title,description,link,source,author,published,scraped_at,guid
New study shows Jewish groups lagging behind secular community on disability inclusion,"A new study, “Closing the Inclusion Gap,” released today — the International Day of Persons with Disabilities — by the disability inclusion nonprofit Matan found that Jewish organizations are lagging behind secular ones in making their spaces accessible for people with disabilities, despite intentions to be welcoming. The study, conducted from 2018-2025 through surveys, interviews... Read More The post New study shows Jewish groups lagging behind secular community on disability inclusion appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/new-study-shows-jewish-groups-lagging-behind-secular-community-on-disability-inclusion/,eJewish Philanthropy,Jay Deitcher,2025-12-03T13:06:06,2025-12-03 13:20:22.310068,https://ejewishphilanthropy.com/?p=166467
Where was this IDF commander when his unit suffered the worst losses on October 7?,Then-Golani Brigade chief Yair Peli was everywhere but with the soldiers battling Hamas on October 7. Some were burned to death at an army outpost or died fighting as the brigade suffered the IDF's heaviest losses,https://www.haaretz.com/israel-news/2025-12-03/ty-article-magazine/.premium/where-was-golani-brigade-chief-while-his-unit-suffered-the-worst-losses-on-october-7/0000019a-df16-d9d2-a9fa-dfd609750000,Haaretz,Yaniv Kubovich,2025-12-03T11:09:12,2025-12-03 12:16:45.669453,https://www.haaretz.com/israel-news/2025-12-03/ty-article-magazine/.premium/where-was-golani-brigade-chief-while-his-unit-suffered-the-worst-losses-on-october-7/0000019a-df16-d9d2-a9fa-dfd609750000
"Gaza's Yellow Line isn't well marked – but for Palestinians, it separates life and death","In many cases, the line Israel drew on the maps is not marked on the ground. The IDF's response policy is clear: anyone who approaches the forbidden area is shot immediately, even when they are children",https://www.haaretz.com/israel-news/2025-12-03/ty-article/.premium/gazas-yellow-line-isnt-well-marked-but-for-palestinians-it-separates-life-and-death/0000019a-e0d2-dece-a9da-e7d67ae60000,Haaretz,Jack Khoury,2025-12-03T11:19:18,2025-12-03 12:16:45.669420,https://www.haaretz.com/israel-news/2025-12-03/ty-article/.premium/gazas-yellow-line-isnt-well-marked-but-for-palestinians-it-separates-life-and-death/0000019a-e0d2-dece-a9da-e7d67ae60000
"The IDF is building a fence through the Jordan Valley, cutting off Palestinians from 11k acres of their land","In order to construct a 22-km long 'barrier,' the IDF will demolish homes, sheep pens and infrastructure that 'constitute an operational vulnerability,' according to a military document. One of the villages will be entirely surrounded by the fence. Residents of the area were only given a few days to file objections",https://www.haaretz.com/israel-news/2025-12-03/ty-article-magazine/.premium/new-idf-fence-in-jordan-valley-is-cutting-off-palestinians-from-11k-acres-of-their-land/0000019a-e3be-db4d-a99b-f3bec7f00000,Haaretz,Amira Hass,2025-12-03T11:41:18,2025-12-03 12:16:45.669375,https://www.haaretz.com/israel-news/2025-12-03/ty-article-magazine/.premium/new-idf-fence-in-jordan-valley-is-cutting-off-palestinians-from-11k-acres-of-their-land/0000019a-e3be-db4d-a99b-f3bec7f00000
Ruminations on Rabin,"My recollections of the prime minister, who previously served as defense minister and military chief of staff, suggest a stalwart protector of the land of Israel and its borders. The post Ruminations on Rabin appeared first on JNS.org .",https://www.jns.org/ruminations-on-rabin/,JNS,Eric Rozenman,2025-12-03T11:35:00,2025-12-03 12:16:38.196494,https://www.jns.org/?p=612477
"Australia antisemitism down, still far above pre–Oct. 7 levels","Antisemitic incidents in Australia remain at historic highs, driven by serious attacks and IRGC-linked arson targeting Jewish sites. The post Australia antisemitism down, still far above pre–Oct. 7 levels appeared first on JNS.org .",https://www.jns.org/australia-antisemitism-down-still-triple-pre-oct-7/,JNS,JNS Staff,2025-12-03T11:46:00,2025-12-03 12:16:38.196458,https://www.jns.org/?p=612655
"Smotrich praises Netanyahu for reported backing of Judea, Samaria outposts","""Together, we will kill the idea of a Palestinian state,"" said the Israeli finance minister. The post Smotrich praises Netanyahu for reported backing of Judea, Samaria outposts appeared first on JNS.org .",https://www.jns.org/smotrich-praises-netanyahu-for-reported-backing-of-judea-samaria-outposts/,JNS,JNS Staff,2025-12-03T12:07:00,2025-12-03 12:16:38.196412,https://www.jns.org/?p=612648
Officials from Israel and Lebanon hold first direct talks in decades in Naqoura,Netanyahu's office says it's 'attempt to create a basis for a relationship and economic cooperation'; both countries send civilian representatives to border town at US request The post Officials from Israel and Lebanon hold first direct talks in decades in Naqoura appeared first on The Times of Israel .,https://www.timesofisrael.com/officials-from-israel-and-lebanon-hold-first-direct-talks-in-decades-in-naqoura/,Times of Israel,,2025-12-03T11:16:22,2025-12-03 12:16:32.333772,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3703501
Netanyahu said to back recognition of illegal farming outposts in West Bank,"PM called for 'educational tools' to rehabilitate Jewish youth involved in settler violence, according to document reportedly summarizing high-level meeting on attacks on Palestinians The post Netanyahu said to back recognition of illegal farming outposts in West Bank appeared first on The Times of Israel .",https://www.timesofisrael.com/netanyahu-said-to-back-recognition-of-illegal-farming-outposts-in-west-bank/,Times of Israel,,2025-12-03T11:29:35,2025-12-03 12:16:32.333730,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3703440
Daily Briefing Dec. 3: Day 789 – IDF cyber division using radio waves to take out attack drones,"Military correspondent Emanuel Fabian on the announced reopening of the Rafah border crossing, massive military manpower needs, and the Iron Beam hitting the IDF's shelves soon The post Daily Briefing Dec. 3: Day 789 &#8211; IDF cyber division using radio waves to take out attack drones appeared first on The Times of Israel .",https://www.timesofisrael.com/daily-briefing-dec-3-day-789-idf-cyber-division-using-radio-waves-to-take-out-attack-drones/,Times of Israel,,2025-12-03T12:00:13,2025-12-03 12:16:32.333679,https://www.timesofisrael.com/?p=3703598&preview=true&preview_id=3703598
German Chancellor Merz to arrive in Israel on his first visit since taking office,"According to a German government statement, Friedrich Merz is expected to discuss stabilizing the Gaza cease-fire with PM Netanyahu. Merz is the first leader of a major European country to visit since an arrest warrant was issued against Netanyahu a year ago by the International Criminal Court",https://www.haaretz.com/israel-news/2025-12-03/ty-article/.premium/german-chancellor-merz-to-arrive-in-israel-on-his-first-visit-since-taking-office/0000019a-e37d-dece-a9da-e7ffc1000000,Haaretz,Liza Rozovsky,2025-12-03T10:35:50,2025-12-03 11:09:25.398444,https://www.haaretz.com/israel-news/2025-12-03/ty-article/.premium/german-chancellor-merz-to-arrive-in-israel-on-his-first-visit-since-taking-office/0000019a-e37d-dece-a9da-e7ffc1000000
"Why Hungarian Jewish Institutions Are Embracing Orbán and Netanyahu - Since October 7th, Hungary’s Jewish federation has backed away from criticism of its right-wing prime minister, prompting an increasingly vocal anti-Zionist Jewish response.",,https://jewishcurrents.org/why-hungarian-jewish-institutions-are-embracing-orban-and-netanyahu,Jewish Currents,Larkin Cleland,2025-12-02T18:33:00,2025-12-03 11:09:23.086174,https://jewishcurrents.org/why-hungarian-jewish-institutions-are-embracing-orban-and-netanyahu
Islamic Jihad claims it found hostage remains; Hamas says body to be handed to Red Cross,Jerusalem has yet to weigh in on the reported discovery of the hostage body. The post Islamic Jihad claims it found hostage remains; Hamas says body to be handed to Red Cross appeared first on JNS.org .,https://www.jns.org/islamic-jihad-claims-it-found-hostage-remains-hamas-says-body-to-be-handed-to-red-cross/,JNS,JNS Staff,2025-12-03T10:57:51,2025-12-03 11:09:18.370173,https://www.jns.org/?p=612651
Arab-Israeli expert: Hamas set a dangerous trap— What must the West do now?,"WATCH: ""Our Middle East"" with Dan Diker and Khaled Abu Toameh The post Arab-Israeli expert: Hamas set a dangerous trap— What must the West do now? appeared first on JNS.org .",https://www.jns.org/arab-israeli-expert-hamas-set-a-dangerous-trap-what-must-the-west-do-now/,JNS,Dan Diker and Khaled Abu Toameh,2025-12-03T11:00:00,2025-12-03 11:09:18.370130,https://www.jns.org/?p=612622
"NYC school said to decline Holocaust survivor’s talk over ‘messages on Israel, Palestine’","Principal told parent Sami Steigmann’s opinions would not be 'right' for school, but they'd be happy to explore other speakers on antisemitism; office of Mayor Eric Adams agrees The post NYC school said to decline Holocaust survivor&#8217;s talk over &#8216;messages on Israel, Palestine&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/nyc-school-said-to-decline-holocaust-survivors-talk-over-messages-on-israel-palestine/,Times of Israel,,2025-12-03T10:29:26,2025-12-03 11:09:14.037981,https://www.timesofisrael.com/?p=3703394
Rome synagogue memorial for 2-year-old killed in 1982 Palestinian terror attack vandalized,"(JTA) — A synagogue in Rome and a memorial for a 2-year-old boy killed in a 1982 attack by Palestinian terrorists on the city’s Great Synagogue were vandalized on Monday by unknown individuals. The plaque dedicated to Stefano Gaj Taché, who was killed in the attack that also left 37 injured, is located on the... The post Rome synagogue memorial for 2-year-old killed in 1982 Palestinian terror attack vandalized appeared first on The Forward .",https://forward.com/fast-forward/786940/rome-synagogue-memorial-for-2-year-old-killed-in-1982-palestinian-terror-attack-vandalized/,The Forward,Grace Gilson,2025-12-03T10:27:52,2025-12-03 11:09:11.853733,https://forward.com/?p=786940
Over 300 rabbis and Jewish leaders call for removal of UN official who denied Oct. 7 rapes,"(JTA) — Over 300 Jewish leaders, including women’s rights advocates and rabbis, urged the United Nations on Tuesday to remove Reem Alsalem, the U.N. rapporteur on violence against women and girls, for denying that rape occurred during Hamas’ Oct. 7, 2023, attack on Israel. The letter, which was addressed to U.N. secretary-general Antonio Guterres, came... The post Over 300 rabbis and Jewish leaders call for removal of UN official who denied Oct. 7 rapes appeared first on The Forward .",https://forward.com/fast-forward/787120/over-300-rabbis-and-jewish-leaders-call-for-removal-of-un-official-who-denied-oct-7-rapes/,The Forward,Grace Gilson,2025-12-03T10:46:54,2025-12-03 11:09:11.853674,https://forward.com/?p=787120
"Fighting for my country, struggling for a home","As an active reservist in the Israel Defense Forces, I’ve always been ready to defend my country. But today, life at home presents another kind of battleground — one defined by a soaring cost of living and housing prices that feel increasingly out of reach. During my military service from age 18 to 21, I... Read More The post Fighting for my country, struggling for a home appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/fighting-for-my-country-struggling-for-a-home/,eJewish Philanthropy,Itamar Hayun,2025-12-03T10:54:16,2025-12-03 11:09:06.843718,https://ejewishphilanthropy.com/?p=166443
Report: Netanyahu asked Trump for further help in pardon request during recent call,"According to a Channel 12 News report, Trump pressed Netanyahu on killing Rafah tunnel militants and told Israel to 'take it easy' in Syria, as Netanyahu struck a softer tone during a visit to an IDF enlistment center and framed his pardon plea as a bid for national 'healing' – without admitting any guilt",https://www.haaretz.com/israel-news/2025-12-03/ty-article/.premium/report-netanyahu-asked-trump-for-further-help-in-pardon-request-during-recent-call/0000019a-e33c-db4d-a99b-f3bcb9de0000,Haaretz,Haaretz,2025-12-03T09:07:20,2025-12-03 10:11:03.423255,https://www.haaretz.com/israel-news/2025-12-03/ty-article/.premium/report-netanyahu-asked-trump-for-further-help-in-pardon-request-during-recent-call/0000019a-e33c-db4d-a99b-f3bcb9de0000
