title,description,link,source,author,published,scraped_at,guid
Abbas signs decree seen aimed at barring Hamas from participating in local elections,"Amendment to election law requires all candidates to sign pledge accepting PLO 'national program,' which includes recognizing Israel, two-state solution and renouncing terror The post Abbas signs decree seen aimed at barring Hamas from participating in local elections appeared first on The Times of Israel .",https://www.timesofisrael.com/abbas-signs-decree-seen-aimed-at-barring-hamas-from-participating-in-local-elections/,Times of Israel,,2026-01-28T04:42:59,2026-01-28 05:15:34.391641,https://www.timesofisrael.com/?p=3743043
Neither Netanyahu nor the Haredim want the gov't to fall over the draft-dodging bill,"The ultra-Orthodox parties are buying time and expected to vote in favor of the state budget. The prime minister, meanwhile, is already trying to establish a narrative that he believes will win him the next election",https://www.haaretz.com/israel-news/israel-politics/2026-01-28/ty-article/.premium/neither-netanyahu-nor-the-haredim-want-the-govt-to-fall-over-the-draft-dodging-bill/0000019c-013d-d5ae-adbc-0f7d85f00000,Haaretz,Ravit Hecht,2026-01-28T04:00:21,2026-01-28 04:27:34.441564,https://www.haaretz.com/israel-news/israel-politics/2026-01-28/ty-article/.premium/neither-netanyahu-nor-the-haredim-want-the-govt-to-fall-over-the-draft-dodging-bill/0000019c-013d-d5ae-adbc-0f7d85f00000
Israel agrees to let Gaza rebuilding begin before Hamas completely disarmed,Decision was made in response to U.S. pressure; Israeli officials say it's unclear how exactly the disarmament process will happen,https://www.haaretz.com/israel-news/israel-security/2026-01-28/ty-article/.premium/israel-agrees-to-let-gaza-rebuilding-begin-before-hamas-completely-disarmed/0000019c-0154-d39f-a5be-3bf410a50000,Haaretz,Yaniv Kubovich,2026-01-28T04:01:26,2026-01-28 04:27:34.441524,https://www.haaretz.com/israel-news/israel-security/2026-01-28/ty-article/.premium/israel-agrees-to-let-gaza-rebuilding-begin-before-hamas-completely-disarmed/0000019c-0154-d39f-a5be-3bf410a50000
Biden advisor hits back after Netanyahu blames international arms embargo for deaths of IDF soldiers in Gaza,,https://www.haaretz.com/israel-news/2026-01-28/ty-article-live/biden-advisor-hits-back-after-pm-blames-arms-embargo-for-idf-fatalities-in-gaza/0000019c-0281-d58f-a9dd-0b9138fc0000,Haaretz,Haaretz,2026-01-28T03:06:02,2026-01-28 03:39:51.160854,https://www.haaretz.com/israel-news/2026-01-28/ty-article-live/biden-advisor-hits-back-after-pm-blames-arms-embargo-for-idf-fatalities-in-gaza/0000019c-0281-d58f-a9dd-0b9138fc0000
Counting the days: How Jews clung to the Hebrew calendar as Nazis tried to erase it,"A new exhibition at Yad Vashem highlights the extraordinary efforts made, often at risk of death, to preserve and mark the Jewish holidays during the darkest of times The post Counting the days: How Jews clung to the Hebrew calendar as Nazis tried to erase it appeared first on The Times of Israel .",https://www.timesofisrael.com/counting-the-days-how-jews-clung-to-the-hebrew-calendar-as-nazis-tried-to-erase-it/,Times of Israel,,2026-01-28T02:55:36,2026-01-28 03:39:36.301778,https://www.timesofisrael.com/?p=3732744
Several Palestinians reportedly wounded during settler attacks in southern West Bank,"PA's news agency says assailants stole 150 head of livestock from one village, as its health ministry reports that man severely hurt by gunfire in clashes with IDF died of wounds The post Several Palestinians reportedly wounded during settler attacks in southern West Bank appeared first on The Times of Israel .",https://www.timesofisrael.com/several-palestinians-reportedly-wounded-during-settler-attacks-in-southern-west-bank/,Times of Israel,,2026-01-28T03:18:50,2026-01-28 03:39:36.301726,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3742934
Likud MK says legislation regulating Haredi enlistment is ready for committee vote,"'We are reaching the finish line,' boasts Boaz Bismuth, urging fellow lawmakers to pass controversial bill in its final two readings despite objections of IDF brass, AG and others The post Likud MK says legislation regulating Haredi enlistment is ready for committee vote appeared first on The Times of Israel .",https://www.timesofisrael.com/likud-mk-says-legislation-regulating-haredi-enlistment-is-ready-for-committee-vote/,Times of Israel,,2026-01-28T01:52:31,2026-01-28 02:51:38.613759,https://www.timesofisrael.com/?p=3743025
"Netanyahu: No Gaza rebuild before Hamas disarms, Israel will keep ‘security control’ over Gaza","In wide ranging press conference, PM also celebrates return of final slain hostage, addresses threat of Iran attack, urges against early elections, claims innocence on Qatargate The post Netanyahu: No Gaza rebuild before Hamas disarms, Israel will keep &#8216;security control&#8217; over Gaza appeared first on The Times of Israel .",https://www.timesofisrael.com/netanyahu-no-gaza-rebuild-before-hamas-disarms-israel-will-keep-security-control-over-gaza/,Times of Israel,,2026-01-28T00:57:48,2026-01-28 01:39:11.019212,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3742931
Iranian president says US threats ‘will achieve nothing other than instability’,"Revolutionary Guards commander warns neighboring countries they'll be considered hostile if an attack goes through their territory; EU to levy new sanctions, but not against IRGC The post Iranian president says US threats ‘will achieve nothing other than instability’ appeared first on The Times of Israel .",https://www.timesofisrael.com/iranian-president-says-us-threats-will-achieve-nothing-other-than-instability/,Times of Israel,,2026-01-28T01:05:13,2026-01-28 01:39:11.019163,https://www.timesofisrael.com/?p=3743008
Mamdani visits Holocaust survivor at her apartment on Holocaust Remembrance Day,"New York City Mayor Zohran Mamdani on Tuesday made a private visit to the Manhattan apartment of an 82-year-old Holocaust survivor, a gesture to a Jewish community divided over his positions, and reflecting his focus on affordability and dignity for New Yorkers living on fixed incomes. Marking International Holocaust Remembrance Day, Mamdani spent 40 minutes... The post Mamdani visits Holocaust survivor at her apartment on Holocaust Remembrance Day appeared first on The Forward .",https://forward.com/fast-forward/801033/zohran-mamdani-holocaust-survivor/,The Forward,Jacob Kornbluh,2026-01-28T01:14:55,2026-01-28 01:39:08.875629,https://forward.com/?p=801033
Grandson of survivors barred from UN Holocaust memorial event after photographing Lizzy Savetsky’s encounter with security,Savetsky was told she could not enter the UN building with a large Israeli flag bedazzled on her jacket. -- The post Grandson of survivors barred from UN Holocaust memorial event after photographing Lizzy Savetsky’s encounter with security appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/01/27/united-states/grandson-of-survivors-barred-from-un-holocaust-memorial-event-after-photographing-lizzy-savetskys-encounter-with-security,JTA,Grace Gilson,2026-01-28T01:23:44,2026-01-28 01:39:06.091175,https://www.jta.org/?p=1895825
City of Austin Enshrines ‘CAIR Day’ After Texas Designates Islamic Group as Terror Organization,"The city of Austin, Texas has declared Jan. 22 as &#8220;CAIR-Austin Day,&#8221; honoring a controversial organization that has been designated...",https://www.algemeiner.com/2026/01/27/city-austin-enshrines-cair-day-texas-designates-islamic-group-terror-organization/,Algemeiner,Corey Walker,2026-01-27T23:14:21,2026-01-28 00:40:26.597526,https://www.algemeiner.com/?p=763914
"Antisemitism Witnessed by 78% of EU Teachers in Classrooms, UN Survey Finds","Teachers across the European Union are witnessing antisemitism as a near daily social occurrence in the classroom and the workplace,...",https://www.algemeiner.com/2026/01/27/antisemitism-witnessed-78-eu-teachers-classrooms-un-survey-finds/,Algemeiner,Dion J. Pierre,2026-01-28T00:00:58,2026-01-28 00:40:26.597493,https://www.algemeiner.com/?p=763897
"ISIS Threat Surges Across Syria and Beyond, Raising Alarm Bells From Iraq to Sub-Saharan Africa","US and Iraqi officials are warning of a resurgent terrorist threat posed by Islamic State (ISIS), with the number of...",https://www.algemeiner.com/2026/01/27/isis-threat-surges-syria-beyond-raising-alarm-bells-iraq-sub-saharan-africa/,Algemeiner,Ailin Vilches Arguello,2026-01-28T00:13:46,2026-01-28 00:40:26.597457,https://www.algemeiner.com/?p=763926
"Trump administration deports 14 Iranians, per ‘CNN’ report","They were the first known Iranians deported since the anti-government protests broke out in Iran. The post Trump administration deports 14 Iranians, per ‘CNN’ report appeared first on JNS.org .",https://www.jns.org/trump-administration-deports-14-iranians-per-cnn-report/,JNS,,2026-01-28T00:00:00,2026-01-28 00:40:24.227504,https://www.jns.org/?p=632547
"On Intl Holocaust Remembrance Day, UCLA Chancellor Calls for “Empathy and Respect”","On International Holocaust Remembrance Day, UCLA Chancellor Julio Frenk issued a video statement that said hate of any kind—including antisemitism—has no place on UCLA’s campus. The post On Intl Holocaust Remembrance Day, UCLA Chancellor Calls for “Empathy and Respect” appeared first on Jewish Journal .",https://jewishjournal.com/community/386637/on-intl-holocaust-remembrance-day-ucla-chancellor-calls-for-empathy-and-respect/,Jewish Journal,Ryan Torok,2026-01-28T00:04:13,2026-01-28 00:40:21.654578,https://jewishjournal.com/?p=386637
"Netanyahu: If Saudis want deal, we expect them not to align with anti-Israel forces","As MBS cozies up to Turkey and Qatar and turns away from UAE, PM says he is following realignment closely and accuses Riyadh of 'nurturing all kinds of forces that attack Israel' The post Netanyahu: If Saudis want deal, we expect them not to align with anti-Israel forces appeared first on The Times of Israel .",https://www.timesofisrael.com/netanyahu-if-saudis-want-deal-we-expect-them-not-to-align-with-anti-israel-forces/,Times of Israel,,2026-01-27T23:53:47,2026-01-28 00:40:18.895887,https://www.timesofisrael.com/?p=3743042
"Trump: ‘A beautiful armada’ is sailing toward Iran right now, ‘I hope they make a deal’","MBS tells Iranian president that he won't allow attacks on Islamic Republic from Saudi territory * Pre-Oct. 7 Hamas memo quotes top Islamic Jihad official calling Gazans killed by misfired rockets ‘price of war’ The post Trump: ‘A beautiful armada’ is sailing toward Iran right now, ‘I hope they make a deal’ appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-january-28-2026/,Times of Israel,,2026-01-28T00:21:10,2026-01-28 00:40:18.895835,https://www.timesofisrael.com/?p=3743101
Chicago adopts IHRA definition of Jew-hatred,"“Vague nondescript definitions give Jew-hatred cover,” said alderman Raymond Lopez. “That ends now.” The post Chicago adopts IHRA definition of Jew-hatred appeared first on JNS.org .",https://www.jns.org/chicago-adopts-ihra-definition-of-jew-hatred/,JNS,,2026-01-27T22:12:56,2026-01-27 23:10:09.273886,https://www.jns.org/?p=632505
"North Carolina governor commits to combating antisemitism, other hatred","Josh Stein said the Capitol building will be lit with yellow lights as a symbol of the state’s “commitment to rooting out antisemitism and preserving history.” The post North Carolina governor commits to combating antisemitism, other hatred appeared first on JNS.org .",https://www.jns.org/north-carolina-governor-commits-to-combating-antisemitism-other-hatred/,JNS,,2026-01-27T22:31:50,2026-01-27 23:10:09.273821,https://www.jns.org/?p=632512
Netanyahu: Israeli soldiers lost their lives in Gaza due to Biden-era arms embargo,"In incendiary allegation, premier says IDF 'didn't have enough ammunition,' but 'embargo' ended when Trump took office; Biden aides say claim 'categorically false,' PM 'ungrateful' The post Netanyahu: Israeli soldiers lost their lives in Gaza due to Biden-era arms embargo appeared first on The Times of Israel .",https://www.timesofisrael.com/netanyahu-israeli-soldiers-lost-their-lives-in-gaza-due-to-biden-era-arms-embargo/,Times of Israel,,2026-01-27T23:03:24,2026-01-27 23:10:04.767525,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3743032
"Minnesota, Rabbi Tarfon and the language of horror","I sat up when Senator Tina Smith of Minnesota described a “coalition of the horrified” that formed in response to this past weekend’s appalling shooting of a protester on a Minneapolis street — the second shooting of an American citizen there by ICE “Coalition of the horrified?” I thought. “That’s a great phrase. And it... The post Minnesota, Rabbi Tarfon and the language of horror appeared first on The Forward .",https://forward.com/opinion/800982/rabbi-tarfon-tina-smith-minnesota-coalition-of-the-horrified/,The Forward,Aviya Kushner,2026-01-27T22:28:09,2026-01-27 23:10:02.568456,https://forward.com/?p=800982
