title,description,link,source,author,published,scraped_at,guid
North Macedonian synagogue hit by arson in country’s 1st antisemitic attack since Holocaust,Attack on Skopje synagogue in country with just 200 Jews is latest in a string of such incidents throughout the world The post North Macedonian synagogue hit by arson in country&#8217;s 1st antisemitic attack since Holocaust appeared first on The Times of Israel .,https://www.timesofisrael.com/north-macedonian-synagogue-hit-by-arson-in-countrys-1st-antisemitic-attack-since-holocaust/,Times of Israel,,2026-04-15T12:15:45,2026-04-15 12:35:37.037033,https://www.timesofisrael.com/?p=3802612
"U.S. and Iran reach 'in-principle agreement' to extend cease-fire, sources say","Before the two-week ceasefire expires on April 22, mediators are pushing for a compromise on three main sticking points that derailed direct talks last weekend – Iran's nuclear program, the Strait of Hormuz and compensation for wartime damages – one official said",https://www.haaretz.com/middle-east-news/iran/2026-04-15/ty-article/.premium/u-s-and-iran-reach-in-principle-agreement-to-extend-cease-fire-sources-say/0000019d-90dc-d834-abbd-f9dc27d30000,Haaretz,The Associated Press,2026-04-15T11:25:18,2026-04-15 11:29:50.335134,https://www.haaretz.com/middle-east-news/iran/2026-04-15/ty-article/.premium/u-s-and-iran-reach-in-principle-agreement-to-extend-cease-fire-sources-say/0000019d-90dc-d834-abbd-f9dc27d30000
Palestinian terrorist eliminated after approaching IDF in northern Gaza,No injuries were reported among Israeli forces.,https://www.jns.org/news/israel-news/palestinian-terrorist-eliminated-after-approaching-idf-in-northern-gaza,JNS,JNS Staff,2026-04-15T11:23:03,2026-04-15 11:29:42.487349,https://www.jns.org/news/israel-news/palestinian-terrorist-eliminated-after-approaching-idf-in-northern-gaza
Kanye West postpones Marseille concert after French authorities say they’ll seek ban,"Artist with history of antisemitic remarks and actions says he takes responsibility for his past, but doesn't want to put his fans 'in the middle of it' The post Kanye West postpones Marseille concert after French authorities say they’ll seek ban appeared first on The Times of Israel .",https://www.timesofisrael.com/kanye-west-postpones-marseille-concert-after-french-authorities-say-theyll-seek-ban/,Times of Israel,,2026-04-15T10:48:58,2026-04-15 11:29:36.876149,https://www.timesofisrael.com/?p=3802589
Israeli woman charged with spying for Iran,The Nazareth resident was accused of photographing military and energy sites for an Iranian handler in exchange for payment.,https://www.jns.org/news/israel-news/israeli-woman-charged-with-spying-for-iran,JNS,JNS Staff,2026-04-15T09:49:14,2026-04-15 10:36:12.718115,https://www.jns.org/news/israel-news/israeli-woman-charged-with-spying-for-iran
"US scraps deadline for Holocaust-looted art claims, paving way for new restitution efforts","Trump signs law expanding 2016 HEAR act, canceling sunset clause and barring artworks' current owners from using certain legal tactics, such as switching courts The post US scraps deadline for Holocaust-looted art claims, paving way for new restitution efforts appeared first on The Times of Israel .",https://www.timesofisrael.com/us-scraps-deadline-for-holocaust-looted-art-claims-paving-way-for-new-restitution-efforts/,Times of Israel,,2026-04-15T09:41:03,2026-04-15 10:36:07.283815,https://www.timesofisrael.com/?p=3802540
Nazareth woman charged with spying for Iran,"Shomua Abu Abed allegedly surveilled Haifa refinery, IDF bases and a former official in exchange for hundreds of dollars, despite suspecting contact was Iranian agent The post Nazareth woman charged with spying for Iran appeared first on The Times of Israel .",https://www.timesofisrael.com/nazareth-woman-charged-with-spying-for-iran/,Times of Israel,,2026-04-15T10:06:10,2026-04-15 10:36:07.283776,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3802527
Daily Briefing April 15 — Hezbollah rockets continue to pummel Israel’s north,Health reporter Diana Bletter on life along the border as the Iranian-backed terror organization unleashes its fury after Israel and Lebanon sat down together in DC on Tuesday The post Daily Briefing April 15 &#8212; Hezbollah rockets continue to pummel Israel’s north appeared first on The Times of Israel .,https://www.timesofisrael.com/daily-briefing-april-15-hezbollah-rockets-continue-to-pummel-israels-north/,Times of Israel,,2026-04-15T10:25:26,2026-04-15 10:36:07.283733,https://www.timesofisrael.com/?p=3802611&preview=true&preview_id=3802611
"Amid lull in Iranian attacks, Israeli nonprofit leader shares wartime experiences with NYC funders","Its a long way from the sun-baked tennis courts of the southern Israeli town of Arad to the sleek event space atop a Park Avenue building with a wall of windows looking out over the Midtown Manhattan skyline. But with the fighting between Israel and Iran on hiatus as the United States negotiates a ceasefire... Read More The post Amid lull in Iranian attacks, Israeli nonprofit leader shares wartime experiences with NYC funders appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/amid-lull-in-iranian-attacks-israeli-nonprofit-leader-shares-wartime-experiences-with-nyc-funders/,eJewish Philanthropy,Nira Dayanim,2026-04-15T09:51:53,2026-04-15 10:36:00.167310,https://ejewishphilanthropy.com/?p=173346
'Dance saved me from depression after October 7',"In a Tel Aviv studio, older women, and now men, use dance to process trauma, reclaim their bodies and challenge the limits of aging",https://www.haaretz.com/magazine/2026-04-15/ty-article-magazine/.premium/dance-saved-me-from-depression-after-october-7/0000019d-2ae6-dc71-a7ff-ebfe75910000,Haaretz,Yana Pevzner,2026-04-15T08:53:08,2026-04-15 09:41:57.390723,https://www.haaretz.com/magazine/2026-04-15/ty-article-magazine/.premium/dance-saved-me-from-depression-after-october-7/0000019d-2ae6-dc71-a7ff-ebfe75910000
Palestinian terrorist shot in Samaria; knife attack foiled,No injuries were reported in the attempted terrorist assault.,https://www.jns.org/news/israel-news/palestinian-terrorist-shot-in-samaria-knife-attack-foiled,JNS,JNS Staff,2026-04-15T09:15:02,2026-04-15 09:41:50.169642,https://www.jns.org/news/israel-news/palestinian-terrorist-shot-in-samaria-knife-attack-foiled
Report: Iran used Chinese satellite to target US bases,Iran is said to have obtained a Chinese spy satellite in 2024 that helped the IRGC target U.S. military sites during the recent war.,https://www.jns.org/news/world/report-iran-used-chinese-satellite-to-target-us-bases,JNS,JNS Staff,2026-04-15T09:16:11,2026-04-15 09:41:50.169611,https://www.jns.org/news/world/report-iran-used-chinese-satellite-to-target-us-bases
It All Started With the VCR,I’d rather blame my frustration and unwillingness to learn the curve needed because of my age than enjoy what these miraculous inventions offer. The post It All Started With the VCR appeared first on Jewish Journal .,https://jewishjournal.com/commentary/columnist/388126/it-all-started-with-the-vcr/,Jewish Journal,Mark Schiff,2026-04-15T08:51:27,2026-04-15 09:41:47.885349,https://jewishjournal.com/?p=388126
"Fighting Religious Law, From Israel to Florida","A nation must be built on one foundation: one constitution that applies equally to all its citizens, no matter their religion, background or identity. The post Fighting Religious Law, From Israel to Florida appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/388128/fighting-religious-law-from-israel-to-florida/,Jewish Journal,Maoz Druskin,2026-04-15T08:54:31,2026-04-15 09:41:47.885308,https://jewishjournal.com/?p=388128
Where Can You Find God?,Is God in the Holy Land? Is God everywhere? Anywhere? The post Where Can You Find God? appeared first on Jewish Journal .,https://jewishjournal.com/commentary/columnist/388130/where-can-you-find-god/,Jewish Journal,Morton Schapiro,2026-04-15T08:58:23,2026-04-15 09:41:47.885263,https://jewishjournal.com/?p=388130
"Petition seeks probe of Channel 14, calling it ‘pure poison capsule’ undermining court","Organization demands police investigation, citing inflammatory comments by pro-government outlet's pundits including calls for physical intimidation of Supreme Court justices The post Petition seeks probe of Channel 14, calling it &#8216;pure poison capsule&#8217; undermining court appeared first on The Times of Israel .",https://www.timesofisrael.com/petition-seeks-probe-of-channel-14-calling-it-pure-poison-capsule-undermining-court/,Times of Israel,,2026-04-15T08:36:16,2026-04-15 09:41:45.569099,https://www.timesofisrael.com/?p=3802182
"Trump says no need to extend Iran ceasefire, predicts ‘an amazing two days ahead’","CENTCOM chief says blockade on Iran 'fully implemented' after 36 hours; IAEA head says any deal with Tehran needs 'very detailed' oversight of nuclear program The post Trump says no need to extend Iran ceasefire, predicts &#8216;an amazing two days ahead&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-says-no-need-to-extend-iran-ceasefire-predicts-an-amazing-two-days-ahead/,Times of Israel,,2026-04-15T09:12:26,2026-04-15 09:41:45.569051,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3802490
"Living the war, seeing the impact: A federation leader’s view from Israel","I landed back in Israel two days before the latest war with Iran began, knowing full well that a confrontation was coming. But I did not return to Israel only as a resident. I also came back as a senior lay leader of the Jewish Federations of North America — and that not only shaped how... Read More The post Living the war, seeing the impact: A federation leader’s view from Israel appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/living-the-war-seeing-the-impact-a-federation-leaders-view-from-israel/,eJewish Philanthropy,Contributing Author,2026-04-15T09:00:00,2026-04-15 09:41:38.557981,https://ejewishphilanthropy.com/?p=173280
"As hate crimes escalate, local governments must take the lead to secure communities at risk","On March 12, more than 100 preschoolers arrived at Temple Israel in West Bloomfield, Mich., eager for another day of joyful Jewish learning. Hours later, a man armed with a semiautomatic rifle, a scope and more than $2,000 worth of explosives rammed his car into their synagogue, intent on committing mass murder. He failed for... Read More The post As hate crimes escalate, local governments must take the lead to secure communities at risk appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/as-hate-crimes-escalate-local-governments-must-take-the-lead-to-secure-communities-at-risk/,eJewish Philanthropy,Ron Halber,2026-04-15T09:15:00,2026-04-15 09:41:38.557921,https://ejewishphilanthropy.com/?p=173319
Israel's top court discusses petitions to remove Ben-Gvir from post,"Ahead of the hearing, the attorney general outlined her key arguments, warning of an urgent need to halt what she described as Ben-Gvir's harm 'to individual liberties and the structure of the democratic regime,' caused by improper political interference in the exercise of police power",https://www.haaretz.com/israel-news/israel-politics/2026-04-15/ty-article/.premium/israels-top-court-discusses-petitions-to-remove-ben-gvir-from-post/0000019d-8fcb-d8e8-a1dd-ffebcdef0000,Haaretz,Chen Maanit,2026-04-15T08:07:58,2026-04-15 08:45:33.485041,https://www.haaretz.com/israel-news/israel-politics/2026-04-15/ty-article/.premium/israels-top-court-discusses-petitions-to-remove-ben-gvir-from-post/0000019d-8fcb-d8e8-a1dd-ffebcdef0000
Secret IDF report contradicts incoming Mossad Chief on teen agent's arrest,Handler says he reported the arrest in real time; senior IDF official says Roman Gofman was aware of details of the affair and that his conduct reflects 'a grave failure of command',https://www.haaretz.com/israel-news/2026-04-15/ty-article/.premium/secret-idf-report-contradicts-incoming-mossad-chief-on-teen-agents-arrest/0000019d-8fdd-d8e8-a1dd-fffda5750000,Haaretz,Michael Hauser Tov,2026-04-15T08:12:59,2026-04-15 08:45:33.485008,https://www.haaretz.com/israel-news/2026-04-15/ty-article/.premium/secret-idf-report-contradicts-incoming-mossad-chief-on-teen-agents-arrest/0000019d-8fdd-d8e8-a1dd-fffda5750000
"U.S. removes deadline for Nazi-looted art claims, setting stage for more restitution battles","The 2025 Holocaust Expropriated Art Recovery Act, or HEAR Act, expands on a 2016 law, removing a controversial 'sunset clause' that required all claims of artwork looted by the Nazis to be filed by the end of this year",https://www.haaretz.com/us-news/2026-04-15/ty-article/u-s-removes-deadline-for-nazi-looted-art-restitution-claims/0000019d-900e-d215-a7bf-9f9eb8d50000,Haaretz,JTA,2026-04-15T08:30:46,2026-04-15 08:45:33.484974,https://www.haaretz.com/us-news/2026-04-15/ty-article/u-s-removes-deadline-for-nazi-looted-art-restitution-claims/0000019d-900e-d215-a7bf-9f9eb8d50000
