title,description,link,source,author,published,scraped_at,guid
Movies on non-Zionist ‘Maus’ creator among diverse features in capital’s Hanukkah film fest,"Jerusalem Cinematheque's annual Jewish Film Festival, running Dec. 13-18, captures Jews' varied voices, including two docus on Art Spiegelman, who doesn't even want to think about Israel The post Movies on non-Zionist &#8216;Maus&#8217; creator among diverse features in capital&#8217;s Hanukkah film fest appeared first on The Times of Israel .",https://www.timesofisrael.com/movies-on-non-zionist-maus-creator-among-diverse-features-in-capitals-hanukkah-film-fest/,Times of Israel,,2025-12-11T08:37:07,2025-12-11 09:13:01.890059,https://www.timesofisrael.com/?p=3704470
Curiosity and the Jewish education of teens,"For over a century, being a part of BBYO has been the defining adolescent experience for hundreds of thousands of Jewish teens; a handhold for the journey to adulthood, enriched by Jewish traditions and supported by the loving embrace of Jewish community. Teens have traveled the globe together, turned hotel ballrooms into sanctuaries and brought... Read More The post Curiosity and the Jewish education of teens appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/curiosity-and-the-jewish-education-of-teens/,eJewish Philanthropy,Matthew Grossman,2025-12-11T08:15:00,2025-12-11 09:12:54.965168,https://ejewishphilanthropy.com/?p=166821
In pursuit of something positive: The story behind Samaritan Scout and Volunteer Hub,"Seven years ago, Dvora Inwood’s daughter needed to complete volunteer-work requirements for her New Jersey high school, but finding service work was difficult with nonprofits buried in Google’s search results. The 13-year-old pitched her techie mom an idea: a search engine for volunteer work. “I wasnt going to build a website, platform, search engine for... Read More The post In pursuit of something positive: The story behind Samaritan Scout and Volunteer Hub appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/the-story-behind-samaritan-scout-and-volunteer-hub/,eJewish Philanthropy,Jay Deitcher,2025-12-11T09:00:00,2025-12-11 09:12:54.965113,https://ejewishphilanthropy.com/?p=166811
What American Jews should know about how ultra-Orthodox Jews are tearing Israel apart,"By supporting despicable laws enshrining their exemption from army service, the political leaders of Israel's million-strong ultra-Orthodox community are betraying a core tenet of mutual responsibility. But the real reason for their indifference to the rest of the Jewish world isn't about theology at all",https://www.haaretz.com/opinion/2025-12-11/ty-article-opinion/.premium/what-american-jews-should-know-about-how-ultra-orthodox-jews-are-tearing-israel-apart/0000019b-07ed-dda6-a7fb-37ed9f160000,Haaretz,Eric H. Yoffie,2025-12-11T08:02:02,2025-12-11 08:14:13.037161,https://www.haaretz.com/opinion/2025-12-11/ty-article-opinion/.premium/what-american-jews-should-know-about-how-ultra-orthodox-jews-are-tearing-israel-apart/0000019b-07ed-dda6-a7fb-37ed9f160000
First-time Israeli visitors to US might have to provide social media history to qualify for visa,"According to a notice published Wednesday by the U.S. Homeland Security Department kicking off a 60-day public comment period, the directive would impact all 42 countries participating in the U.S. visa waiver program. The post First-time Israeli visitors to US might have to provide social media history to qualify for visa appeared first on JNS.org .",https://www.jns.org/first-time-israeli-visitors-to-us-might-have-to-provide-social-media-history-to-qualify-for-visa/,JNS,Mike Wagenheim,2025-12-11T06:44:00,2025-12-11 08:14:05.248611,https://www.jns.org/?p=615559
"Rubio, Sa’ar discuss Trump’s Gaza plan in DC","Israel's foreign minister and the U.S. secretary of state also addressed the situation in Syria and Lebanon. The post Rubio, Sa&#8217;ar discuss Trump&#8217;s Gaza plan in DC appeared first on JNS.org .",https://www.jns.org/rubio-saar-discuss-trumps-gaza-plan-in-dc/,JNS,JNS Staff,2025-12-11T07:16:00,2025-12-11 08:14:05.248574,https://www.jns.org/?p=615564
Trump to announce Gaza Peace Council members in early 2026,"The candidates for the council ""now include kings, presidents and prime ministers."" The post Trump to announce Gaza Peace Council members in early 2026 appeared first on JNS.org .",https://www.jns.org/trump-to-announce-gaza-peace-council-members-in-early-2026/,JNS,Israel Hayom,2025-12-11T07:42:47,2025-12-11 08:14:05.248543,https://www.jns.org/?p=615572
Israeli civilians cross into Gaza in message to settle the area,The Israeli military returned the group to Israeli territory and transferred them to authorities for questioning. The post Israeli civilians cross into Gaza in message to settle the area appeared first on JNS.org .,https://www.jns.org/israeli-civilians-cross-into-gaza-in-message-to-settle-the-area/,JNS,JNS Staff,2025-12-11T07:57:51,2025-12-11 08:14:05.248506,https://www.jns.org/?p=615566
Paramedic sets up private healthcare service in Jerusalem area,Dream Care offers home visits and treatment from experienced nurses and other health professionals. The post Paramedic sets up private healthcare service in Jerusalem area appeared first on JNS.org .,https://www.jns.org/paramedic-sets-up-private-healthcare-service-in-jerusalem-area/,JNS,Josh Hasten,2025-12-11T07:57:54,2025-12-11 08:14:05.248468,https://www.jns.org/?p=615549
The Donuts Are Coming!,Every year brings different spins on the classic sufganiyot. The post The Donuts Are Coming! appeared first on Jewish Journal .,https://jewishjournal.com/culture/food/385513/the-donuts-are-coming/,Jewish Journal,Debra L. Eckerling,2025-12-11T07:19:44,2025-12-11 08:14:02.470629,https://jewishjournal.com/?p=385513
Of Doughnuts and Dreidels,This week Rachel and I are thrilled to share our column with our friend Rinat to tell us about a unique Hanukkah tradition involving women. The post Of Doughnuts and Dreidels appeared first on Jewish Journal .,https://jewishjournal.com/culture/food/385517/of-doughnuts-and-dreidels/,Jewish Journal,Sharon Gomperts and Rachel Emquies Sheff,2025-12-11T07:24:12,2025-12-11 08:14:02.470601,https://jewishjournal.com/?p=385517
Are We Dying of a Broken Heart?,"Whatever the future holds, we must remember, especially during Hanukkah, that miracles are part and parcel of our history—and will continue to be. We cannot let our sadness overwhelm us. The post Are We Dying of a Broken Heart? appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/385520/are-we-dying-of-a-broken-heart/,Jewish Journal,Scott Harris,2025-12-11T07:28:26,2025-12-11 08:14:02.470564,https://jewishjournal.com/?p=385520
Hanukkah is right around the corner - Sponsored Content,Give a meaningful gift that deepens your loved one’s connection to the Jewish homeland and strengthens its economy. Lock in competitive rates with an investment that reflects your values. The post Hanukkah is right around the corner appeared first on The Times of Israel .,https://toi.li/AEscmG,Times of Israel,,2025-12-11T07:11:39,2025-12-11 08:13:56.803393,https://www.timesofisrael.com/?post_type=spotlight&p=3709574
Why Antizionism Is Antisemitism: A PhD’s urgent call to educators - Sponsored Content,"Stop Antizionism co-founder, Dr. Naya Lekht, explains why antizionism is not “just politics” but the newest form of Jew hatred The post Why Antizionism Is Antisemitism: A PhD&#8217;s urgent call to educators appeared first on The Times of Israel .",https://www.timesofisrael.com/spotlight/why-antizionism-is-antisemitism-a-phds-urgent-call-to-educators/,Times of Israel,,2025-12-11T07:48:34,2025-12-11 08:13:56.803335,https://www.timesofisrael.com/?post_type=spotlight&p=3709587
Itay Shimoni takes his Israeli songwriting success to Nashville,"With collaborations ranging from Noa Kirel to Gabriela Bee, the Israeli-born musician is embarking on a new chapter in Tennessee. The post Itay Shimoni takes his Israeli songwriting success to Nashville appeared first on JNS.org .",https://www.jns.org/itay-shimoni-takes-his-israeli-songwriting-success-to-nashville/,JNS,Steve Linde,2025-12-11T06:11:00,2025-12-11 07:13:25.463640,https://www.jns.org/?p=614849
On the road to recovery as Chanukah approaches,Israelis have been able to get back to normal life with less tension than in the past two years of incessant wartime news. The post On the road to recovery as Chanukah approaches appeared first on JNS.org .,https://www.jns.org/on-the-road-to-recovery-as-chanukah-approaches/,JNS,Rav Hayim Leiter,2025-12-11T06:30:00,2025-12-11 07:13:25.463603,https://www.jns.org/?p=615490
Table for Five: Vayeshev,Dream Interpretation The post Table for Five: Vayeshev appeared first on Jewish Journal .,https://jewishjournal.com/judaism/385506/vayeshev/,Jewish Journal,Salvador Litvak,2025-12-11T07:03:00,2025-12-11 07:13:23.133411,https://jewishjournal.com/?p=385506
Not Your Bubbe’s Latkes,"Whether you switch up your latke ingredients, toppings or both, you can have lots of oily goodness without getting bored. The post Not Your Bubbe’s Latkes appeared first on Jewish Journal .",https://jewishjournal.com/culture/food/385508/not-your-bubbes-latkes/,Jewish Journal,Debra L. Eckerling,2025-12-11T07:13:00,2025-12-11 07:13:23.133375,https://jewishjournal.com/?p=385508
"Several Israeli settlers enter Gaza, try to plant trees before being detained by IDF","Army says all suspects captured, handed over to police; 'We came to plant for the Jewish settlement in Gaza. All of the land of Israel is ours,' activist says in social media clip The post Several Israeli settlers enter Gaza, try to plant trees before being detained by IDF appeared first on The Times of Israel .",https://www.timesofisrael.com/several-israeli-settlers-enter-gaza-try-to-plant-trees-before-being-detained-by-idf/,Times of Israel,,2025-12-11T06:40:14,2025-12-11 07:13:18.193290,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3709490
Israeli lawmakers scrap Georgia trip after terror threat,"""A conversation was held with lawmakers by the Knesset Guard,"" the parliament confirmed. The post Israeli lawmakers scrap Georgia trip after terror threat appeared first on JNS.org .",https://www.jns.org/israeli-lawmakers-scrap-georgia-trip-after-terror-threat/,JNS,JNS Staff,2025-12-11T05:45:00,2025-12-11 06:14:52.540507,https://www.jns.org/?p=615337
Mayanot’s Jerusalem campus marks new chapter for global Jewish learning,"The goal, Rabbi Shlomo Gestetner told JNS, is to cultivate “Jewish leaders of the future.” The post Mayanot&#8217;s Jerusalem campus marks new chapter for global Jewish learning appeared first on JNS.org .",https://www.jns.org/mayanots-jerusalem-campus-marks-new-chapter-for-global-jewish-learning/,JNS,,2025-12-11T05:01:00,2025-12-11 05:11:52.407503,https://www.jns.org/?p=614804
CBS News journalist who defended Israel in interview with Ta-Nehisi Coates to be top anchor,"Network's new editor Bari Weiss touts Tony Dokoupil, who faced internal pushback from staff who felt he has pro-Israel bias, as 'the person to win back lost trust in the media' The post CBS News journalist who defended Israel in interview with Ta-Nehisi Coates to be top anchor appeared first on The Times of Israel .",https://www.timesofisrael.com/cbs-news-journalist-who-defended-israel-in-interview-with-ta-nehisi-coates-to-be-top-anchor/,Times of Israel,,2025-12-11T04:52:59,2025-12-11 05:11:45.681884,https://www.timesofisrael.com/?p=3709458
"For first time, Amnesty accuses Hamas of 'crimes against humanity' on and after October 7",,https://www.haaretz.com/israel-news/2025-12-11/ty-article-live/for-first-time-amnesty-accuses-hamas-of-crimes-against-humanity-on-and-after-october-7/0000019b-0b4b-d153-abbf-ef6f0f370000,Haaretz,Haaretz,2025-12-11T02:50:15,2025-12-11 03:37:16.796907,https://www.haaretz.com/israel-news/2025-12-11/ty-article-live/for-first-time-amnesty-accuses-hamas-of-crimes-against-humanity-on-and-after-october-7/0000019b-0b4b-d153-abbf-ef6f0f370000
Sources: U.S. weighs hitting UN Palestinian refugee agency with terrorism-related sanctions,"Some career State Dept officials concerned on legal, humanitarian grounds",https://www.haaretz.com/us-news/2025-12-11/ty-article/sources-u-s-weighs-hitting-un-palestinian-refugee-agency-with-terror-related-sanctions/0000019b-0b6a-dda6-a7fb-3f6bd8670000,Haaretz,Reuters,2025-12-11T03:28:07,2025-12-11 03:37:16.796868,https://www.haaretz.com/us-news/2025-12-11/ty-article/sources-u-s-weighs-hitting-un-palestinian-refugee-agency-with-terror-related-sanctions/0000019b-0b6a-dda6-a7fb-3f6bd8670000
"Democrat senators, rep accuse Israel of ‘systematic targeting’ of journalists since Oct. 7","""Israel's usual detractors have again rushed to cursory conclusions of Israeli guilt,"" CAMERA CEO Kurt Schwartz told JNS. The post Democrat senators, rep accuse Israel of &#8216;systematic targeting&#8217; of journalists since Oct. 7 appeared first on JNS.org .",https://www.jns.org/democrat-senators-rep-accuse-israel-of-systematic-targeting-of-journalists-since-oct-7/,JNS,JNS Staff,2025-12-11T03:05:18,2025-12-11 03:37:08.943316,https://www.jns.org/?p=615399
