title,description,link,source,author,published,scraped_at,guid
Every physician in Israel must object to the death penalty,,https://www.haaretz.com/opinion/2025-11-26/ty-article-opinion/.premium/every-physician-in-israel-must-object-to-the-death-penalty/0000019a-bc8f-dcd7-a3be-bebfafba0000,Haaretz,Barry Danino,2025-11-25T22:38:49,2025-11-25 23:09:12.330006,https://www.haaretz.com/opinion/2025-11-26/ty-article-opinion/.premium/every-physician-in-israel-must-object-to-the-death-penalty/0000019a-bc8f-dcd7-a3be-bebfafba0000
Israel's leaders abandon 'total victory' for endless war and public control,,https://www.haaretz.com/opinion/2025-11-26/ty-article-opinion/.premium/israels-leaders-abandon-total-victory-for-endless-war-and-public-control/0000019a-bcd0-db55-a7bb-fdd463910000,Haaretz,Zvi Bar'el,2025-11-25T22:44:52,2025-11-25 23:09:12.329979,https://www.haaretz.com/opinion/2025-11-26/ty-article-opinion/.premium/israels-leaders-abandon-total-victory-for-endless-war-and-public-control/0000019a-bcd0-db55-a7bb-fdd463910000
Israel's October 7 government will stop at nothing to blame the army for the attacks,,https://www.haaretz.com/opinion/editorial/2025-11-26/ty-article-opinion/israels-october-7-government-will-stop-at-nothing-to-blame-the-army-for-the-attacks/0000019a-bcd1-d360-a5bb-bddbdf080000,Haaretz,Haaretz Editorial,2025-11-25T22:57:35,2025-11-25 23:09:12.329945,https://www.haaretz.com/opinion/editorial/2025-11-26/ty-article-opinion/israels-october-7-government-will-stop-at-nothing-to-blame-the-army-for-the-attacks/0000019a-bcd1-d360-a5bb-bddbdf080000
"‘Poland Is for Poles, Not Jews’: Polish Far-Right Lawmaker Sparks Outrage With Antisemitic Comments","Polish lawmaker Grzegorz Braun, a far-right politician notorious for his repeated antisemitic statements and outspoken criticism of Israel, has once...",https://www.algemeiner.com/2025/11/25/poland-for-poles-not-jews-polish-far-right-lawmaker-sparks-outrage-antisemitic-comments/,Algemeiner,Ailin Vilches Arguello,2025-11-25T22:50:26,2025-11-25 23:09:07.326309,https://www.algemeiner.com/?p=758696
"When the beat stopped, we moved forward: Healing after horror","We are no longer remembering just the horror. We are focusing on healing for the living victims, for the families of the dead and for everyone touched by that Black Shabbat. The post When the beat stopped, we moved forward: Healing after horror appeared first on JNS.org .",https://www.jns.org/when-the-beat-stopped-we-moved-forward-healing-after-horror/,JNS,May Hayat,2025-11-25T23:00:54,2025-11-25 23:09:04.537416,https://www.jns.org/?p=610186
Saudi crown prince’s pushback on Israel normalization reportedly irked Trump,Report says US president was 'disappointed and angry' after MBS cited domestic opposition to normalizing ties with Jewish state * NY prosecutors to retry suspect in 1979 disappearance of Jewish boy Etan Patz The post Saudi crown prince&#8217;s pushback on Israel normalization reportedly irked Trump appeared first on The Times of Israel .,https://www.timesofisrael.com/liveblog-november-26-2025/,Times of Israel,,2025-11-25T22:31:51,2025-11-25 23:08:58.337254,https://www.timesofisrael.com/?p=3697821
Prominent New York Rabbi calls for 'civic awakening' in Jewish community after synagogue protest,"Rabbi Elliot Cosgrove labeled Mamdani's response to the anti-Israel protest as 'victim blaming' and warned of the growing influence of the Democratic Socialists of America, calling Mamdani's win 'the tip of the spear'",https://www.haaretz.com/us-news/2025-11-25/ty-article/.premium/prominent-ny-rabbi-calls-for-civic-awakening-in-jewish-community-after-synagogue-protest/0000019a-bc63-d360-a5bb-bd7b5e9f0000,Haaretz,Etan Nechin,2025-11-25T21:47:13,2025-11-25 22:09:15.073244,https://www.haaretz.com/us-news/2025-11-25/ty-article/.premium/prominent-ny-rabbi-calls-for-civic-awakening-in-jewish-community-after-synagogue-protest/0000019a-bc63-d360-a5bb-bd7b5e9f0000
CAIR Denies Connections to Turkey Amid Ongoing Scrutiny Over Muslim Brotherhood Links,"The Council on American-Islamic Relations (CAIR) has denied that its recently launched political arm, CAIR Action, has any institutional ties...",https://www.algemeiner.com/2025/11/25/cair-denies-connections-turkey-ongoing-scrutiny-muslim-brotherhood-links/,Algemeiner,Corey Walker,2025-11-25T21:48:12,2025-11-25 22:09:10.474296,https://www.algemeiner.com/?p=758668
"JAG Corps reservist, lawyer, aiming to become only Jewish Republican state AG in US","Rodney Glassman told JNS the changing role of attorneys general “makes this a national race and of national importance for the Jewish community.” The post JAG Corps reservist, lawyer, aiming to become only Jewish Republican state AG in US appeared first on JNS.org .",https://www.jns.org/jag-corps-reservist-lawyer-aiming-to-become-only-jewish-republican-state-ag-in-us/,JNS,Mike Wagenheim,2025-11-25T21:18:01,2025-11-25 22:09:08.073609,https://www.jns.org/?p=610143
George Mason University’s student govt decries adoption of IHRA Jew-hatred definition,"“By adopting the IHRA definition, the university administration has absolutely done the right thing by the campus Jewish community,” Miriam Elman, of the Academic Engagement Network, told JNS. The post George Mason University’s student govt decries adoption of IHRA Jew-hatred definition appeared first on JNS.org .",https://www.jns.org/george-mason-universitys-student-govt-decries-adoption-of-ihra-jew-hatred-definition/,JNS,Aaron Bandler,2025-11-25T21:18:36,2025-11-25 22:09:08.073568,https://www.jns.org/?p=610148
Can’t fight the Muslim Brotherhood while groveling to Qatar,The Trump administration’s move toward designating the Islamist group as terrorists is long overdue. But it makes no sense to treat the Brotherhood’s sponsor as an ally. The post Can’t fight the Muslim Brotherhood while groveling to Qatar appeared first on JNS.org .,https://www.jns.org/cant-fight-the-muslim-brotherhood-while-groveling-to-qatar/,JNS,Jonathan S. Tobin,2025-11-25T21:30:00,2025-11-25 22:09:08.073514,https://www.jns.org/?p=610166
An Open Letter to The Harvard Crimson,Zionism is not optional. It is the recognition of a people’s reality and their internationally recognized right to a homeland. Treating it as debatable is racism not philosophy. The post An Open Letter to The Harvard Crimson appeared first on Jewish Journal .,https://jewishjournal.com/commentary/opinion/385191/an-open-letter-to-the-harvard-crimson/,Jewish Journal,Tali Gillette,2025-11-25T21:26:02,2025-11-25 22:09:05.717392,https://jewishjournal.com/?p=385191
"‘We Were Hoping You’d Do It for Free’: A Children’s Songwriter on Art, Joy and Getting Paid","Would you ask a teacher to tutor your child for free, an Uber driver to drive you to the airport for free, or your dentist to fill a cavity for free? The post ‘We Were Hoping You’d Do It for Free’: A Children’s Songwriter on Art, Joy and Getting Paid appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/385194/we-were-hoping-youd-do-it-for-free-a-childrens-songwriter-on-art-joy-and-getting-paid/,Jewish Journal,Robb 'Robbo' Zelonky,2025-11-25T21:31:22,2025-11-25 22:09:05.717345,https://jewishjournal.com/?p=385194
"Scholars transcribe hundreds of thousands of Cairo Geniza fragments, some never read before","The MiDRASH project received an $11.5 million grant to take research on medieval Jewish literature to the next level The post Scholars transcribe hundreds of thousands of Cairo Geniza fragments, some never read before appeared first on The Times of Israel .",https://www.timesofisrael.com/scholars-transcribe-hundreds-of-thousands-of-cairo-geniza-fragments-some-never-read-before/,Times of Israel,,2025-11-25T21:13:08,2025-11-25 22:09:03.508540,https://www.timesofisrael.com/?p=3697022
"In rare Likud vote, stalwarts seize first chance in years to steer party machine","In south Tel Aviv stronghold, first internal ballot in 13 years pits new generation against old guard. PM visits Jerusalem poll to extol nation's 'only truly democratic party' The post In rare Likud vote, stalwarts seize first chance in years to steer party machine appeared first on The Times of Israel .",https://www.timesofisrael.com/in-rare-likud-vote-stalwarts-seize-first-chance-in-years-to-steer-party-machine/,Times of Israel,,2025-11-25T21:43:50,2025-11-25 22:09:03.508502,https://www.timesofisrael.com/?p=3697546
Police said probing whether embattled senior cop tried to promote his relative,"Manny Binyamin, who heads the Lahav 433 major crimes unit, is also suspected of interfering in a case his unit was investigating, involving a businessman he was close to The post Police said probing whether embattled senior cop tried to promote his relative appeared first on The Times of Israel .",https://www.timesofisrael.com/police-said-probing-whether-embattled-senior-cop-tried-to-promote-his-relative/,Times of Israel,,2025-11-25T21:51:24,2025-11-25 22:09:03.508455,https://www.timesofisrael.com/?p=3697778
"Oct. 7 families’ lawsuit says Bitcoin CEO, whom Trump pardoned, facilitated $1B in payments to Hamas and its allies","(JTA) — The families of victims of Hamas’ Oct 7, 2023, attack on Israel filed a lawsuit against the cryptocurrency fund Binance and its CEO, claiming they facilitated over $1 billion in funding to the terror group and others behind the attacks. The latest lawsuit against Binance CEO Changpeng Zhao comes one month after he... The post Oct. 7 families’ lawsuit says Bitcoin CEO, whom Trump pardoned, facilitated $1B in payments to Hamas and its allies appeared first on The Forward .",https://forward.com/fast-forward/786094/oct-7-families-lawsuit-says-bitcoin-ceo-whom-trump-pardoned-facilitated-1b-in-payments-to-hamas-and-its-allies/,The Forward,Grace Gilson,2025-11-25T21:09:33,2025-11-25 22:09:01.310463,https://forward.com/?p=786094
Peter Beinart wants to burst Israelis' echo chamber and BDS doesn't like it,"Faced with deepening isolation, Israelis risk becoming more militant, more insular and more reactive to any force they perceive as a threat. The goal, then, seems to be to turn Israel into the worst version of itself",https://www.haaretz.com/israel-news/haaretz-today/2025-11-25/ty-article/.highlight/peter-beinart-wants-to-burst-israelis-echo-chamber-and-bds-doesnt-like-it/0000019a-bbd5-db55-a7bb-ffd515270000,Haaretz,Linda Dayan,2025-11-25T20:41:20,2025-11-25 21:08:59.296191,https://www.haaretz.com/israel-news/haaretz-today/2025-11-25/ty-article/.highlight/peter-beinart-wants-to-burst-israelis-echo-chamber-and-bds-doesnt-like-it/0000019a-bbd5-db55-a7bb-ffd515270000
US House Committee Announces K-12 Antisemitism Investigations in Democrat Strongholds,The US House Committee on Education and the Workforce on Monday disclosed a triad of K-12 antisemitism investigations at school...,https://www.algemeiner.com/2025/11/25/us-house-committee-announces-k-12-antisemitism-investigations-democrat-strongholds/,Algemeiner,Dion J. Pierre,2025-11-25T20:23:06,2025-11-25 21:08:54.077674,https://www.algemeiner.com/?p=758624
Israel Moves to Admit Entire Bnei Menashe Community From India Amid Rising Ethnic Tensions,The Israeli government on Sunday approved a plan to revive long-stalled efforts to bring the entire Bnei Menashe Jewish community...,https://www.algemeiner.com/2025/11/25/israel-moves-admit-entire-bnei-menashe-community-india-rising-ethnic-tensions/,Algemeiner,Ailin Vilches Arguello,2025-11-25T20:43:27,2025-11-25 21:08:54.077645,https://www.algemeiner.com/?p=758656
The Cross-Continental Threat: Iran and Venezuela’s US-Defying Partnership,Bad actors stick together. Few relationships prove that more clearly than Iran and Venezuela’s. The regimes’ close ties are on...,https://www.algemeiner.com/2025/11/25/the-cross-continental-threat-iran-and-venezuelas-us-defying-partnership/,Algemeiner,Ray Palumbo and Yoni Tobin,2025-11-25T20:43:37,2025-11-25 21:08:54.077609,https://www.algemeiner.com/?p=758592
US deputy secretary of state to visit Israel,"Michael Rigas’s visit will reaffirm the “ironclad” U.S.-Israel relationship, the department said. The post US deputy secretary of state to visit Israel appeared first on JNS.org .",https://www.jns.org/us-deputy-secretary-of-state-to-visit-israel/,JNS,,2025-11-25T20:55:10,2025-11-25 21:08:51.634099,https://www.jns.org/?p=610137
Hope in a Hopeless World,Life is not a balance sheet; it is a balancing act. The post Hope in a Hopeless World appeared first on Jewish Journal .,https://jewishjournal.com/commentary/opinion/385177/hope-in-a-hopeless-world/,Jewish Journal,Paul Socken,2025-11-25T20:11:24,2025-11-25 21:08:49.365921,https://jewishjournal.com/?p=385177
A Saudi Threat to US-Israel Alliance?,An early review suggests that Trump’s deal with MSB could potentially threaten Israel’s safety on multiple fronts. The post A Saudi Threat to US-Israel Alliance? appeared first on Jewish Journal .,https://jewishjournal.com/commentary/columnist/385179/a-saudi-threat-to-us-israel-alliance/,Jewish Journal,Dan Schnur,2025-11-25T20:19:03,2025-11-25 21:08:49.365893,https://jewishjournal.com/?p=385179
The Best Ways to Take Down Mamdani,"Glibness got Mamdani elected, but it will not help him govern. He won the battle with a smile, but now his opponents must prepare for hard-nosed opposition. The post The Best Ways to Take Down Mamdani appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/385181/the-best-ways-to-take-down-mamdani/,Jewish Journal,Eric Golub,2025-11-25T20:22:10,2025-11-25 21:08:49.365860,https://jewishjournal.com/?p=385181
