title,description,link,source,author,published,scraped_at,guid
"Agencies raise funds, provide staples to Jewish community in Venezuela post-earthquakes","Jewish organizations, in addition to those directly entering Venezuela , are contributing human resources and designating funds to assist the Latin American nation in the wake of two earthquakes that have brought death and destruction in the past week. Nearly 1,800 people have died as a result of a pair of 7.2 and 7.5 magnitude quakes that struck on June 24. The American Jewish Joint Distribution Committee (JDC), together with the Jewish community of Venezuela, is responding with food, water, medicine and temporary shelter, with plans for an emergency response team to help on the ground. “We are deeply saddened by the devastating earthquakes in Venezuela and the growing loss of life and destruction they have caused,” said JDC CEO Ariel Zwang. “In these critical hours and days, we are working hand in hand with the Venezuelan Jewish community and our local partners to deliver urgent relief to those affected and to reach the most vulnerable, who are always hardest-hit by disasters,” she continued. “As needs continue to evolve, we stand ready to expand our response and are committed to supporting communities as they begin the long and difficult process of recovery and rebuilding.” JDC’s decades-long work with the Venezuelan Jewish community includes a wide-ranging and sophisticated social-service and humanitarian-aid operation supporting its most vulnerable members. Nearly all of Venezuela’s approximately 3,000 Jews live in Caracas. JDC began immediately coordinating with the community after the earthquakes, including the Hebraica JCC in Caracas and the headquarters of Union Israelita de Caracas, longtime partners that are already serving as emergency shelters for more than 400 people evacuated from their homes. Such work is supported by its disaster-relief fund and special appeals of the Jewish Federations of North America, as well as tens of thousands of individual donors to JDC. The organization’s relief activities are coordinated with local and international partners. The Orthodox Union is also sharing a  GoFundMe  link for the Venezuelan Jewish community on their channels. “The scale of the tragedy in Venezuela is difficult to comprehend,” said Rabbi Dr. Josh Joseph, executive vice president and chief operating officer at the OU. “Tens of thousands remain missing, each one a beloved family member, friend or neighbor, while countless others have been displaced and are desperately searching for those they love.” As rescuers race against the clock to pull survivors from the rubble, he said that “we pray for the swift discovery of the missing, full recovery of the injured and dignity for those lost. We stand with the Jewish community in Venezuela as they mourn the loss of their loved ones and with the Venezuelan people as they begin the long journey towards recovery and rebuilding.” On its various channels, the Orthodox Union is sharing a  GoFundMe  link for the Venezuelan Jewish community. Keren Kayemeth LeIsrael-Jewish National Fund (KKL-JNF) is preparing to provide immediate emergency assistance worth hundreds of thousands of shekels to support the country’s Jewish community and the hundreds of families who have been forced to evacuate their homes. In response to the unfolding emergency, KKL-JNF chairman Eyal Ostrinsky held urgent consultations with Roberto Mishkin, president of the Jewish Communities of Venezuela, and Raquel Bitchatchi, CEO of KKL-JNF Venezuela. They briefed him on the condition of the Jewish community following the quakes and outlined the immediate humanitarian needs of the evacuees who have been sheltered at the community school and community center. Following these discussions, Ostrinsky instructed KKL-JNF’s professional teams to prepare an immediate emergency assistance package for KKL-JNF Venezuela to help support the community’s ongoing relief efforts and provide critical aid where it is needed most. To that end, its board of directors approved a total aid of $100,000 to Venezuela, focused on the need for a prolonged stay in shelters. Some $50,000 will be intended for immediate emergency needs: food, mattresses, hygiene supplies, medical equipment, clothing and other necessities. Another $50,000 will go to educational needs, respite activities, and therapy. This comes despite a current lack of official diplomatic relations between Israel and Venezuela. Eyal Ostrinsky, chairman of KKL-JNF, stated that the agency “is committed to Jewish communities across the Diaspora, which are an inseparable part of our family, both in times of routine and in times of crisis.”",https://www.jns.org/wire/kkl-jnf/agencies-raise-funds-provide-staples-to-jewish-community-in-venezuela-post-earthquakes,JNS,,2026-07-01T18:30:53,2026-07-01 18:50:34.668417,https://www.jns.org/wire/kkl-jnf/agencies-raise-funds-provide-staples-to-jewish-community-in-venezuela-post-earthquakes
"IDF says Hamas commander, 4 terrorists killed in Gaza for planning attacks on troops","As strikes continue to hit Gaza, technocrats say 'highly productive' meetings held on advancing plans for enclave's future; Board of Peace: ‘UNRWA has no place in the new Gaza' The post IDF says Hamas commander, 4 terrorists killed in Gaza for planning attacks on troops appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-says-hamas-commander-4-terrorists-killed-in-gaza-for-planning-attacks-on-troops/,Times of Israel,,2026-07-01T18:19:49,2026-07-01 18:50:24.625616,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3853493
"Pinchas, this week’s Torah portion, is hard to stomach today","אין דער פֿריִערדיקער פּרשה האָבן מיר געלייענט, ווי אַזוי דער מואָבֿישער מלך בלק, בשותּפֿות מיטן בייזן כּישוף־מאַכער בלעם, האָט אַרײַנגעשיקט פֿרעמדע פֿרויען צו די ייִדן, כּדי זיי צו פֿאַרפֿירן צו דינען עבֿודה־זרה. אַהרנס אייניקל פּינחס האָט דערזען, אַז זמרי, דער נשׂיא פֿונעם שבֿט־שמעון האָט אָנגעהויבן אָפֿענערהייט אַן אינטימע באַציִונג מיט אַ געוויסער נישט־ייִדישער פֿרוי, כּזבי.... The post Pinchas, this week&#8217;s Torah portion, is hard to stomach today appeared first on The Forward .",https://forward.com/yiddish/835199/pinchas-this-weeks-torah-portion-is-hard-to-stomach-today/,The Forward,יואל מאַטוועיעוו,2026-07-01T18:10:09,2026-07-01 18:50:22.455949,https://forward.com/?p=835199
"NY woman charged with attempting to send over $30,000 to Palestinian Islamic Jihad","In an alleged message to a Palestinian Islamic Jihad fighter, Catherine Beth Washburn wrote that she wished “every day were October 7th.” -- The post NY woman charged with attempting to send over $30,000 to Palestinian Islamic Jihad appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/07/01/united-states/ny-woman-charged-with-attempting-to-send-over-30000-to-palestinian-islamic-jihad,JTA,Grace Gilson,2026-07-01T18:25:10,2026-07-01 18:50:19.720576,https://www.jta.org/?p=1903974
More voicemails of your Bay Area family histories,"Earlier this year, J. launched an audio oral history project commemorating 130 years of our reporting on Jewish life in the Bay Area. We asked community members to leave us [&#8230;]",https://jweekly.com/2026/07/01/more-voicemails-of-your-bay-area-family-histories/,J. Weekly,Yael Bright,2026-07-01T17:42:04,2026-07-01 18:50:14.761759,https://jweekly.com/?p=306879
How Israel's soft right could undo the anti-Netanyahu opposition,"The soft right in Israel is essentially Likud-lite: its representatives have no problem with the occupation, and just wish it had a more human face. The great peril now is its potential to turn voters from the opposition camp into potential reinforcements for a Netanyahu-led coalition",https://www.haaretz.com/israel-news/haaretz-today/2026-07-01/ty-article/.highlight/how-israels-soft-right-could-undo-the-anti-netanyahu-opposition/0000019f-1da6-d9aa-afbf-5dbffcce0000,Haaretz,Joshua Leifer,2026-07-01T16:57:41,2026-07-01 17:42:19.244986,https://www.haaretz.com/israel-news/haaretz-today/2026-07-01/ty-article/.highlight/how-israels-soft-right-could-undo-the-anti-netanyahu-opposition/0000019f-1da6-d9aa-afbf-5dbffcce0000
Lior Raz of 'Fauda' is only one of the many reasons you should see 'Tuner',"Meanwhile, the latest DC Comics adaptation, 'Supergirl,' relies on a repetitive plot and overused tropes and never quite takes flight",https://www.haaretz.com/life/film/2026-07-01/ty-article-magazine/.premium/lior-raz-of-fauda-is-only-one-of-the-many-reasons-you-should-see-tuner/0000019f-1e5a-d48a-a19f-1efb8f2e0000,Haaretz,Adrian Hennigan,2026-07-01T17:00:19,2026-07-01 17:42:19.244922,https://www.haaretz.com/life/film/2026-07-01/ty-article-magazine/.premium/lior-raz-of-fauda-is-only-one-of-the-many-reasons-you-should-see-tuner/0000019f-1e5a-d48a-a19f-1efb8f2e0000
Historic 100-year-old Jerusalem villa sells for 45 million shekels,"The 1926 villa, located in Jerusalem's Talbieh neighborhood and once owned by Canadian Jewish philanthropist Charles Bronfman, sold despite requiring extensive renovation, highlighting continued demand for the capital's rare historic homes",https://www.haaretz.com/israel-news/business/real-estate/2026-07-01/ty-article/.premium/historic-100-year-old-jerusalem-villa-sells-for-45-million-shekels/0000019f-1dd8-d7d3-a1ff-ffdd31b00000,Haaretz,Ranit Nahum-Halevy,2026-07-01T17:04:08,2026-07-01 17:42:19.244842,https://www.haaretz.com/israel-news/business/real-estate/2026-07-01/ty-article/.premium/historic-100-year-old-jerusalem-villa-sells-for-45-million-shekels/0000019f-1dd8-d7d3-a1ff-ffdd31b00000
20-year-old American arrested in Israel on suspicion of spying for Iran,"Police say the suspect, whose identity remains under a gag order, was recruited by Iranian intelligence to photograph sensitive sites across Israel in exchange for hundreds of dollars",https://www.haaretz.com/israel-news/israel-crime/2026-07-01/ty-article/.premium/20-year-old-american-arrested-in-israel-on-suspicion-of-spying-for-iran/0000019f-1df8-da90-a19f-1dfd21940000,Haaretz,Ben Kroll,2026-07-01T17:15:32,2026-07-01 17:42:19.244780,https://www.haaretz.com/israel-news/israel-crime/2026-07-01/ty-article/.premium/20-year-old-american-arrested-in-israel-on-suspicion-of-spying-for-iran/0000019f-1df8-da90-a19f-1dfd21940000
Israel’s successful struggle against desertification,Transforming desolate landscapes into agricultural land is a global imperative.,https://www.jns.org/opinion/chaim-noll/israels-successful-struggle-against-desertification,JNS,Chaim Noll,2026-07-01T17:15:00,2026-07-01 17:42:12.215525,https://www.jns.org/opinion/chaim-noll/israels-successful-struggle-against-desertification
"Texas man arrested for making interstate threats targeting synagogues, Zionists","An FBI affidavit alleges Ryan Thomas Griffin threatened to attack synagogues and federal employees, embraced white supremacist ideology and sought to recruit others for violence.",https://www.jns.org/news/u-s-news/texas-man-arrested-for-making-interstate-threats-targeting-synagogues-zionists,JNS,Jessica Russak-Hoffman,2026-07-01T17:31:34,2026-07-01 17:42:12.215491,https://www.jns.org/news/u-s-news/texas-man-arrested-for-making-interstate-threats-targeting-synagogues-zionists
Some NYPD data suggests drop in hate crimes in the city in June,"New York City hasn't released its monthly crime statistics yet, but a police data tool says that from June 1 to 28, there were 29 hate crimes compared to 50 in that span the prior year.",https://www.jns.org/news/u-s-news/some-nypd-data-suggests-drop-in-hate-crimes-in-the-city-in-june,JNS,JNS Staff,2026-07-01T17:32:38,2026-07-01 17:42:12.215455,https://www.jns.org/news/u-s-news/some-nypd-data-suggests-drop-in-hate-crimes-in-the-city-in-june
"Lufthansa, ITA Airways resume flights to and from Ben Gurion after Iran war halt","Major airlines join several European operators in returning to Israel amid US-Iran deal; more to follow in coming weeks, with return of US carriers set for September The post Lufthansa, ITA Airways resume flights to and from Ben Gurion after Iran war halt appeared first on The Times of Israel .",https://www.timesofisrael.com/lufthansa-ita-airways-resume-flights-to-and-from-ben-gurion-after-iran-war-halt/,Times of Israel,,2026-07-01T16:57:53,2026-07-01 17:42:04.427478,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3853421
Knesset advances far-right MK’s bill to lower volume of mosque calls to prayer,"Otzma Yehudit's Zvika Fogel says 'not a political issue' but one of equal law enforcement, though Arab lawmakers point to lack of effort to curb violent crime in minority community The post Knesset advances far-right MK&#8217;s bill to lower volume of mosque calls to prayer appeared first on The Times of Israel .",https://www.timesofisrael.com/knesset-advances-far-right-mks-bill-to-lower-volume-of-mosque-calls-to-prayer/,Times of Israel,,2026-07-01T16:57:58,2026-07-01 17:42:04.427438,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3853468
"Colorado’s pro-Israel, Jewish attorney general wins Democratic primary for governor","Phil Weiser, whose mother was born at Buchenwald two days after liberation, is seeking to replace current Colorado governor Jared Polis, also Jewish The post Colorado&#8217;s pro-Israel, Jewish attorney general wins Democratic primary for governor appeared first on The Times of Israel .",https://www.timesofisrael.com/colorados-pro-israel-jewish-attorney-general-wins-democratic-primary-for-governor/,Times of Israel,,2026-07-01T17:18:44,2026-07-01 17:42:04.427396,https://www.timesofisrael.com/?p=3853502
US reportedly mulls pulling troops from Saudi Arabia as ties sour over Iran war,"Riyadh initially refused Washington request to use bases critical to Hormuz ship escort operation, prompting US ire; Riyadh interprets Rubio skipping over Saudi on Gulf tour as snub The post US reportedly mulls pulling troops from Saudi Arabia as ties sour over Iran war appeared first on The Times of Israel .",https://www.timesofisrael.com/us-reportedly-mulls-pulling-troops-from-saudi-arabia-as-ties-sour-over-iran-war/,Times of Israel,,2026-07-01T17:19:18,2026-07-01 17:42:04.427349,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3853458
