title,description,link,source,author,published,scraped_at,guid
Pro-Trump billionaire on Gaza Board of Peace linked to Jeffrey Epstein in newly released DOJ files,"Marc Rowan, a billionaire private equity founder appointed by Donald Trump to help oversee Gaza's reconstruction, had multiple phone and email exchanges with convicted pedophile Jeffrey Epstein, according to newly released U.S. Justice Department documents. Rowan denies any business relationship with Epstein",https://www.haaretz.com/us-news/2026-02-04/ty-article/.premium/pro-trump-billionaire-on-gaza-board-of-peace-linked-to-jeffrey-epstein-in-new-doj-files/0000019c-2887-db08-abdd-6b8ffaff0000,Haaretz,Etan Nechin,2026-02-04T18:26:00,2026-02-04 19:22:09.184799,https://www.haaretz.com/us-news/2026-02-04/ty-article/.premium/pro-trump-billionaire-on-gaza-board-of-peace-linked-to-jeffrey-epstein-in-new-doj-files/0000019c-2887-db08-abdd-6b8ffaff0000
Police report average of four daily incidents of West Bank settler violence in early 2026,"In the first two weeks of January, 54 incidents of nationalist crime were recorded, a 23 percent spike from the same period in 2025. Police said they recommended barring 13 people they described as 'instigators' from entering the West Bank",https://www.haaretz.com/israel-news/israel-security/2026-02-04/ty-article/.premium/west-bank-settler-violence-averaged-four-incidents-daily-in-early-2026-police-say/0000019c-2926-d663-a39c-3daecf1c0000,Haaretz,Matan Golan,2026-02-04T18:45:08,2026-02-04 19:22:09.184766,https://www.haaretz.com/israel-news/israel-security/2026-02-04/ty-article/.premium/west-bank-settler-violence-averaged-four-incidents-daily-in-early-2026-police-say/0000019c-2926-d663-a39c-3daecf1c0000
First-ever find of Pleistocene sewing discovered in Oregon cave,"Earliest-known example of possible clothing found among the perishable items preserved for more than 12,000 years in caves in Oregon",https://www.haaretz.com/archaeology/2026-02-04/ty-article-magazine/first-ever-find-of-pleistocene-sewing-discovered-in-oregon-cave/0000019c-2999-d663-a39c-3dbb18620000,Haaretz,Ruth Schuster,2026-02-04T19:00:16,2026-02-04 19:22:09.184733,https://www.haaretz.com/archaeology/2026-02-04/ty-article-magazine/first-ever-find-of-pleistocene-sewing-discovered-in-oregon-cave/0000019c-2999-d663-a39c-3dbb18620000
"Amid tensions with Iran over talks, Trump warns: Khamenei should be 'very worried'","A senior Iranian official said that Tehran is 'fully ready' to hold talks with the United States, but that its missile program was 'off the table.' Axios later reported that the U.S. told Iran that it will not agree to Tehran's demands to change the location and format of talks",https://www.haaretz.com/middle-east-news/iran/2026-02-04/ty-article/amid-tensions-with-iran-over-talks-trump-warns-khamenei-should-be-very-worried/0000019c-29e8-d37f-affc-6ff8ccaa0000,Haaretz,Ben Samuels,2026-02-04T19:19:38,2026-02-04 19:22:09.184699,https://www.haaretz.com/middle-east-news/iran/2026-02-04/ty-article/amid-tensions-with-iran-over-talks-trump-warns-khamenei-should-be-very-worried/0000019c-29e8-d37f-affc-6ff8ccaa0000
US Condemns South Africa’s Expulsion of Israeli Diplomat,"The United States on Tuesday condemned South Africa&#8217;s decision to expel Israel&#8217;s top diplomat last week, a State Department spokesperson said, calling the African nation&#8217;s...",https://www.algemeiner.com/2026/02/04/us-condemns-south-africas-expulsion-israeli-diplomat/,Algemeiner,Reuters and Algemeiner Staff,2026-02-04T18:35:53,2026-02-04 19:22:03.235136,https://www.algemeiner.com/?p=764529
Anti-Israel Activists in UK Found Not Guilty of Burglary Over Raid at Israeli Firm Elbit,"Six British anti-Israel activists were acquitted of aggravated burglary over a 2024 raid on Israeli defense firm Elbit&#8216;s factory on Wednesday, with a jury returning...",https://www.algemeiner.com/2026/02/04/anti-israel-activists-uk-found-not-guilty-burglary-raid-israeli-firm-elbit/,Algemeiner,Reuters and Algemeiner Staff,2026-02-04T18:40:11,2026-02-04 19:22:03.235107,https://www.algemeiner.com/?p=764539
"US, Iran to Seek De-Escalation in Nuclear Talks in Oman, Regional Official Says","The US and Iran are due to hold talks in Oman on Friday after Tehran requested a change of venue to limit negotiations to its nuclear program, a regional official said,...",https://www.algemeiner.com/2026/02/04/us-iran-seek-de-escalation-nuclear-talks-oman-regional-official-says/,Algemeiner,Reuters and Algemeiner Staff,2026-02-04T18:44:02,2026-02-04 19:22:03.235073,https://www.algemeiner.com/?p=764542
Russia Says Uranium Proposal for Iran Is Still on the Table,"Russia&#8216;s foreign ministry said on Wednesday that a proposal to remove uranium from Iran as part of a deal to ease US concerns was still on the table, but...",https://www.algemeiner.com/2026/02/04/russia-says-uranium-proposal-iran-still-table/,Algemeiner,Reuters and Algemeiner Staff,2026-02-04T18:46:48,2026-02-04 19:22:03.235041,https://www.algemeiner.com/?p=764544
US Pushes to Widen Talks With Iran Beyond Nuclear Issue Despite Tehran’s Refusal,"Meaningful talks between the United States and Iran will have to include Tehran&#8217;s missile arsenal and other issues, US Secretary of State Marco Rubio said...",https://www.algemeiner.com/2026/02/04/us-pushes-widen-talks-iran-beyond-nuclear-issue/,Algemeiner,Reuters and Algemeiner Staff,2026-02-04T18:52:46,2026-02-04 19:22:03.235006,https://www.algemeiner.com/?p=764547
"Congressman to hold hearing on government overreach into faith, family","A coalition of families, including Orthodox Jews, Muslims and Christians, participated in a lawsuit arising from a 2022 dispute in Maryland. The post Congressman to hold hearing on government overreach into faith, family appeared first on JNS.org .",https://www.jns.org/congressman-to-hold-hearing-on-government-overreach-into-faith-family/,JNS,,2026-02-04T17:27:00,2026-02-04 19:22:00.835872,https://www.jns.org/?p=635488
The resistance rabbit hole and the end of democracy,Legitimizing Nazi comparisons to ICE agents and treating the debate about illegal immigration as akin to a fight against fascism cannot be separated from the rise of left-wing antisemitism. The post The resistance rabbit hole and the end of democracy appeared first on JNS.org .,https://www.jns.org/the-resistance-rabbit-hole-and-the-end-of-democracy/,JNS,Jonathan S. Tobin,2026-02-04T18:30:00,2026-02-04 19:22:00.835827,https://www.jns.org/?p=635456
Palestinians in Egypt torn on returning to battle-scarred Gaza with ‘no future’,"With Rafah Crossing's limited opening, Gazans stuck outside of Strip during war express longing to return home, though some are reluctant due to dire conditions in territory The post Palestinians in Egypt torn on returning to battle-scarred Gaza with &#8216;no future&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/palestinians-in-egypt-torn-on-returning-to-battle-scarred-gaza-with-no-future/,Times of Israel,,2026-02-04T19:08:46,2026-02-04 19:21:55.751362,https://www.timesofisrael.com/?p=3748319
Deputy Supreme Court chief sets panel to hear petitions demanding Oct. 7 state probe,"Sohlberg picks four other conservatives and two more liberal judges, after chief justice deferred authority on matter since he would appoint members of inquiry if established The post Deputy Supreme Court chief sets panel to hear petitions demanding Oct. 7 state probe appeared first on The Times of Israel .",https://www.timesofisrael.com/deputy-supreme-court-chief-sets-panel-to-hear-petitions-demanding-oct-7-state-probe/,Times of Israel,,2026-02-04T19:09:45,2026-02-04 19:21:55.751312,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3748381
Why it matters that the Sundance Film Festival showcased a non-October 7 Israeli film,"While other film festivals have joined the cultural boycott of Israel, Sundance hosted the premiere of an Israeli film – daring to create the space for human stories over divisive politics",https://www.haaretz.com/opinion/2026-02-04/ty-article-opinion/.premium/why-it-matters-that-the-sundance-film-festival-showcased-a-non-october-7-israeli-film/0000019c-28aa-d4c5-a7bc-6cae1e020000,Haaretz,Isaac Zablocki,2026-02-04T17:28:48,2026-02-04 18:24:20.672682,https://www.haaretz.com/opinion/2026-02-04/ty-article-opinion/.premium/why-it-matters-that-the-sundance-film-festival-showcased-a-non-october-7-israeli-film/0000019c-28aa-d4c5-a7bc-6cae1e020000
A Jewish family says France is 'squatting' in their Baghdad home. A Paris court rules: Sue in Iraq,"Despite signing a lease with the family in 1964, the French Embassy in Baghdad claims the building is owned by Iraq and hasn't paid rent to the Lawee family in more than 50 years. This week, a Paris court declared itself incompetent to hear the case",https://www.haaretz.com/jewish/2026-02-04/ty-article-magazine/.premium/a-jewish-family-says-france-is-squatting-in-their-home-a-paris-court-rules-sue-in-iraq/0000019c-283c-d4c5-a7bc-6cbc102e0000,Haaretz,Shirli Sitbon,2026-02-04T17:30:38,2026-02-04 18:24:20.672643,https://www.haaretz.com/jewish/2026-02-04/ty-article-magazine/.premium/a-jewish-family-says-france-is-squatting-in-their-home-a-paris-court-rules-sue-in-iraq/0000019c-283c-d4c5-a7bc-6cbc102e0000
AIPAC targets a former ally in 2026's first fight over the future of pro-Israel U.S. politics,"Once backed by AIPAC, former New Jersey congressman Tom Malinowski is now in its crosshairs in Thursday's primary. The race marks the pro-Israel organization's new red lines on Democrats and calls to condition U.S. aid to Israel ahead of the 2026 midterm cycle",https://www.haaretz.com/us-news/2026-02-04/ty-article-magazine/.premium/aipac-targets-a-former-ally-in-2026s-first-fight-over-the-future-of-pro-israel-politics/0000019c-23f0-dfd4-a19d-73fb4a290000,Haaretz,Ben Samuels,2026-02-04T18:14:48,2026-02-04 18:24:20.672601,https://www.haaretz.com/us-news/2026-02-04/ty-article-magazine/.premium/aipac-targets-a-former-ally-in-2026s-first-fight-over-the-future-of-pro-israel-politics/0000019c-23f0-dfd4-a19d-73fb4a290000
"Germany’s Merz Heads to Saudi, Gulf in Quest for New Partners","German Chancellor Friedrich Merz began a tour of Saudi Arabia, Qatar, and the United Arab Emirates on Wednesday aiming to forge energy and arms partnerships...",https://www.algemeiner.com/2026/02/04/germanys-merz-heads-saudi-gulf-quest-new-partners/,Algemeiner,Reuters and Algemeiner Staff,2026-02-04T18:06:57,2026-02-04 18:24:15.994447,https://www.algemeiner.com/?p=764520
"Ukraine, Russia Wrap ‘Productive’ First Day of US-Backed Peace Talks","Ukrainian and Russian officials wrapped up a &#8220;productive&#8221; first day of new US-brokered talks in Abu Dhabi, Kyiv&#8217;s lead negotiator said on Wednesday, as fighting in Europe&#8217;s...",https://www.algemeiner.com/2026/02/04/ukraine-russia-wrap-productive-first-day-us-backed-peace-talks/,Algemeiner,Reuters and Algemeiner Staff,2026-02-04T18:11:11,2026-02-04 18:24:15.994407,https://www.algemeiner.com/?p=764525
How October 7 Changed Jewish Identity Across the World,The impact of October 7 and its aftermath on Jews around the world will be felt for at least a...,https://www.algemeiner.com/2026/02/04/how-october-7-changed-jewish-identity-across-the-world/,Algemeiner,Daniel Rosen,2026-02-04T18:12:35,2026-02-04 18:24:15.994366,https://www.algemeiner.com/?p=764362
"After over 27,000 projectiles, Israeli authorities seek to improve protection gaps","Hospitals should prioritize protection of trauma and emergency surgery rooms, a former defense official tells JNS. The post After over 27,000 projectiles, Israeli authorities seek to improve protection gaps appeared first on JNS.org .",https://www.jns.org/after-over-27000-projectiles-israeli-authorities-seek-to-improve-protection-gaps/,JNS,Yaakov Lappin,2026-02-04T18:19:14,2026-02-04 18:24:13.601560,https://www.jns.org/?p=635487
Serb minister on trial over abuses in Kushner-linked Belgrade real estate project,"Culture minister, three officials accused of illegally lifting protection status of bombed-out military compound to pave way for controversial high-rise commercial hub The post Serb minister on trial over abuses in Kushner-linked Belgrade real estate project appeared first on The Times of Israel .",https://www.timesofisrael.com/serb-minister-faces-court-over-abuses-in-kushner-linked-belgrade-real-estate-project/,Times of Israel,,2026-02-04T17:20:37,2026-02-04 18:24:09.176519,https://www.timesofisrael.com/?p=3748298
Yonit Levi and Jonathan Freedland: Two Jews on the news discuss all that is Unholy,The hosts of the 'Unholy' podcast review five years of their collaborative effort to debate the subjects and issues that affect them as a Jewish Israeli and a Diaspora Jew The post Yonit Levi and Jonathan Freedland: Two Jews on the news discuss all that is Unholy appeared first on The Times of Israel .,https://www.timesofisrael.com/yonit-levi-and-jonathan-freedland-two-jews-on-the-news-discuss-all-that-is-unholy/,Times of Israel,,2026-02-04T17:21:55,2026-02-04 18:24:09.176481,https://www.timesofisrael.com/?p=3746588&preview=true&preview_id=3746588
"After crushing protests, Iran’s supreme leader Khamenei looks to avert a US attack","With over 35 years of iron-fist leadership under his belt, Ali Khamenei faces what may be his toughest test yet as he scrambles to stave off regime change, regional war The post After crushing protests, Iran&#8217;s supreme leader Khamenei looks to avert a US attack appeared first on The Times of Israel .",https://www.timesofisrael.com/after-crushing-protests-irans-supreme-leader-khamenei-looks-to-avert-a-us-attack/,Times of Israel,,2026-02-04T17:23:52,2026-02-04 18:24:09.176439,https://www.timesofisrael.com/?p=3748296
