title,description,link,source,author,published,scraped_at,guid
New biography hits the high and low notes of Broadway legend Stephen Sondheim’s life,"Author Daniel Okrent doesn't miss a beat analyzing the music, lyrics -- and complicated personality -- of the extremely secular Jewish maverick who revolutionized American musical theater The post New biography hits the high and low notes of Broadway legend Stephen Sondheim&#8217;s life appeared first on The Times of Israel .",https://www.timesofisrael.com/new-biography-hits-the-high-and-low-notes-of-broadway-legend-stephen-sondheims-life/,Times of Israel,,2026-05-23T08:52:23,2026-05-23 09:41:46.218779,https://www.timesofisrael.com/?p=3805513
Irish president's sister likens Israeli detention to 'concentration camp',"Dr. Margaret Connolly said the Israel Navy held the Gaza flotilla activists 'bent down like hogs' without medicine or toilet paper, adding that 'They'd kicked you if you looked up'",https://www.haaretz.com/gaza/2026-05-23/ty-article/irish-presidents-sister-says-idf-held-gaza-flotilla-detainees-in-prison-ship/0000019e-5299-d154-a5de-7eb98e530000,Haaretz,Haaretz,2026-05-23T07:40:43,2026-05-23 08:51:59.464047,https://www.haaretz.com/gaza/2026-05-23/ty-article/irish-presidents-sister-says-idf-held-gaza-flotilla-detainees-in-prison-ship/0000019e-5299-d154-a5de-7eb98e530000
"Paris mayor seeking honorary citizenship for Palestinian civilians and journalists in Gaza, West Bank","The symbolic proposal is expected to be passed at the city council meeting in June. In a statement, the municipality condemned the October 7 massacre, as well as 'the unprecedented cruelty of the Israeli army'",https://www.haaretz.com/world-news/europe/2026-05-23/ty-article/.premium/paris-mayor-seeking-honorary-citizenship-for-palestinians-in-gaza-west-bank/0000019e-53a5-d7bf-addf-d3e773040000,Haaretz,Haaretz,2026-05-23T08:31:12,2026-05-23 08:51:59.464012,https://www.haaretz.com/world-news/europe/2026-05-23/ty-article/.premium/paris-mayor-seeking-honorary-citizenship-for-palestinians-in-gaza-west-bank/0000019e-53a5-d7bf-addf-d3e773040000
"Ben-Gvir made a mistake, but Israel isn't the villain","The reaction to the latest Gaza flotilla reveals a familiar pattern: outrage at the Jewish state, silence on terrorism and indifference to the region’s real aggressors.",https://www.jns.org/opinion/column/fiamma-nirenstein/ben-gvir-made-a-mistake-but-israel-isnt-the-villain,JNS,Fiamma Nirenstein,2026-05-23T08:11:54,2026-05-23 08:51:52.357472,https://www.jns.org/opinion/column/fiamma-nirenstein/ben-gvir-made-a-mistake-but-israel-isnt-the-villain
Laughing and dancing again: Kibbutz Nahal Oz reopens pub abandoned after Oct. 7,"The Shack, rebuilt with help from the Bazan oil firm and Dutch and German volunteers, is dedicated in memory of soldier who defended the kibbutz and was later killed in Gaza The post Laughing and dancing again: Kibbutz Nahal Oz reopens pub abandoned after Oct. 7 appeared first on The Times of Israel .",https://www.timesofisrael.com/laughing-and-dancing-again-kibbutz-nahal-oz-reopens-pub-abandoned-after-oct-7/,Times of Israel,,2026-05-23T07:02:45,2026-05-23 08:51:47.162972,https://www.timesofisrael.com/?p=3828756
"Gas explosion at Chinese coal mine kills at least 90 people, state media says","Rescuers retrieved most of the 247 workers who were underground during blast in northern Shanxi province, in country's worst mining disaster in 17 years The post Gas explosion at Chinese coal mine kills at least 90 people, state media says appeared first on The Times of Israel .",https://www.timesofisrael.com/gas-explosion-at-chinese-coal-mine-kills-at-least-90-people-state-media-says/,Times of Israel,,2026-05-23T07:22:11,2026-05-23 08:51:47.162925,https://www.timesofisrael.com/?p=3828776
"'Help me, the settlers are coming': Armed with clubs, they beat a Palestinian father and his boy","In the southern Hebron Hills, a Palestinian farmer and his 10-year-old son were attacked by settlers while tending their fields. Days later, the child still wakes screaming at night",https://www.haaretz.com/israel-news/twilight-zone/2026-05-23/ty-article-magazine/.highlight/help-me-settlers-are-coming-armed-with-clubs-they-beat-a-father-and-his-boy/0000019e-44d4-dce7-abff-77f541200000,Haaretz,Gideon Levy,2026-05-23T05:28:17,2026-05-23 07:08:43.911009,https://www.haaretz.com/israel-news/twilight-zone/2026-05-23/ty-article-magazine/.highlight/help-me-settlers-are-coming-armed-with-clubs-they-beat-a-father-and-his-boy/0000019e-44d4-dce7-abff-77f541200000
Couple in their 40s found shot dead in car in suspected murder-suicide,"Three people said arrested near scene of shooting in central Israel on suspicion of taking the gun, which has not been found The post Couple in their 40s found shot dead in car in suspected murder-suicide appeared first on The Times of Israel .",https://www.timesofisrael.com/couple-in-their-40s-found-shot-dead-in-car-in-suspected-murder-suicide/,Times of Israel,,2026-05-23T06:04:16,2026-05-23 07:08:32.232986,https://www.timesofisrael.com/?p=3828753
Tulsi Gabbard resigns as Trump's top U.S. intelligence official,A senior White House official said then that Trump had expressed displeasure with Gabbard in recent months. Another source with direct knowledge of the matter said the president had asked allies for their thoughts on potential replacements for his intelligence chief,https://www.haaretz.com/us-news/2026-05-23/ty-article/tulsi-gabbard-resigns-as-trumps-top-u-s-intelligence-official/0000019e-52d6-d154-a5de-7efe322e0000,Haaretz,Reuters,2026-05-23T03:28:09,2026-05-23 05:24:14.923245,https://www.haaretz.com/us-news/2026-05-23/ty-article/tulsi-gabbard-resigns-as-trumps-top-u-s-intelligence-official/0000019e-52d6-d154-a5de-7efe322e0000
UN nuclear nonproliferation negotiations fail to yield agreement,"Experts say though Treaty on the Non-Proliferation of Nuclear Weapons remains in force, it 'keeps on becoming less and less anchored in reality' The post UN nuclear nonproliferation negotiations fail to yield agreement appeared first on The Times of Israel .",https://www.timesofisrael.com/un-nuclear-nonproliferation-negotiations-fail-to-yield-agreement/,Times of Israel,,2026-05-23T03:52:47,2026-05-23 05:24:02.373825,https://www.timesofisrael.com/?p=3828741
First female Druze doctor in Israel awarded prize for breaking barriers,Dr. Nadia Khir honored with prestigious Habama Shelahen prize for blazing trail 35 years ago; 'wanted to help' women in her community who couldn't seek care from male practitioners The post First female Druze doctor in Israel awarded prize for breaking barriers appeared first on The Times of Israel .,https://www.timesofisrael.com/first-female-druze-doctor-in-israel-awarded-prize-for-breaking-barriers/,Times of Israel,,2026-05-23T04:12:56,2026-05-23 05:24:02.373780,https://www.timesofisrael.com/?p=3825292
Couple found shot dead in central Israel in suspected murder-suicide,"The couple, who have a 14-year-old son, left their home Friday morning, telling family members they are going on a hike before contact was lost. After family members failed to reach the two by phone, police tracked the devices, discovering their bodies",https://www.haaretz.com/israel-news/2026-05-23/ty-article/.premium/couple-found-shot-dead-in-central-israel-in-suspected-murder-suicide/0000019e-513d-d7bf-addf-d17fa90e0000,Haaretz,Josh Breiner,2026-05-23T01:26:30,2026-05-23 03:18:25.467901,https://www.haaretz.com/israel-news/2026-05-23/ty-article/.premium/couple-found-shot-dead-in-central-israel-in-suspected-murder-suicide/0000019e-513d-d7bf-addf-d17fa90e0000
Report: Iran moved billions through Binance to fund military networks,"The Wall Street Journal report shows internal Binance compliance reports show an Iranian businessman routed about $850 million through the crypto exchange over two years, with roughly $425 million assessed by investigators as linked to Iran's military financing, including in the last month",https://www.haaretz.com/middle-east-news/iran/2026-05-23/ty-article/report-iran-moved-billions-through-binance-to-fund-military-networks/0000019e-50a3-d637-a99f-76bbb8290000,Haaretz,Haaretz,2026-05-23T02:33:13,2026-05-23 03:18:25.467870,https://www.haaretz.com/middle-east-news/iran/2026-05-23/ty-article/report-iran-moved-billions-through-binance-to-fund-military-networks/0000019e-50a3-d637-a99f-76bbb8290000
Report: U.S. prepares for new Iran strikes as military staff cancel weekend plans,,https://www.haaretz.com/israel-news/israel-security/2026-05-23/ty-article-live/report-u-s-prepares-for-new-iran-strikes-military-staff-cancel-weekend-plans/0000019e-52ae-df61-a3ff-d2eeac930000,Haaretz,Haaretz,2026-05-23T02:59:17,2026-05-23 03:18:25.467836,https://www.haaretz.com/israel-news/israel-security/2026-05-23/ty-article-live/report-u-s-prepares-for-new-iran-strikes-military-staff-cancel-weekend-plans/0000019e-52ae-df61-a3ff-d2eeac930000
"'What we did in Gaza is revenge for October 7': Israeli Playwright revisits Eichmann trial, and the question of human evil",'Evil never looks like a monster:' Veteran Israeli playwright Motti Lerner reexamines the Eichmann trial in a new stage production to ask how ordinary people commit monstrous acts,https://www.haaretz.com/magazine/2026-05-23/ty-article-magazine/.premium/what-we-did-in-gaza-is-certainly-an-act-of-revenge-for-october-7/0000019e-3f27-dbc8-a3fe-3fb7accf0000,Haaretz,Talia Banon Tsur,2026-05-23T03:02:52,2026-05-23 03:18:25.467806,https://www.haaretz.com/magazine/2026-05-23/ty-article-magazine/.premium/what-we-did-in-gaza-is-certainly-an-act-of-revenge-for-october-7/0000019e-3f27-dbc8-a3fe-3fb7accf0000
Pro-Palestinian activist Mahmoud Khalil to appeal to U.S. Supreme Court to avoid re-arrest,"If the Appeals Court's ruling is allowed to take effect, Khalil could face the prospect of being arrested again and deported, after the Board of Immigration Appeals in April rejected his appeal of an immigration judge's order that he be removed to Algeria or Syria",https://www.haaretz.com/us-news/2026-05-23/ty-article/mahmoud-khalil-to-appeal-to-u-s-supreme-court-to-avoid-re-arrest/0000019e-5134-d637-a99f-77bed4590000,Haaretz,Reuters,2026-05-23T03:14:48,2026-05-23 03:18:25.467771,https://www.haaretz.com/us-news/2026-05-23/ty-article/mahmoud-khalil-to-appeal-to-u-s-supreme-court-to-avoid-re-arrest/0000019e-5134-d637-a99f-77bed4590000
Trump said moving toward ordering strikes on Iran but no final decision made,Report says US president has 'grown increasingly frustrated about the negotiations' with Tehran * IDF reportedly strikes in Lebanon after issuing evacuation warning for Tyre The post Trump said moving toward ordering strikes on Iran but no final decision made appeared first on The Times of Israel .,https://www.timesofisrael.com/liveblog-may-23-2026/,Times of Israel,,2026-05-23T01:25:00,2026-05-23 03:18:12.876431,https://www.timesofisrael.com/?p=3828730
Sanctioned Iranian businessman helped regime skirt sanctions using crypto exchange — report,"WSJ says Babak Zanjani has moved some $850M for Islamic Republic on Binance, which is being 'used as a financial artery for the IRGC' despite Trump's pardon of the firm's founder The post Sanctioned Iranian businessman helped regime skirt sanctions using crypto exchange &#8212; report appeared first on The Times of Israel .",https://www.timesofisrael.com/sanctioned-iranian-businessman-helped-regime-skirt-sanctions-using-crypto-exchange-report/,Times of Israel,,2026-05-23T02:55:16,2026-05-23 03:18:12.876383,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3828735
Man jailed for 5 years over series of violent antisemitic threats near London synagogue,"36-year-old to be imprisoned for threatening six victims in Stamford Hill, including synagogue manager whose car window he smashed with a stone The post Man jailed for 5 years over series of violent antisemitic threats near London synagogue appeared first on The Times of Israel .",https://www.timesofisrael.com/man-jailed-for-5-years-over-series-of-violent-antisemitic-threats-near-london-synagogue/,Times of Israel,,2026-05-23T00:46:00,2026-05-23 01:09:41.473653,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3828722
11-year-old girl dies of wounds from bus crash in Tel Aviv earlier this week,"Talia Chaya Timsit was critically wounded in crash, which left 10 others wounded, including two people who were seriously hurt The post 11-year-old girl dies of wounds from bus crash in Tel Aviv earlier this week appeared first on The Times of Israel .",https://www.timesofisrael.com/11-year-old-girl-dies-of-wounds-from-bus-crash-in-tel-aviv-earlier-this-week/,Times of Israel,,2026-05-22T22:57:08,2026-05-22 23:31:55.101752,https://www.timesofisrael.com/?p=3828701
Police arrest 13 for trying to carry out sacrifice on Temple Mount to mark Shavuot,"Suspects said to bring loaves of bread for the harvest holiday instead of an animal sacrifice, as activists did earlier this month and in April The post Police arrest 13 for trying to carry out sacrifice on Temple Mount to mark Shavuot appeared first on The Times of Israel .",https://www.timesofisrael.com/police-arrest-13-for-trying-to-carry-out-sacrifice-on-temple-mount-to-mark-shavuot/,Times of Israel,,2026-05-22T21:46:43,2026-05-22 22:29:55.020629,https://www.timesofisrael.com/?p=3828681
