title,description,link,source,author,published,scraped_at,guid
EuroLeague to resume basketball games in Israel in December following cease-fire with Hamas,"The EuroLeague decision, following a joint request by Maccabi Tel Aviv, Hapoel Tel Aviv and Hapoel Jerusalem, marks the return of Israeli basketball to home courts after more than two years of hosting games abroad amid the Gaza war",https://www.haaretz.com/israel-news/sports/2025-10-22/ty-article/.premium/euroleague-to-resume-basketball-games-in-israel-following-cease-fire-with-hamas/0000019a-0b42-d2fc-a79a-9f5635100000,Haaretz,Arie Livnat,2025-10-22T10:14:17,2025-10-22 11:09:04.624629,https://www.haaretz.com/israel-news/sports/2025-10-22/ty-article/.premium/euroleague-to-resume-basketball-games-in-israel-following-cease-fire-with-hamas/0000019a-0b42-d2fc-a79a-9f5635100000
Musicians' boycott against Israel only grows despite Gaza cease-fire,"Artists who have recently joined the No Music for Genocide movement – which encourages artists to block access to their music in Israel over the war in Gaza and violence in the West Bank – include Clairo, My Bloody Valentine, Hot Chip, Nightmare, On Wax, Orbital and boygenius member Lucy Dacus",https://www.haaretz.com/israel-news/2025-10-22/ty-article/.premium/musicians-boycott-against-israel-only-grows-despite-gaza-cease-fire/0000019a-0abf-d44f-ab9e-9abf32540000,Haaretz,Shay Ringel,2025-10-22T10:18:53,2025-10-22 11:09:04.624596,https://www.haaretz.com/israel-news/2025-10-22/ty-article/.premium/musicians-boycott-against-israel-only-grows-despite-gaza-cease-fire/0000019a-0abf-d44f-ab9e-9abf32540000
Hundreds of prominent Jews and Israelis urge world powers to hold Israel accountable 'for Gaza atrocities',"An open letter, signed by at least 460 Jewish and Israeli intellectuals, celebrities and political figures, calls on the UN and heads of state to address 'the underlying conditions of occupation, apartheid and the denial of Palestinian rights' that are absent from U.S. President Trump's Gaza cease-fire agreement",https://www.haaretz.com/jewish/2025-10-22/ty-article/.premium/prominent-jewish-figures-urge-world-to-hold-israel-accountable-for-gaza-atrocities/0000019a-0b46-d2fc-a79a-9f56776a0000,Haaretz,Etan Nechin,2025-10-22T11:02:45,2025-10-22 11:09:04.624552,https://www.haaretz.com/jewish/2025-10-22/ty-article/.premium/prominent-jewish-figures-urge-world-to-hold-israel-accountable-for-gaza-atrocities/0000019a-0b46-d2fc-a79a-9f56776a0000
"Process of Punishment - During my bid for clemency last year, it was clear state officials didn’t care about my rehabilitation—or about helping the victim’s family heal.",,https://jewishcurrents.org/process-of-punishment,Jewish Currents,Christopher Blackwell,2025-10-21T13:48:00,2025-10-22 11:09:02.285978,https://jewishcurrents.org/process-of-punishment
"Judea, Samaria police chief vows to apprehend elderly Palestinian woman’s assailant","""We will not be like our cruel enemies,"" said Judea and Samaria District chief Cmdr. Moshe Pinchi. The post Judea, Samaria police chief vows to apprehend elderly Palestinian woman&#8217;s assailant appeared first on JNS.org .",https://www.jns.org/judea-samaria-police-chief-vows-to-apprehend-elderly-palestinian-womans-assailant/,JNS,Akiva Van Koningsveld,2025-10-22T10:08:03,2025-10-22 11:08:57.675738,https://www.jns.org/?p=597709
Muhammad’s mayor,"For Zohran Mamdani, peace cannot come to the Middle East without the end of a Jewish presence. Does he feel the same way about New York? The post Muhammad’s mayor appeared first on JNS.org .",https://www.jns.org/muhammads-mayor/,JNS,Thane Rosenbaum,2025-10-22T10:14:00,2025-10-22 11:08:57.675703,https://www.jns.org/?p=597441
"British Airways, Iberia to resume Israel flights next week","Scandinavian Airlines is also returning to Israel next week after nearly a decade, with thrice weekly service from Copenhagen to Tel Aviv, while the German low-cost carrier Eurowings will restart flights to Tel Aviv next week as well. The post British Airways, Iberia to resume Israel flights next week appeared first on JNS.org .",https://www.jns.org/british-airways-iberia-to-resume-israel-flights-next-week/,JNS,Etgar Lefkovits,2025-10-22T10:25:45,2025-10-22 11:08:57.675668,https://www.jns.org/?p=597741
IDF kills Hezbollah Radwan Force commander in Southern Lebanon,"Issa Ahmad Karbala ""advanced the transfer of weapons in Lebanon and advanced terror attacks against the State of Israel,"" the IDF said. The post IDF kills Hezbollah Radwan Force commander in Southern Lebanon appeared first on JNS.org .",https://www.jns.org/idf-kills-hezbollah-radwan-force-commander-in-southern-lebanon/,JNS,JNS Staff,2025-10-22T10:38:14,2025-10-22 11:08:57.675629,https://www.jns.org/?p=597749
"For Israeli war orphans, an unforgettable Jerusalem experience","The IDF Widows and Orphans Organization hosts a coming-of-age celebration for children who lost a parent in Israel’s defense. The post For Israeli war orphans, an unforgettable Jerusalem experience appeared first on JNS.org .",https://www.jns.org/for-israeli-war-orphans-an-unforgettable-jerusalem-experience/,JNS,Howard Blas,2025-10-22T10:57:30,2025-10-22 11:08:57.675589,https://www.jns.org/?p=597660
"Gaza aid workers, journalists among contenders for top EU rights prize","Victory for Gaza groups seen as unlikely due to EU's divisions over Israel; other nominees are a Serbian student movement, and jailed journalists in Georgia and Belarus The post Gaza aid workers, journalists among contenders for top EU rights prize appeared first on The Times of Israel .",https://www.timesofisrael.com/gaza-aid-workers-journalists-among-contenders-for-top-eu-rights-prize/,Times of Israel,,2025-10-22T10:14:08,2025-10-22 11:08:53.309477,https://www.timesofisrael.com/?p=3671110
Daily Briefing Oct. 22: Day 747 – US officials ‘Bibi-sitting’ the PM to keep ceasefire,US bureau chief Jacob Magid discusses US Vice President JD Vance's statements on the ongoing truce and his visit to the new Civil-Military Coordination Center in Kiryat Gat The post Daily Briefing Oct. 22: Day 747 &#8211; US officials &#8216;Bibi-sitting&#8217; the PM to keep ceasefire appeared first on The Times of Israel .,https://www.timesofisrael.com/daily-briefing-oct-22-day-747-us-officials-bibi-sitting-the-pm-to-keep-ceasefire/,Times of Israel,,2025-10-22T10:21:46,2025-10-22 11:08:53.309430,https://www.timesofisrael.com/?p=3670977&preview=true&preview_id=3670977
IDF strike in south Lebanon kills commander in Hezbollah’s elite Radwan Force,"Military says Issa Ahmad Karbala involved in moving weapons, advancing attacks against Israel in violation of ceasefire; army carries out major drill in north The post IDF strike in south Lebanon kills commander in Hezbollah’s elite Radwan Force appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-strike-in-south-lebanon-kills-commander-in-hezbollahs-elite-radwan-force/,Times of Israel,,2025-10-22T10:23:54,2025-10-22 11:08:53.309382,https://www.timesofisrael.com/?p=3671124
How it feels to be Israeli right now - Sponsored Content,So much of what we read about Israel is politics and war. But this episode explores a different angle: what does it feel like to live through this moment? The post How it feels to be Israeli right now appeared first on The Times of Israel .,https://toi.li/22WU31,Times of Israel,,2025-10-22T10:42:44,2025-10-22 11:08:53.309313,https://www.timesofisrael.com/?post_type=spotlight&p=3671206
"Every Friday for 26 years, this rabbi has circled Manhattan to inspect the eruv — even missing the birth of his 13th child. Now, he’s getting help","(New York Jewish Week) — Around 6:15 a.m. on a recent Thursday, Rabbi Moshe Tauber parked his van in the merge lane of the Henry Hudson Parkway at 72nd Street. He turned on his hazard lights and ran out of the vehicle with a flashlight. His wife, Chaya, sitting in the passenger seat, watched anxiously.... The post Every Friday for 26 years, this rabbi has circled Manhattan to inspect the eruv — even missing the birth of his 13th child. Now, he&#8217;s getting help appeared first on The Forward .",https://forward.com/fast-forward/777580/every-friday-for-26-years-this-rabbi-has-circled-manhattan-to-inspect-the-eruv-even-missing-the-birth-of-his-13th-child-now-hes-getting-help/,The Forward,Jackie Hajdenberg,2025-10-22T10:15:45,2025-10-22 11:08:51.134423,https://forward.com/?p=777580
I was a villain on ‘Love is Blind.’ The antisemitic backlash brought me back to Judaism,"Within hours of the debut of Love is Blind’s seventh season on Netflix in late 2024, &#8220;Leo the Art Dealer&#8221; became America&#8217;s newest reality TV villain. That&#8217;s me. TikToks mocking me gained millions of views; gossip columnists published pieces calling me arrogant, pretentious, obnoxious and a “walking red flag”; soon, Walmart was selling “Art Dealer”... The post I was a villain on &#8216;Love is Blind.&#8217; The antisemitic backlash brought me back to Judaism appeared first on The Forward .",https://forward.com/opinion/777652/love-is-blind-leo-the-art-dealer-antisemitism/,The Forward,Leo Braudy,2025-10-22T11:00:18,2025-10-22 11:08:51.134346,https://forward.com/?p=777652
"Prominent Jewish figures call for sanctions on Israel: ‘The ceasefire must be the beginning, not the end.’","Signatories include former Knesset speaker Avraham Burg, Ilana Glazer, Hannah Einbinder and Peter Beinart. -- The post Prominent Jewish figures call for sanctions on Israel: ‘The ceasefire must be the beginning, not the end.’ appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/10/22/israel/prominent-jewish-figures-call-for-sanctions-on-israel-the-ceasefire-must-be-the-beginning-not-the-end,JTA,Grace Gilson,2025-10-22T11:00:47,2025-10-22 11:08:48.632666,https://www.jta.org/?p=1891105
"In the hills near the sites of two Oct. 7 massacres, a new forest looks to memorialize fallen, instill hope","On the rolling, yellow hills just south of the homes being built on the devastated Kibbutz Beeri and just north of the site of the Nova Music Festival massacre, some 2,000 green and white flags mark where eucalyptus trees ar being planted to serve as a memorial to the roughly same number of people killed... Read More The post In the hills near the sites of two Oct. 7 massacres, a new forest looks to memorialize fallen, instill hope appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/in-the-hills-near-the-sites-of-two-oct-7-massacres-a-new-forest-looks-to-memorialize-the-fallen-instill-hope/,eJewish Philanthropy,Judah Ari Gross,2025-10-22T10:22:37,2025-10-22 11:08:45.718577,https://ejewishphilanthropy.com/?p=164989
U.S. Vice President JD Vance meets with Netanyahu in Jerusalem,"The vice president is expected to meet with President Isaac Herzog later on Wednesday. On Tuesday, Vance clarified that the United States will not decide for Israel which forces will be deployed in the Gaza Strip",https://www.haaretz.com/israel-news/2025-10-22/ty-article/.premium/u-s-vice-president-jd-vance-meets-with-netanyahu-in-jerusalem/0000019a-0b11-dfc6-a3bf-fb35c8270000,Haaretz,Liza Rozovsky,2025-10-22T09:12:51,2025-10-22 10:10:30.371030,https://www.haaretz.com/israel-news/2025-10-22/ty-article/.premium/u-s-vice-president-jd-vance-meets-with-netanyahu-in-jerusalem/0000019a-0b11-dfc6-a3bf-fb35c8270000
Assyrian cuneiform hinting at tax dodging found in First Temple Jerusalem,Sealing fragment from Assyria found in Jerusalem for the first time. Assyriologists believe it's a complaint.,https://www.haaretz.com/archaeology/2025-10-22/ty-article/assyrian-cuneiform-hinting-at-tax-dodging-found-in-first-temple-jerusalem/0000019a-0b0b-d44f-ab9e-9b2b54e60000,Haaretz,Ruth Schuster,2025-10-22T09:56:24,2025-10-22 10:10:30.370992,https://www.haaretz.com/archaeology/2025-10-22/ty-article/assyrian-cuneiform-hinting-at-tax-dodging-found-in-first-temple-jerusalem/0000019a-0b0b-d44f-ab9e-9b2b54e60000
Vance meets Netanyahu on second day of Israel visit,The Israeli premier and his wife met the U.S. vice president and second lady at Netanyahu's office in Jerusalem. The post Vance meets Netanyahu on second day of Israel visit appeared first on JNS.org .,https://www.jns.org/vance-meets-netanyahu-on-second-day-of-israel-visit/,JNS,JNS Staff,2025-10-22T09:47:18,2025-10-22 10:10:22.108317,https://www.jns.org/?p=597718
"OurCrowd’s Medved bullish about war tech as he steps down as CEO, becomes chairman","Veteran investor and founder of the venture investment platform hands over the reins after 12 years for medical reasons, sees foreign investors continuing to bet on local tech The post OurCrowd&#8217;s Medved bullish about war tech as he steps down as CEO, becomes chairman appeared first on The Times of Israel .",https://www.timesofisrael.com/ourcrowds-medved-bullish-about-war-tech-as-he-steps-down-as-ceo-becomes-chairman/,Times of Israel,,2025-10-22T09:17:04,2025-10-22 10:10:17.485741,https://www.timesofisrael.com/?p=3670631
