title,description,link,source,author,published,scraped_at,guid
"Visiting US envoy says announcements ‘upcoming’ on phase 2 of Gaza plan, Hamas ‘has to go’","Source says Washington to unveil key Gaza Board of Peace at month's end'; Gaza authorities report 3 killed in Jabalia, including 16-year-old; IDF says it shot terror operative The post Visiting US envoy says announcements &#8216;upcoming&#8217; on phase 2 of Gaza plan, Hamas &#8216;has to go&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/visiting-us-envoy-says-announcements-upcoming-on-phase-2-of-gaza-plan-hamas-has-to-go/,Times of Israel,,2025-12-10T19:21:55,2025-12-10 20:10:34.855431,https://www.timesofisrael.com/?p=3709125
Iceland joins countries quitting Eurovision in protest of Israel’s inclusion,"Country's RUV broadcaster says allowing Israel to stay in contest has 'caused disunity' as it follows Spain, Ireland, Slovenia and Netherlands in withdrawing The post Iceland joins countries quitting Eurovision in protest of Israel&#8217;s inclusion appeared first on The Times of Israel .",https://www.timesofisrael.com/iceland-joins-countries-quitting-eurovision-in-protest-of-israels-inclusion/,Times of Israel,,2025-12-10T19:22:15,2025-12-10 20:10:34.855391,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3709185
UNIFIL claims IDF troops fired at its patrol in southern Lebanon,"Military yet to comment on allegation by observer force, which says soldiers in a tank fired machine gun bursts toward convoy, despite being informed of patrol in advance The post UNIFIL claims IDF troops fired at its patrol in southern Lebanon appeared first on The Times of Israel .",https://www.timesofisrael.com/unifil-claims-idf-troops-fired-at-its-patrol-in-southern-lebanon/,Times of Israel,,2025-12-10T19:22:38,2025-12-10 20:10:34.855354,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3709215
When crisis became a catalyst: Two medical students build a mission for Israel - Sponsored Content,Inside the student-led initiative reconnecting Israel’s medical community with the world. The post When crisis became a catalyst: Two medical students build a mission for Israel appeared first on The Times of Israel .,https://www.timesofisrael.com/spotlight/when-crisis-became-a-catalyst-two-medical-students-build-a-mission-for-israel/,Times of Israel,,2025-12-10T19:23:53,2025-12-10 20:10:34.855305,https://www.timesofisrael.com/?post_type=spotlight&p=3708469
Justice Department can unseal Epstein’s 2019 sex trafficking case records: judge,"Reversing his earlier decision, district judge cites transparency act relating to disgraced financier as intending to make material public, cautions to preserve victim privacy The post Justice Department can unseal Epstein&#8217;s 2019 sex trafficking case records: judge appeared first on The Times of Israel .",https://www.timesofisrael.com/justice-department-can-unseal-epsteins-2019-sex-trafficking-case-records-judge/,Times of Israel,,2025-12-10T19:59:32,2025-12-10 20:10:34.855258,https://www.timesofisrael.com/?p=3709246
What happens when you’re the only Jewish family in Oklahoma?,"When her mother Clara dies suddenly of a stroke, Emily is left with her ashes and a note to scatter them on Sylvia’s farm in Chandler, Oklahoma. There’s a problem: Emily has no idea who Sylvia is and has never been to Oklahoma before in her life — and as far as she knows, neither... The post What happens when you’re the only Jewish family in Oklahoma? appeared first on The Forward .",https://forward.com/culture/789196/oklahoma-samovar-alice-eve-cohen-play-la-mamas/,The Forward,Olivia Haynie,2025-12-10T19:42:31,2025-12-10 20:10:32.653563,https://forward.com/?p=789196
U.S. threatens new ICC sanctions unless court pledges not to prosecute Trump,"If the court does not act on U.S. demands, including dropping investigations of Israeli leaders over the Gaza war and formally ending a probe of U.S. troops over their actions in Afghanistan, Washington may penalize ICC officials and sanction the court itself, an official said",https://www.haaretz.com/world-news/europe/2025-12-10/ty-article/u-s-threatens-new-icc-sanctions-unless-court-pledges-not-to-prosecute-trump/0000019b-090e-df61-a7fb-499ff1150000,Haaretz,Reuters,2025-12-10T18:38:38,2025-12-10 19:09:11.595798,https://www.haaretz.com/world-news/europe/2025-12-10/ty-article/u-s-threatens-new-icc-sanctions-unless-court-pledges-not-to-prosecute-trump/0000019b-090e-df61-a7fb-499ff1150000
"In battles with Cambodia, Israeli weapons help Thailand achieve superiority","From light weapons to aerial defense systems, the Thai army is equipped with many munitions made by Israel's defense industry, along with other advanced systems made in China and the West. This gives Thailand a strong advantage over Cambodia, on land in the air and at sea",https://www.haaretz.com/israel-news/security-aviation/2025-12-10/ty-article/.premium/in-battles-with-cambodia-israeli-weapons-help-thailand-achieve-superiority/0000019b-094b-d153-abbf-ed6faa5e0000,Haaretz,Oded Yaron,2025-12-10T19:04:43,2025-12-10 19:09:11.595755,https://www.haaretz.com/israel-news/security-aviation/2025-12-10/ty-article/.premium/in-battles-with-cambodia-israeli-weapons-help-thailand-achieve-superiority/0000019b-094b-d153-abbf-ed6faa5e0000
Israeli Druze Leader Seeks US Security Guarantees for Syrian Minority,Israeli Druze leader Sheikh Mowafaq Tarif urged the United States to guarantee the security of the Druze community in Syria to prevent a recurrence of intense violence...,https://www.algemeiner.com/2025/12/10/israeli-druze-leader-seeks-us-security-guarantees-syrian-minority/,Algemeiner,Reuters and Algemeiner Staff,2025-12-10T18:15:16,2025-12-10 19:09:06.168113,https://www.algemeiner.com/?p=759927
Bob Vylan Sues Irish Broadcaster RTE for Defamation Over Coverage of ‘Death to the IDF’ Chant at Glastonbury,The British punk-rap duo Bob Vylan filed defamation proceedings against Ireland&#8217;s national broadcaster on Tuesday over its coverage of their...,https://www.algemeiner.com/2025/12/10/bob-vylan-sues-irish-broadcaster-rte-defamation-coverage-death-idf-chant-glastonbury/,Algemeiner,Shiryn Ghermezian,2025-12-10T18:39:55,2025-12-10 19:09:06.168075,https://www.algemeiner.com/?p=759890
"For Jews, North America is harkening back to Spain","What the Inquisition accomplished through public shaming is now attempted to be achieved through doxing campaigns, online mobs, public lists and professional blacklisting. The post For Jews, North America is harkening back to Spain appeared first on JNS.org .",https://www.jns.org/for-jews-north-america-is-harkening-back-to-spain/,JNS,Michael A. Sachs,2025-12-10T19:06:28,2025-12-10 19:09:03.696510,https://www.jns.org/?p=615449
Israel approves construction of 764 houses in three West Bank settlements,"Smotrich says units in Hashmonaim, Beitar Illit, and Givat Ze'ev part of 'strategic move' to bolster settlements; Palestinian Authority says policy 'aims to ignite the region' The post Israel approves construction of 764 houses in three West Bank settlements appeared first on The Times of Israel .",https://www.timesofisrael.com/israel-approves-construction-of-764-houses-in-three-west-bank-settlements/,Times of Israel,,2025-12-10T18:51:02,2025-12-10 19:08:56.245970,https://www.timesofisrael.com/?p=3709162
NYC’s Lander announces run for Congress with Mamdani’s endorsement,"City comptroller to take on Rep. Dan Goldman for 10th District in Manhattan and Brooklyn; both candidates are Jewish, but are separated by their approach to Israel The post NYC&#8217;s Lander announces run for Congress with Mamdani&#8217;s endorsement appeared first on The Times of Israel .",https://www.timesofisrael.com/nycs-lander-announces-run-for-congress-with-mamdanis-endorsement/,Times of Israel,,2025-12-10T18:51:20,2025-12-10 19:08:56.245906,https://www.timesofisrael.com/?p=3709093
Praise for soccer star Leo Messi in new album of Yiddish songs for kids,"Jordan Wax, a Santa Fe-based performer and composer of Yiddish and New Mexican regional music, has just released a record of original secular Yiddish children’s songs. When asked why, he didn’t skip a beat: “My day job is doing kids&#8217; music,” he said. It started eight years ago when Wax, who’s a vocalist and multi-instrumentalist,... The post Praise for soccer star Leo Messi in new album of Yiddish songs for kids appeared first on The Forward .",https://forward.com/yiddish-world/789163/jordan-wax-soccer-star-leo-messi-new-album-yiddish-songs-children/,The Forward,Zach Golden,2025-12-10T18:46:33,2025-12-10 19:08:54.129885,https://forward.com/?p=789163
"Brad Lander, key Mamdani ally, prominent Jewish left voice announces bid for U.S. Congress","Lander, who is being endorsed by NYC Mayor-elect Zohran Mamdani, said the districts' challenges can't be solved be solved 'by doing AIPAC's bidding.' He will face Rep. Dan Goldman, placing both candidates' Jewish identities and positions on Israel and antisemitism on center stage",https://www.haaretz.com/us-news/2025-12-10/ty-article/.premium/brad-lander-key-mamdani-ally-prominent-jewish-left-voice-announces-bid-for-u-s-congress/0000019b-0890-dda6-a7fb-3cd1e6640000,Haaretz,Ben Samuels,2025-12-10T17:27:08,2025-12-10 18:14:22.396480,https://www.haaretz.com/us-news/2025-12-10/ty-article/.premium/brad-lander-key-mamdani-ally-prominent-jewish-left-voice-announces-bid-for-u-s-congress/0000019b-0890-dda6-a7fb-3cd1e6640000
Herzog associate threatens to reveal ties with Netanyahu if president gives unconditional pardon,"Moti Sender, an Israeli businessman who formerly mediated between Herzog and Netanyahu in their attempts to form a unity government, alleges that the two had understandings before Herzog was elected president",https://www.haaretz.com/israel-news/2025-12-10/ty-article/.premium/herzog-associate-threatens-to-reveal-ties-with-netanyahu-if-pm-is-pardoned-unconditionally/0000019b-08c8-dda6-a7fb-3cc9338e0000,Haaretz,Gidi Weitz,2025-12-10T17:33:47,2025-12-10 18:14:22.396440,https://www.haaretz.com/israel-news/2025-12-10/ty-article/.premium/herzog-associate-threatens-to-reveal-ties-with-netanyahu-if-pm-is-pardoned-unconditionally/0000019b-08c8-dda6-a7fb-3cc9338e0000
Piers Morgan Shows How To Interview Nick Fuentes,"While I don’t think it was a net positive for Piers Morgan to interview Jew-hater Nick Fuentes, it was useful...",https://www.algemeiner.com/2025/12/10/piers-morgan-shows-how-to-interview-nick-fuentes/,Algemeiner,Alan Zeitlin,2025-12-10T17:17:33,2025-12-10 18:14:15.876830,https://www.algemeiner.com/?p=759872
Africa’s Collapse Is a Threat to America and Israel,"Regions in Africa are collapsing. Across most of the continent’s 54 countries, governments are tyrannical, Islamist, or both. Many have...",https://www.algemeiner.com/2025/12/10/africas-collapse-is-a-threat-to-america-and-israel/,Algemeiner,Hussain Abdul-Hussain,2025-12-10T17:21:41,2025-12-10 18:14:15.876802,https://www.algemeiner.com/?p=759874
Bulgarian Court Rejects Lebanon’s Extradition Request for Russian Over Beirut Blast,"A Bulgarian court has rejected Lebanon&#8217;s request to extradite a Russian shipowner linked to the 2020 Beirut port blast, citing insufficient security guarantees from Lebanese authorities. Igor Grechushkin, a Cyprus-based Russian businessman whose...",https://www.algemeiner.com/2025/12/10/bulgarian-court-rejects-lebanons-extradition-request-russian-beirut-blast/,Algemeiner,Reuters and Algemeiner Staff,2025-12-10T17:55:11,2025-12-10 18:14:15.876757,https://www.algemeiner.com/?p=759917
Iceland to Boycott 2026 Eurovision in Protest of Go-Ahead for Israel,"Iceland will not take part in the 2026 Eurovision Song Contest, the country&#8217;s public broadcaster RUV said on Wednesday, after organizer the European Broadcasting...",https://www.algemeiner.com/2025/12/10/iceland-boycott-2026-eurovision-protest-go-ahead-israel/,Algemeiner,Reuters and Algemeiner Staff,2025-12-10T17:59:46,2025-12-10 18:14:15.876722,https://www.algemeiner.com/?p=759921
"Lebanon Foreign Minister Declines Tehran Visit, Proposes Talks in Neutral Country","Lebanon&#8216;s foreign minister Youssef Raji said on Wednesday he had declined an invitation to visit Tehran for now, proposing instead talks with Iran in a...",https://www.algemeiner.com/2025/12/10/lebanon-foreign-minister-declines-tehran-visit-proposes-talks-neutral-country/,Algemeiner,Reuters and Algemeiner Staff,2025-12-10T18:06:11,2025-12-10 18:14:15.876686,https://www.algemeiner.com/?p=759924
The unsung American hero of the Mauthausen video in ‘Nuremberg’,Lt. Jack Taylor of the Office of Strategic Services (the precursor to the CIA) is one of many victims of the Holocaust whose story is largely unknown. The post The unsung American hero of the Mauthausen video in ‘Nuremberg’ appeared first on JNS.org .,https://www.jns.org/the-unsung-american-hero-of-the-mauthausen-video-in-nuremberg/,JNS,Mitchell Bard,2025-12-10T17:05:00,2025-12-10 18:14:13.572106,https://www.jns.org/?p=615423
A Prophet among the Rhinos,"In this selection of essays, op-eds and speeches, the first piece written six months after his son’s murder, Pearl gives us words that are, yes, sometimes heartbreaking, but also funny, profound, scrappy, informative and strikingly prescient. The post A Prophet among the Rhinos appeared first on Jewish Journal .",https://jewishjournal.com/culture/arts/books/385493/a-prophet-among-the-rhinos/,Jewish Journal,Kathleen Hayes,2025-12-10T17:12:31,2025-12-10 18:14:11.013248,https://jewishjournal.com/?p=385493
