title,description,link,source,author,published,scraped_at,guid
Fetterman visits Jewish center in New Jersey that supports families in crisis,"Rabbi Sruli Fried, director of Chai Lifeline New Jersey, stated that the Pennsylvania senator showed “genuine interest in our work.”",https://www.jns.org/news/u-s-news/fetterman-visits-jewish-center-in-new-jersey-that-supports-families-in-crisis,JNS,JNS Staff,2026-05-04T13:00:00,2026-05-04 13:44:44.440297,https://www.jns.org/news/u-s-news/fetterman-visits-jewish-center-in-new-jersey-that-supports-families-in-crisis
"‘Doing right thing is not complicated,’ says Arizona state rep, who pushed resolution for state to refer to ‘Judea, Samaria’",David Livingston was one of five current and former elected officials from the region to receive an award from the Consulate General of Israel in Los Angeles at a Yom Ha’atzmaut event.,https://www.jns.org/news/u-s-news/doing-right-thing-is-not-complicated-says-arizona-state-rep-who-pushed-resolution-for-state-to-refer-to-judea-samaria,JNS,Aaron Bandler,2026-05-04T13:30:00,2026-05-04 13:44:44.440258,https://www.jns.org/news/u-s-news/doing-right-thing-is-not-complicated-says-arizona-state-rep-who-pushed-resolution-for-state-to-refer-to-judea-samaria
Iranian British man who chased Golders Green terrorist: ‘Maybe I can save someone’s life’,"Ashkan Asadian recounts kicking attacker and grabbing for his knife, giving badly wounded Jewish victim a chance to escape The post Iranian British man who chased Golders Green terrorist: &#8216;Maybe I can save someone&#8217;s life&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/iranian-british-man-who-chased-golders-green-terrorist-maybe-i-can-save-someones-life/,Times of Israel,,2026-05-04T13:10:25,2026-05-04 13:44:39.318776,https://www.timesofisrael.com/?p=3816027
"Support for Iran war among ‘connected’ US Jews falls again, poll finds","The poll comes weeks into a ceasefire that President Donald Trump has extended despite not achieving the concessions he has called for. -- The post Support for Iran war among &#8216;connected&#8217; US Jews falls again, poll finds appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/05/04/united-states/support-for-iran-war-among-connected-us-jews-falls-again-poll-finds,JTA,Philissa Cramer,2026-05-04T13:02:49,2026-05-04 13:44:34.668713,https://www.jta.org/?p=1901088
Your Daily Phil: CultivAid’s Tomer Malchi wins 2026 Bronfman Prize,The post Your Daily Phil: CultivAid’s Tomer Malchi wins 2026 Bronfman Prize appeared first on eJewishPhilanthropy .,https://ejewishphilanthropy.com/your-daily-phil-cultivaids-tomer-malchi-wins-2026-bronfman-prize/,eJewish Philanthropy,Contributing Author,2026-05-04T13:16:41,2026-05-04 13:44:32.468910,https://ejewishphilanthropy.com/?p=174008
Sesame Street's Jewish Heritage Month video draws wave of antisemitism on X,"The video was aired on X social media, igniting hundreds of antisemitic comments, with many also directing criticism at Israel. 'Nobody wants any more Jewish supremacy bullshit,' wrote on X conspiracy theorist and influencer Dan Bilzerian",https://www.haaretz.com/jewish/2026-05-04/ty-article/.premium/sesame-streets-jewish-heritage-month-video-draws-wave-of-antisemitism-on-x/0000019d-f2b4-db6e-ab9f-f7b426140000,Haaretz,Ben Kroll,2026-05-04T12:28:30,2026-05-04 12:49:06.777478,https://www.haaretz.com/jewish/2026-05-04/ty-article/.premium/sesame-streets-jewish-heritage-month-video-draws-wave-of-antisemitism-on-x/0000019d-f2b4-db6e-ab9f-f7b426140000
Israeli supermarkets prepare for price hikes of dairy products,"Three Israeli companies—Tnuva, Tara and Strauss—control 85% of the market and charge prices more than 50% higher than those abroad.",https://www.jns.org/news/israel-news/israeli-supermarkets-prepare-for-price-hikes-of-dairy-products,JNS,JNS Staff,2026-05-04T11:50:00,2026-05-04 12:48:59.892895,https://www.jns.org/news/israel-news/israeli-supermarkets-prepare-for-price-hikes-of-dairy-products
"Agricultural science ‘doesn’t know politics,’ says Israeli-American, whose nonprofit CultivAid wins Bronfman prize","“When we talk about irrigation or plants, we see that this common language can overcome many political difficulties,” Tomer Malchi told JNS.",https://www.jns.org/news/u-s-news/agricultural-science-doesnt-know-politics-says-israeli-american-whose-nonprofit-cultivaid-wins-bronfman-prize,JNS,Debra Nussbaum Cohen,2026-05-04T12:00:00,2026-05-04 12:48:59.892866,https://www.jns.org/news/u-s-news/agricultural-science-doesnt-know-politics-says-israeli-american-whose-nonprofit-cultivaid-wins-bronfman-prize
"‘Sustained’ harassment of Jews at largest US labor union, complaint alleges","The National Education Association “sends the message to the local and state affiliates that antisemitism is acceptable,” Marci Lerner Miller, of the Brandeis Center, told JNS.",https://www.jns.org/news/u-s-news/sustained-harassment-of-jews-at-largest-us-labor-union-complaint-alleges,JNS,Aaron Bandler,2026-05-04T12:30:00,2026-05-04 12:48:59.892830,https://www.jns.org/news/u-s-news/sustained-harassment-of-jews-at-largest-us-labor-union-complaint-alleges
WATCH: Snow falls on Mount Hermon in rare May storm,"Unseasonable cold front brings first May snowfall in 15 years to Mount Hermon’s upper level, as Israelis share striking footage on social media.",https://www.jns.org/news/israel-news/watch-snow-falls-on-mount-hermon-in-rare-may-storm,JNS,JNS Staff,2026-05-04T12:44:08,2026-05-04 12:48:59.892791,https://www.jns.org/news/israel-news/watch-snow-falls-on-mount-hermon-in-rare-may-storm
"Likud activist, a convicted felon, tells Knesset panel that teens ‘didn’t mean to kill’ pizza worker","Rafi Kedoshim sparks outrage while speaking to committee about recent spate of teen violence and report showing surge in number of underage criminal suspects The post Likud activist, a convicted felon, tells Knesset panel that teens ‘didn’t mean to kill’ pizza worker appeared first on The Times of Israel .",https://www.timesofisrael.com/likud-activist-a-convicted-felon-tells-knesset-panel-that-teens-didnt-mean-to-kill-pizza-worker/,Times of Israel,,2026-05-04T12:06:55,2026-05-04 12:48:55.343308,https://www.timesofisrael.com/?p=3815833
"Tomer Malchi, CEO of CultivAid, named 2026 Charles Bronfman Prize winner","Tomer Malchi, the co-founder and CEO of CultivAid, an Israel-based nonprofit focused on agriculture and water use in eastern and southern Africa, has been named this year’s Charles Bronfman Prize laureate, the organization announced today. The award recognizes “humanitarian leaders whose innovation, rooted in Jewish values, benefits people globally” and comes with a $100,000 cash... Read More The post Tomer Malchi, CEO of CultivAid, named 2026 Charles Bronfman Prize winner appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/charles-bronfman-prize-names-cultivaid-ceo-tomer-malchi-as-2026-laureate/,eJewish Philanthropy,Judah Ari Gross,2026-05-04T11:56:16,2026-05-04 12:48:48.282862,https://ejewishphilanthropy.com/?p=174001
Israel's Elections Committee under pressure ahead of what may be its biggest challenge yet,"The resignation of the director general comes amid pressure from Likud on committee leadership, raising concerns about the integrity of the next election and the anticipated challenges the body will face",https://www.haaretz.com/haaretz-explains/2026-05-04/ty-article-magazine/.premium/israels-election-watchdog-under-pressure-ahead-of-its-biggest-challenge-yet/0000019d-eceb-d8c4-a9df-fffb48ec0000,Haaretz,Chen Maanit,2026-05-04T10:52:31,2026-05-04 11:41:34.394913,https://www.haaretz.com/haaretz-explains/2026-05-04/ty-article-magazine/.premium/israels-election-watchdog-under-pressure-ahead-of-its-biggest-challenge-yet/0000019d-eceb-d8c4-a9df-fffb48ec0000
U.S. denies reports that Navy ship was struck by Iranian missiles near Hormuz,"While Trump introduced operation 'Project Freedom,' to help ships stuck in the Strait of Hormuz exit it, Tehran said navigation in the strait must be carried out in coordination with its military and warned the U.S. Navy not to approach or enter the strait",https://www.haaretz.com/middle-east-news/iran/2026-05-04/ty-article/iran-warns-u-s-not-to-operate-in-hormuz-strait-as-trump-vows-to-free-ships/0000019d-f253-d5ca-ad9d-f35fb5f10000,Haaretz,Reuters,2026-05-04T11:12:22,2026-05-04 11:41:34.394875,https://www.haaretz.com/middle-east-news/iran/2026-05-04/ty-article/iran-warns-u-s-not-to-operate-in-hormuz-strait-as-trump-vows-to-free-ships/0000019d-f253-d5ca-ad9d-f35fb5f10000
Israeli public urged to curb bonfires on Lag B'Omer,"""Celebrate responsibly,"" said Israel's Fire and Rescue Authority.",https://www.jns.org/news/israel-news/israeli-public-urged-to-curb-bonfires-on-lag-bomer,JNS,JNS Staff,2026-05-04T11:25:49,2026-05-04 11:41:26.739529,https://www.jns.org/news/israel-news/israeli-public-urged-to-curb-bonfires-on-lag-bomer
"Venice Biennale jury quits after Israel, Russia exclusion",The judges resigned from the prestigious art show following controversy surrounding policy on countries with leaders facing ICC charges.,https://www.jns.org/news/world/venice-biennale-jury-quits-after-israel-russia-exclusion,JNS,Canaan Lidor,2026-05-04T11:33:31,2026-05-04 11:41:26.739499,https://www.jns.org/news/world/venice-biennale-jury-quits-after-israel-russia-exclusion
"Survey finds fewer than 25% of Gaza border residents feel safe, 40% don’t trust state","But detailed progress report by Tekuma Directorate at halfway mark of five-year term finds rising life satisfaction, optimism about future The post Survey finds fewer than 25% of Gaza border residents feel safe, 40% don&#8217;t trust state appeared first on The Times of Israel .",https://www.timesofisrael.com/survey-finds-fewer-than-25-of-gaza-border-residents-feel-safe-40-dont-trust-state/,Times of Israel,,2026-05-04T11:23:40,2026-05-04 11:41:21.574642,https://www.timesofisrael.com/?p=3815405
Sea of Galilee trail plan that keeps parts of shore off-limits to public sparks outcry,"Green groups fight to stop national planners from okaying fences, locked gates and bypass routes along parts of 32-km stretch of Sea of Galilee hiking route The post Sea of Galilee trail plan that keeps parts of shore off-limits to public sparks outcry appeared first on The Times of Israel .",https://www.timesofisrael.com/sea-of-galilee-trail-plan-that-keeps-parts-of-shore-off-limits-to-public-sparks-outcry/,Times of Israel,,2026-05-04T11:24:00,2026-05-04 11:41:21.574593,https://www.timesofisrael.com/?p=3815239
Drones over jets: Israel's Iran wars signal a quiet airpower revolution,"Despite the rising reliance on drones during wars with Iran, the Israeli government approved over the weekend a deal to purchase two squadrons of manned fighter jets. Funding for the deal remains unclear, since it's dependent on the next military aid package from the U.S.",https://www.haaretz.com/israel-news/israel-security/2026-05-04/ty-article/.premium/drones-over-jets-israels-iran-wars-signal-a-quiet-airpower-revolution/0000019d-f1cf-de32-a1df-f9cf0fdc0000,Haaretz,Hagai Amit,2026-05-04T10:31:37,2026-05-04 10:48:18.972435,https://www.haaretz.com/israel-news/israel-security/2026-05-04/ty-article/.premium/drones-over-jets-israels-iran-wars-signal-a-quiet-airpower-revolution/0000019d-f1cf-de32-a1df-f9cf0fdc0000
"Purchase of F-35, F-15IA squadrons for ‘future missions,’ Katz says","The new procurement will preserve and ensure the superior capabilities of the Israeli Air Force, the Israeli defense minister said.",https://www.jns.org/news/israel-news/purchase-of-f-35-f-15ia-squadrons-for-future-missions-katz-says,JNS,JNS Staff,2026-05-04T10:30:37,2026-05-04 10:48:12.198313,https://www.jns.org/news/israel-news/purchase-of-f-35-f-15ia-squadrons-for-future-missions-katz-says
Iranian media claims missiles fired at US Navy vessel in Strait of Hormuz,An unnamed senior American official denied that an American ship was struck.,https://www.jns.org/news/u-s-news/iranian-media-claim-tehran-fired-missiles-at-us-navy-vessel,JNS,JNS Staff,2026-05-04T10:44:06,2026-05-04 10:48:12.198275,https://www.jns.org/news/u-s-news/iranian-media-claim-tehran-fired-missiles-at-us-navy-vessel
Daily Briefing May 4 – ‘One big failure’: An IDF official on the Iran war so far,"Military correspondent Emanuel Fabian on the lack of a true ceasefire in southern Lebanon, the IDF gearing up for more operations in Gaza and the clash between rabbis and women warriors The post Daily Briefing May 4 &#8211; &#8216;One big failure&#8217;: An IDF official on the Iran war so far appeared first on The Times of Israel .",https://www.timesofisrael.com/daily-briefing-may-4-one-big-failure-an-idf-official-on-the-iran-war-so-far/,Times of Israel,,2026-05-04T10:16:27,2026-05-04 10:48:06.976013,https://www.timesofisrael.com/?p=3815962&preview=true&preview_id=3815962
30 students celebrating end of high school hospitalized with eye injuries from foam spray,"Doctor says some will require follow-up treatment due to cornea injuries, warn against use of foam spray without protection The post 30 students celebrating end of high school hospitalized with eye injuries from foam spray appeared first on The Times of Israel .",https://www.timesofisrael.com/30-students-celebrating-end-of-high-school-hospitalized-with-eye-injuries-from-foam-spray/,Times of Israel,,2026-05-04T10:19:13,2026-05-04 10:48:06.975961,https://www.timesofisrael.com/?p=3815876
