title,description,link,source,author,published,scraped_at,guid
"Pro-Palestinian groups join anti-Olympics protests in Milan, demand Israel be ousted","Participants at the Saturday rally, whose fringes turn violent, call for release of activist arrested on suspicion of fundraising for Hamas The post Pro-Palestinian groups join anti-Olympics protests in Milan, demand Israel be ousted appeared first on The Times of Israel .",https://www.timesofisrael.com/pro-palestinian-groups-join-anti-olympics-protests-in-milan-demand-israel-be-ousted/,Times of Israel,,2026-02-08T20:57:38,2026-02-08 21:13:03.214197,https://www.timesofisrael.com/?p=3750707
WATCH: A 14-year-old Palestinian bled to death for 45 minutes as Israeli soldiers stood nearby,"Jadallah Jadallah was shot by a paratrooper unit in the al-Fawar refugee camp. Videos show him abandoned as he pleaded for help, while his family watched helplessly from a distance. Israel is now holding his body. According to the IDF, ""a terrorist who posed an immediate threat was identified, the force fired at him and provided first aid""",https://www.haaretz.com/israel-news/2026-02-08/ty-article-magazine/.premium/watch-a-14-year-old-bled-to-death-for-45-minutes-as-israeli-soldiers-stood-nearby/0000019c-3cc3-d5f7-a1fc-7cffa05a0000,Haaretz,Amira Hass,2026-02-08T19:49:02,2026-02-08 20:11:38.099628,https://www.haaretz.com/israel-news/2026-02-08/ty-article-magazine/.premium/watch-a-14-year-old-bled-to-death-for-45-minutes-as-israeli-soldiers-stood-nearby/0000019c-3cc3-d5f7-a1fc-7cffa05a0000
"Man shot dead in northern Israel, raising annual number of homicide victims to 40","Police said they are searching for suspects and believe the motive for the shooting was criminal. On average, an Arab Israeli citizen is killed every 36 hours",https://www.haaretz.com/israel-news/2026-02-08/ty-article/.premium/man-shot-dead-in-northern-israel-raising-annual-number-of-homicide-victims-to-40/0000019c-3ebc-dfa4-a5bc-3efe32000000,Haaretz,Josh Breiner,2026-02-08T20:08:44,2026-02-08 20:11:38.099584,https://www.haaretz.com/israel-news/2026-02-08/ty-article/.premium/man-shot-dead-in-northern-israel-raising-annual-number-of-homicide-victims-to-40/0000019c-3ebc-dfa4-a5bc-3efe32000000
UK PM’s top aide quits in scandal over ex-ambassador’s links to Epstein,"Morgan McSweeney resigns as Keir Starmer's chief of staff after key role in '24 victory, amid outcry over ex-envoy to the US Peter Mandelson's ties to late American sex offender The post UK PM&#8217;s top aide quits in scandal over ex-ambassador&#8217;s links to Epstein appeared first on The Times of Israel .",https://www.timesofisrael.com/uk-pms-top-aide-quits-in-scandal-over-ex-ambassadors-links-to-epstein/,Times of Israel,,2026-02-08T19:10:04,2026-02-08 20:11:25.955340,https://www.timesofisrael.com/?p=3750644
"From far corners of the Jewish world, the women of Chabad gather in freezing Brooklyn","The annual gathering of female emissaries provides a respite for those on the front lines of religious life in far-flung communities, performing outreach and providing vital services The post From far corners of the Jewish world, the women of Chabad gather in freezing Brooklyn appeared first on The Times of Israel .",https://www.timesofisrael.com/from-far-corners-of-the-jewish-world-the-women-of-chabad-gather-in-freezing-brooklyn/,Times of Israel,,2026-02-08T19:20:27,2026-02-08 20:11:25.955294,https://www.timesofisrael.com/?p=3750648
Man shot and killed outside home in Kafr Qara in latest bloodshed,"Omar Yahya, 25, is 39th casualty of violent crime in Arab community in 2026, less than a year and a half after his brother was killed; woman also wounded, taken to hospital The post Man shot and killed outside home in Kafr Qara in latest bloodshed appeared first on The Times of Israel .",https://www.timesofisrael.com/man-shot-and-killed-outside-home-in-kafr-qara-in-latest-bloodshed/,Times of Israel,,2026-02-08T19:29:57,2026-02-08 20:11:25.955242,https://www.timesofisrael.com/?p=3750688
Israel's attorney general says Ben-Gvir blocking another senior police promotion for political reasons,The attorney general said Ben-Gvir's conduct 'raises serious concern about the abuse of the appointment authority within the Israel Police.' His refusal to promote the officer came after Haaretz reported last year that Ben-Gvir was blocking the promotion of an officer who had been involved in a criminal case against Netanyahu and later testified against him,https://www.haaretz.com/israel-news/israel-politics/2026-02-08/ty-article/.premium/israels-ag-says-ben-gvir-blocing-another-senior-police-promotion-for-political-reasons/0000019c-3e3f-dfa4-a5bc-3e7f82100000,Haaretz,Josh Breiner,2026-02-08T19:08:03,2026-02-08 19:13:47.807572,https://www.haaretz.com/israel-news/israel-politics/2026-02-08/ty-article/.premium/israels-ag-says-ben-gvir-blocing-another-senior-police-promotion-for-political-reasons/0000019c-3e3f-dfa4-a5bc-3e7f82100000
"Pentagon cuts ties with Harvard, weighing other Ivies, civilian schools","The U.S. defense secretary said that the Ivy's leaders ""encouraged a campus environment that celebrated Hamas, allowed attacks on Jews and still promotes discrimination based on race in violation of Supreme Court decisions."" The post Pentagon cuts ties with Harvard, weighing other Ivies, civilian schools appeared first on JNS.org .",https://www.jns.org/pentagon-cuts-ties-with-harvard-weighing-other-ivies-civilian-schools/,JNS,JNS Staff,2026-02-08T18:48:27,2026-02-08 19:13:40.766225,https://www.jns.org/?p=636991
"Security cabinet okays ‘dramatic’ West Bank policy overhaul, deepening Israeli control","Katz and Smotrich announce moves to expand Israeli oversight of areas A and B, let Israelis buy land in West Bank, and boost Israeli authority over Tomb of the Patriarchs compound The post Security cabinet okays ‘dramatic’ West Bank policy overhaul, deepening Israeli control appeared first on The Times of Israel .",https://www.timesofisrael.com/security-cabinet-okays-dramatic-west-bank-policy-overhaul-deepening-israeli-control/,Times of Israel,,2026-02-08T18:35:23,2026-02-08 19:13:35.741244,https://www.timesofisrael.com/?p=3750597
Cabinet deepens Israel’s hold on Judea and Samaria,Measures are expected to bring about far-reaching changes to land acquisition rules. The post Cabinet deepens Israel’s hold on Judea and Samaria appeared first on JNS.org .,https://www.jns.org/cabinet-deepens-israels-hold-on-judea-and-samaria/,JNS,JNS Staff,2026-02-08T17:46:55,2026-02-08 18:15:39.622885,https://www.jns.org/?p=636906
"Before Zionism had a Name, Part 1 - Sponsored Content","Zionism didn’t begin in the 19th century. Long before modern ideology, it was a promise, a memory, and a direction Jews faced even when they were nowhere near it. The post Before Zionism had a Name, Part 1 appeared first on The Times of Israel .",https://toi.li/BZ77mt,Times of Israel,,2026-02-08T16:55:49,2026-02-08 18:15:35.204774,https://www.timesofisrael.com/?post_type=spotlight&p=3750613
Mitch Julius on Investing in a Future of Jews - Sponsored Content,"While Mitch is a titan in the world of distressed debt and credit investing, his real passion lies in the ""long-term dividends"" of Jewish education and identity. The post Mitch Julius on Investing in a Future of Jews appeared first on The Times of Israel .",https://toi.li/My4bI3,Times of Israel,,2026-02-08T17:06:18,2026-02-08 18:15:35.204732,https://www.timesofisrael.com/?post_type=spotlight&p=3750620
Understanding the ICE surge with Kate Davenport - Sponsored Content,"At a moment when many are either shouting past each other or staying silent, Noam and Mijal pause to reflect on what this demands of them as Jews, as leaders, and as citizens. The post Understanding the ICE surge with Kate Davenport appeared first on The Times of Israel .",https://toi.li/f2ThQ9,Times of Israel,,2026-02-08T17:08:42,2026-02-08 18:15:35.204693,https://www.timesofisrael.com/?post_type=spotlight&p=3750631
Election Currents - Sponsored Content,"Israel is headed toward elections again, but can either side form a stable government? We take a step back to examine the current political climate. The post Election Currents appeared first on The Times of Israel .",https://www.timesofisrael.com/spotlight/election-currents/,Times of Israel,,2026-02-08T17:15:23,2026-02-08 18:15:35.204652,https://www.timesofisrael.com/?post_type=spotlight&p=3750635
"Saudi source: Israel criticism not antisemitic, Netanyahu doesn’t want normalization","After ADL sounded alarm about shift in Saudi media coverage of Israel and Jews, royal family source insists to Kan that Riyadh has 'no hostility,' just issues with Israeli policy The post Saudi source: Israel criticism not antisemitic, Netanyahu doesn&#8217;t want normalization appeared first on The Times of Israel .",https://www.timesofisrael.com/saudi-source-israel-criticism-not-antisemitic-netanyahu-doesnt-want-normalization/,Times of Israel,,2026-02-08T17:56:40,2026-02-08 18:15:35.204606,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3750572
Arab-Israeli protest convoy over police inaction ends with rally outside Netanyahu's office,"The so-called Disruption Convoy was delayed by police en route to Jerusalem, and some participants said they were issued traffic tickets. Protest leaders planned to give Netanyahu a letter describing the toll gun violence and crime has taken on the Arab community in Israel, but were turned away by his office",https://www.haaretz.com/israel-news/israel-politics/2026-02-08/ty-article/.premium/arab-israeli-protest-convoy-over-police-inaction-ends-with-rally-outside-pms-office/0000019c-3dad-d682-abfe-ffad2ac40000,Haaretz,Deiaa Haj Yahia,2026-02-08T16:16:34,2026-02-08 17:12:32.268133,https://www.haaretz.com/israel-news/israel-politics/2026-02-08/ty-article/.premium/arab-israeli-protest-convoy-over-police-inaction-ends-with-rally-outside-pms-office/0000019c-3dad-d682-abfe-ffad2ac40000
"UBS Banked Ghislaine Maxwell for Years, Moving Her Money After Epstein’s Arrest",Swiss wealth giant UBS opened accounts for Ghislaine Maxwell in 2014 just months after JPMorgan Chase decided to end its relationship...,https://www.algemeiner.com/2026/02/08/ubs-banked-ghislaine-maxwell-for-years-moving-her-money-after-epsteins-arrest/,Algemeiner,Reuters and Algemeiner Staff,2026-02-08T16:13:30,2026-02-08 17:12:26.760750,https://www.algemeiner.com/?p=764755
"Israel Approves Major Policy Overhaul in the West Bank, Expanding Civil and Land Authority","i24 News &#8211; The Israeli security cabinet on Sunday approved a series of sweeping measures affecting the West Bank, signaling...",https://www.algemeiner.com/2026/02/08/israel-approves-major-policy-overhaul-in-the-west-bank-expanding-civil-and-land-authority/,Algemeiner,i24 News and Algemeiner Staff,2026-02-08T16:20:05,2026-02-08 17:12:26.760719,https://www.algemeiner.com/?p=764758
"In Economic Speeches, Trump Claims Inflation Victory Nearly 20 Times Even as Prices Bite","Donald Trump has cast himself as Republicans’ chief messenger on the cost of living in an election year, but a Reuters review...",https://www.algemeiner.com/2026/02/08/in-economic-speeches-trump-claims-inflation-victory-nearly-20-times-even-as-prices-bite/,Algemeiner,Reuters and Algemeiner Staff,2026-02-08T16:31:55,2026-02-08 17:12:26.760684,https://www.algemeiner.com/?p=764760
"After uproar, UK prosecutors to seek retrial for Elbit attackers acquitted last week","Original verdict, which vindicated suspects for politically motivated burglary and violence, set a dangerous precedent, British lawmakers and Jewish organizations charge The post After uproar, UK prosecutors to seek retrial for Elbit attackers acquitted last week appeared first on The Times of Israel .",https://www.timesofisrael.com/after-uproar-uk-prosecutors-to-seek-retrial-for-elbit-attackers-acquitted-last-week/,Times of Israel,,2026-02-08T16:28:15,2026-02-08 17:12:19.280612,https://www.timesofisrael.com/?p=3750490
Is Trump making a deal with Iran? - Sponsored Content,"As the US and Iran explore renewed talks, questions about diplomacy, pressure, and the possibility of real change are back on the table. The post Is Trump making a deal with Iran? appeared first on The Times of Israel .",https://toi.li/QTBL5K,Times of Israel,,2026-02-08T16:51:12,2026-02-08 17:12:19.280566,https://www.timesofisrael.com/?post_type=spotlight&p=3750606
"Israel to expand law enforcement in Palestinian-controlled West Bank areas, defying Oslo Accords","The decision, expected to take effect in areas of the West Bank under Palestinian Authority control, will include prohibitions on water violations, damage to archaeological sites and environmental hazards. It will also introduce measures to ease the sale of Palestinian land to Jews",https://www.haaretz.com/west-bank/2026-02-08/ty-article/.premium/israel-to-expand-law-enforcement-in-palestinian-controlled-west-bank-areas/0000019c-3d94-d38a-a1dc-ffb5c81a0000,Haaretz,Matan Golan,2026-02-08T15:41:38,2026-02-08 16:13:08.376142,https://www.haaretz.com/west-bank/2026-02-08/ty-article/.premium/israel-to-expand-law-enforcement-in-palestinian-controlled-west-bank-areas/0000019c-3d94-d38a-a1dc-ffb5c81a0000
