title,description,link,source,author,published,scraped_at,guid
Why I’m No Longer a Democrat,It is about refusing to allow partisan loyalty to make us silent when our own community is threatened. The post Why I’m No Longer a Democrat appeared first on Jewish Journal .,https://jewishjournal.com/commentary/opinion/391283/why-im-no-longer-a-democrat/,Jewish Journal,Shirin Yadegar,2026-08-19T21:18:42,2026-08-19 21:25:32.712538,https://jewishjournal.com/?p=391283
Manhattan Central Synagogue attacker faces federal hate crime charges,"The suspect, Larry Montes, 46, allegedly told officers: “F–ck the Jews. ... It’s racial."" -- The post Manhattan Central Synagogue attacker faces federal hate crime charges appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/08/19/ny/manhattan-central-synagogue-attacker-faces-federal-hate-crime-charges,JTA,Grace Gilson,2026-08-19T20:35:01,2026-08-19 21:25:25.670289,https://www.jta.org/?p=1906557
Jewish federation head says Mamdani is inciting violence against Jews,"Plus, Carnegie Deli is coming back to Manhattan. -- The post Jewish federation head says Mamdani is inciting violence against Jews appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/08/19/ny/jewish-federation-head-says-mamdani-is-inciting-violence-against-jews,JTA,New York Jewish Week Staff,2026-08-19T21:01:27,2026-08-19 21:25:25.670242,https://www.jta.org/?p=1906560
Anti-occupation activist barred by IDF from closed military zone as settlers roam freely in Qusra near soldiers,"Some 15 settlers reportedly remain in the closed-off military zone near the West Bank village of Qusra, maintaining friendly relations with the guarding Israeli soldiers, as elsewhere in the West Bank, an anti-occupation activist was detained by soldiers for violating a similar order",https://www.haaretz.com/west-bank/2026-08-19/ty-article/.premium/idf-bars-anti-occupation-activist-from-closed-zone-as-settlers-roam-around-qusra/000001a0-1af9-d37d-a5b3-5ffd50f70000,Haaretz,Matan Golan,2026-08-19T19:53:15,2026-08-19 20:28:11.877070,https://www.haaretz.com/west-bank/2026-08-19/ty-article/.premium/idf-bars-anti-occupation-activist-from-closed-zone-as-settlers-roam-around-qusra/000001a0-1af9-d37d-a5b3-5ffd50f70000
"Sources: Mossad chief, Syria's FM discussed Turkish troops before IDF strikes","Sources told Reuters the phone call was held days before the Israeli military reportedly struck a Syrian air base. Netanyahu: 'We conveyed a message ... apparently they didn't hear it well enough, so we made sure they understood it better'",https://www.haaretz.com/middle-east-news/syria/2026-08-19/ty-article/.premium/sources-mossad-chief-syrias-fm-discussed-turkish-troops-before-idf-strikes/000001a0-1b28-dd2f-a1b6-7beaee730000,Haaretz,Jonathan Lis,2026-08-19T19:57:04,2026-08-19 20:28:11.877032,https://www.haaretz.com/middle-east-news/syria/2026-08-19/ty-article/.premium/sources-mossad-chief-syrias-fm-discussed-turkish-troops-before-idf-strikes/000001a0-1b28-dd2f-a1b6-7beaee730000
"Poll: Eisenkot hits new peak, but opposition can't form government without Arab parties","The bloc led by Eisenkot would win 59 seats, compared with 51 for Prime Minister Benjamin Netanyahu's bloc. The Arab parties – polled prior to the announcement of a joint list – would win 10 seats combined",https://www.haaretz.com/israel-news/elections/2026-08-19/ty-article/.premium/poll-eisenkot-hits-new-peak-but-bloc-cant-form-govt-without-arab-parties/000001a0-1b7e-da03-abe9-3b7ed4040000,Haaretz,Haaretz,2026-08-19T20:18:23,2026-08-19 20:28:11.876989,https://www.haaretz.com/israel-news/elections/2026-08-19/ty-article/.premium/poll-eisenkot-hits-new-peak-but-bloc-cant-form-govt-without-arab-parties/000001a0-1b7e-da03-abe9-3b7ed4040000
How Iran Extended Its Ideological Influence Into Pakistan and Kashmir,"IRAN — Across the Middle East, the regional network of terrorist proxies that Iran spent decades building is now facing...",https://www.algemeiner.com/2026/08/19/how-iran-extended-ideological-influence-pakistan-kashmir/,Algemeiner,Maddie Ali,2026-08-19T20:11:59,2026-08-19 20:28:06.829692,https://www.algemeiner.com/?p=778065
Yemeni gov warns Iranian-backed Houthis plan to seize Red Sea strait,"The Houthis are “working to create the conditions for seizing control of the Bab al-Mandeb Strait by expanding its presence along the western coast and attempting to control strategic Yemeni islands in the Red Sea,"" the Yemen’s information minister told the AFP.",https://www.jns.org/news/world/yemeni-gov-warns-iran-backed-houthis-plan-to-seize-red-sea-strait,JNS,,2026-08-19T19:20:00,2026-08-19 20:28:04.489277,https://www.jns.org/news/world/yemeni-gov-warns-iran-backed-houthis-plan-to-seize-red-sea-strait
How Israel will bring the Oct. 7 criminals to justice,Criticism of the upcoming military tribunals lacks merit.,https://www.jns.org/opinion/joel-m-margolis/how-israel-will-bring-the-oct-7-criminals-to-justice,JNS,Joel M. Margolis,2026-08-19T19:30:00,2026-08-19 20:28:04.489235,https://www.jns.org/opinion/joel-m-margolis/how-israel-will-bring-the-oct-7-criminals-to-justice
Otzmama summer camp provides support for widowed mothers and young orphans,"Ayelet Hariv, the widow of Maj. (res.) Aviram Hariv, said: “There was a sense that everyone understood and was there to lend a hand and give you some breathing room.”",https://www.jns.org/wire/the-idf-widows-and-orphans-organization/otzmama-summer-camp-provides-support-for-widowed-mothers-and-young-orphans,JNS,,2026-08-19T20:00:00,2026-08-19 20:28:04.489199,https://www.jns.org/wire/the-idf-widows-and-orphans-organization/otzmama-summer-camp-provides-support-for-widowed-mothers-and-young-orphans
Hochul names energy executive Audrey Zibelman to chair NY energy authority,"Zibelman, a former New York Public Service Commission chair, has connections to the state’s Jewish community, including participation in a Jewish Climate Network event focused on New York’s clean-energy transition.",https://www.jns.org/news/u-s-news/hochul-names-energy-executive-audrey-zibelman-to-chair-ny-energy-authority,JNS,,2026-08-19T18:41:09,2026-08-19 19:25:44.495690,https://www.jns.org/news/u-s-news/hochul-names-energy-executive-audrey-zibelman-to-chair-ny-energy-authority
Iran threatens Arab neighbors after UAE missile attack,"“Any assistance and facilitation provided to the aggressive U.S. military is tantamount to participation with the U.S. military forces,” the chief of staff of Iran’s armed forces stated.",https://www.jns.org/news/u-s-news/iran-threatens-arab-neighbors-after-uae-missile-attack,JNS,Andrew Bernard,2026-08-19T19:00:28,2026-08-19 19:25:44.495647,https://www.jns.org/news/u-s-news/iran-threatens-arab-neighbors-after-uae-missile-attack
‘An Israel run by undereducated Haredim risks being overrun by its enemies’,"There is something surreal about Israel’s confrontation over Haredi education, which is rapidly coming to a boil. A dispute that has simmered for decades over whether ultra-Orthodox schools should be required to provide a basic secular education has become a test of something much larger: whether the Israeli government of Benjamin Netanyahu is still capable... The post &#8216;An Israel run by undereducated Haredim risks being overrun by its enemies&#8217; appeared first on The Forward .",https://forward.com/opinion/845921/haredi-core-curriculum/,The Forward,Dan Perry,2026-08-19T18:39:27,2026-08-19 19:25:37.604925,https://forward.com/?p=845921
He’s campaigning to regulate Texas oil and gas. Why is he linking his Jewish opponent to the Bolshevik Revolution?,"A Texas race that would normally focus on oil wells, pipelines and energy policy has spilled into accusations of antisemitism. In a fundraising email last month, Bo French, the Republican nominee for the powerful Texas Railroad Commission, circulated an AI-generated image of Jon Rosenthal, his Jewish Democratic opponent, smiling inside the room where Russia’s Romanov... The post He’s campaigning to regulate Texas oil and gas. Why is he linking his Jewish opponent to the Bolshevik Revolution? appeared first on The Forward .",https://forward.com/news/845642/texas-gop-bo-french-rosenthal-antisemitism/,The Forward,Jacob Kornbluh,2026-08-19T18:58:23,2026-08-19 19:25:37.604869,https://forward.com/?p=845642
UAE suspends trade with Iran after coming under renewed missile fire,"The Emirati Foreign Ministry said it decided to impose the punitive measures on Iran after two ballistic missiles were fired at the country, while also saying it remained committed to 'dialogue, cooperation and regional integration'",https://www.haaretz.com/middle-east-news/iran/2026-08-19/ty-article/uae-suspends-trade-with-iran-after-coming-under-renewed-missile-fire/000001a0-1aea-dfad-a3a1-bfef76850000,Haaretz,The Associated Press,2026-08-19T17:46:35,2026-08-19 18:36:29.141399,https://www.haaretz.com/middle-east-news/iran/2026-08-19/ty-article/uae-suspends-trade-with-iran-after-coming-under-renewed-missile-fire/000001a0-1aea-dfad-a3a1-bfef76850000
Israel's attorney general: Decision on October 7 probe should be delayed until election,"The Movement for Quality Government in Israel said that it strongly disagreed with the attorney general's position, and called on the court to order the immediate establishment of a state commission of inquiry. 'Every day that passes makes it harder to uncover the truth,' it said",https://www.haaretz.com/israel-news/israel-politics/2026-08-19/ty-article/.premium/attorney-general-decision-on-october-7-probe-should-be-delayed-until-election/000001a0-1a8f-dd2f-a1b6-7bcf50b50000,Haaretz,Chen Maanit,2026-08-19T18:06:42,2026-08-19 18:36:29.141366,https://www.haaretz.com/israel-news/israel-politics/2026-08-19/ty-article/.premium/attorney-general-decision-on-october-7-probe-should-be-delayed-until-election/000001a0-1a8f-dd2f-a1b6-7bcf50b50000
Channel 14 ran government-funded articles promoting Likud minister before election,One attorney wrote that the ministry's funding and use of government resources to promote Heritage Minister Amichai Eliyahu constituted prohibited election propaganda. The articles were removed after a Haaretz inquiry,https://www.haaretz.com/israel-news/elections/2026-08-19/ty-article/.premium/channel-14-ran-govt-funded-articles-promoting-likud-minister-before-election/000001a0-1a4b-dd2f-a1b6-7bcbd1270000,Haaretz,Noa Shpigel,2026-08-19T18:14:32,2026-08-19 18:36:29.141326,https://www.haaretz.com/israel-news/elections/2026-08-19/ty-article/.premium/channel-14-ran-govt-funded-articles-promoting-likud-minister-before-election/000001a0-1a4b-dd2f-a1b6-7bcbd1270000
Could a Future Iran Be an Ally of the United States? A History of Strong Relations Says Yes,"The historic alliance between the US and Iran was built on deep economic, military, and institutional trust. In 1957, the...",https://www.algemeiner.com/2026/08/19/could-a-future-iran-be-an-ally-of-the-united-states-a-history-of-strong-relations-says-yes/,Algemeiner,Walter E. Block and Hushang Manuchehri,2026-08-19T17:28:22,2026-08-19 18:36:24.630580,https://www.algemeiner.com/?p=777938
To Palestinians and their supporters: How’s the resistance going?,The most radical thing that Palestinian-Arab leadership could do right now is to measure any success by the flourishing of its people.,https://www.jns.org/opinion/james-delmore/to-palestinians-and-their-supporters-hows-the-resistance-going,JNS,Walter E. Block,2026-08-19T17:30:00,2026-08-19 18:36:22.326677,https://www.jns.org/opinion/james-delmore/to-palestinians-and-their-supporters-hows-the-resistance-going
"Darline Graham stumbles, says she’s not foreign policy expert, an emphasis for her late brother, whose Senate seat she holds","“I’m just going to be honest here,” Sen. Darline Graham said, to gasps from the audience. “I’m not that informed on national security.”",https://www.jns.org/news/u-s-news/darline-graham-stumbles-says-shes-not-foreign-policy-expert-an-emphasis-for-her-late-brother-whose-senate-seat-she-holds,JNS,JNS Staff,2026-08-19T17:57:47,2026-08-19 18:36:22.326641,https://www.jns.org/news/u-s-news/darline-graham-stumbles-says-shes-not-foreign-policy-expert-an-emphasis-for-her-late-brother-whose-senate-seat-she-holds
Hochul warns of Holocaust restitution scam targeting survivors,New York officials say an entity calling itself the “Jewish Holocaust Claims Center” has solicited survivors and their families to submit compensation claims.,https://www.jns.org/news/u-s-news/hochul-warns-of-holocaust-restitution-scam-targeting-survivors,JNS,,2026-08-19T18:07:11,2026-08-19 18:36:22.326602,https://www.jns.org/news/u-s-news/hochul-warns-of-holocaust-restitution-scam-targeting-survivors
SCOOP: Georgia Dems to remove anti-Israel former DNC vice-chair Davig Hogg as featured speaker at upcoming gala,"Esther Panitch, the only Jewish member of the Georgia state legislature, told JNS that she asked the local Democratic Party to reschedule the event, which is currently slated to occur on Rosh Hashanah.",https://www.jns.org/news/u-s-news/scoop-georgia-dems-to-remove-anti-israel-former-dnc-vice-chair-davig-hogg-as-featured-speaker-at-upcoming-gala,JNS,Jessica Russak-Hoffman,2026-08-19T18:24:17,2026-08-19 18:36:22.326560,https://www.jns.org/news/u-s-news/scoop-georgia-dems-to-remove-anti-israel-former-dnc-vice-chair-davig-hogg-as-featured-speaker-at-upcoming-gala
Genocide for Dummies,"In “Genocide for Dummies,” investigative reporter and bestselling author Gerald Posner offers the definitive takedown of the lie of the century. The post Genocide for Dummies appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/391259/genocide-for-dummies/,Jewish Journal,Gerald Posner,2026-08-19T18:03:56,2026-08-19 18:36:19.936438,https://jewishjournal.com/?p=391259
