title,description,link,source,author,published,scraped_at,guid
Bagels are hanging from the trees in Beijing. Is China bagelmaxxing?,"I was strolling through a gleaming new mall complex in Beijing beside a couple walking their robot dog when I stumbled upon the bagel tree. Its branches, though bare of leaves, bore giant bagel sculptures, hanging from its boughs on translucent string. In front was a sign proclaiming, “Beigel Tree by New York Bagelous Museum.”... The post Bagels are hanging from the trees in Beijing. Is China bagelmaxxing? appeared first on The Forward .",https://forward.com/food/838169/is-china-bagelmaxxing/,The Forward,Sage Lattman,2026-07-15T18:50:49,2026-07-15 20:09:29.144507,https://forward.com/?p=838169
The first two Iran wars had no impact on election polls. Netanyahu may still go for a third,"If Israel does jump into another round with Iran, I recommend looking out for the tracking question in election polls asking what Netanyahu's decision to do so is based on: his political interests or Israel's security? In the past, a majority, at least of Jewish Israeli respondents, thought his decisions on Iran were pure. This time I wouldn't be so sure",https://www.haaretz.com/israel-news/haaretz-today/2026-07-15/ty-article/.highlight/first-two-iran-wars-had-no-impact-on-polls-netanyahu-may-still-go-for-a-third/0000019f-667d-df91-a7df-ef7db70d0000,Haaretz,Dahlia Scheindlin,2026-07-15T16:44:10,2026-07-15 18:08:34.194070,https://www.haaretz.com/israel-news/haaretz-today/2026-07-15/ty-article/.highlight/first-two-iran-wars-had-no-impact-on-polls-netanyahu-may-still-go-for-a-third/0000019f-667d-df91-a7df-ef7db70d0000
"Netanyahu government seeking ways to limit expats from flying into Israel for election, sources say","Transportation Ministry officials, concerned that tens of thousands of Israelis could return to the country to vote for parties that do not support PM Netanyahu, are considering to curb non-scheduled charter flights from landing in the days leading up to October 27's election",https://www.haaretz.com/israel-news/elections/2026-07-15/ty-article/.premium/sources-netanyahu-govt-seeks-to-limit-expats-from-flying-into-israel-to-vote/0000019f-66aa-de8e-afff-f7fa0d170000,Haaretz,Yossi Verter,2026-07-15T17:06:31,2026-07-15 18:08:34.194032,https://www.haaretz.com/israel-news/elections/2026-07-15/ty-article/.premium/sources-netanyahu-govt-seeks-to-limit-expats-from-flying-into-israel-to-vote/0000019f-66aa-de8e-afff-f7fa0d170000
Congress votes force Democrats to make a stand on the future of U.S.-Israel relations,Two pieces of legislation on military assistance – the NDAA and NSRP – might mark the moment the Democratic Party began moving past decades of largely unconditional support for Israel.,https://www.haaretz.com/us-news/2026-07-15/ty-article/.premium/congress-votes-push-democrats-to-a-stand-on-u-s-israel-relations/0000019f-66af-d0b9-ab9f-76ff9fd80000,Haaretz,Ben Samuels,2026-07-15T17:25:11,2026-07-15 18:08:34.193998,https://www.haaretz.com/us-news/2026-07-15/ty-article/.premium/congress-votes-push-democrats-to-a-stand-on-u-s-israel-relations/0000019f-66af-d0b9-ab9f-76ff9fd80000
"Earliest amber, found in China, changes story of plant evolution","Flecks of true amber detected in Xinjiang date to the Middle Devonian, pushing back the origin of resin secretion by at least 65 million years",https://www.haaretz.com/archaeology/2026-07-15/ty-article/earliest-amber-found-in-china-changes-story-of-plant-evolution/0000019f-60b4-d8b8-a7df-7fb6ff910000,Haaretz,Ruth Schuster,2026-07-15T18:00:05,2026-07-15 18:08:34.193956,https://www.haaretz.com/archaeology/2026-07-15/ty-article/earliest-amber-found-in-china-changes-story-of-plant-evolution/0000019f-60b4-d8b8-a7df-7fb6ff910000
"Irish Music, Arts and Wellness Festival Bans Current or Former IDF Soldiers","An Irish music, arts, and wellness festival has banned all current and former members of the Israel Defense Forces (IDF)...",https://www.algemeiner.com/2026/07/15/irish-music-arts-and-wellness-festival-bans-current-or-former-idf-soldiers/,Algemeiner,Shiryn Ghermezian,2026-07-15T16:26:48,2026-07-15 18:08:29.789142,https://www.algemeiner.com/?p=776172
The Colonizer Claim Against Israel Fails History,"If you try to defend Israel online or in the public sphere today, one of the first things you&#8217;ll hear...",https://www.algemeiner.com/2026/07/15/the-colonizer-claim-against-israel-fails-history/,Algemeiner,Micha Danzig,2026-07-15T16:49:54,2026-07-15 18:08:29.789092,https://www.algemeiner.com/?p=776164
"Hakeem Jeffries Announces He Will Not House Minority Leader Hakeem Jeffries (D-NY) has come out against a bid to cut off US military aid to Israel, while calling for a “major reset” of Washington’s relationship with the Jewish state. In a “Dear Colleague” letter to fellow Democrats on Tuesday, Jeffries said he would vote against an amendment led by Rep. Thomas Massie (R-KY), and co-sponsored by Rep. Ro Khanna (D-CA), that would strip roughly $3.3 billion in annual military financing for Israel — while preserving $500 million for missile-defense programs such as Iron Dome — from the fiscal 2027 National Security, Department of State, and Related Programs Appropriations Act. The House could vote on the measure as early as this week. Aligning himself with the ranking Democrats on the Appropriations and Foreign Affairs committees, Reps. Rosa DeLauro (D-CT) and Gregory Meeks (D-NY), as well as the advocacy group J Street, Jeffries called the proposal too sweeping. “As written, it is overly broad in that it prohibits or would limit the use of funds for longstanding initiatives related to humanitarian aid, refugee resettlement, peace-building and US Embassy operations,” he wrote, adding that the “so-called Massie amendment” would restrict US efforts to confront Hamas, Hezbollah “and other terrorist organizations in the region who are sworn enemies of both the United States and Israel.” Citing deep divisions within the party over Israel, Jeffries said leadership would not pressure members to follow his lead. “There are good faith reasons that will result in Members voting in a variety of different ways with respect to the amendment,” he wrote, noting that the caucus was not whipping the vote. At the same time, Jeffries argued that US policy toward the region “must change,” tying his call for a “major reset” to criticism of what he termed the “far-right Netanyahu government.” He wrote that America’s commitment to “Israel’s right to exist as a Jewish and democratic state and homeland for the Jewish people must remain ironclad,” while urging strong US support for the creation of an independent Palestinian state. Israeli governments have long rejected the establishment of a Palestinian state along Israel’s borders, warning that it would pose an existential security threat and leave major population centers exposed to attack. Jeffries also said Gaza must undergo “complete reconstruction and modernization” and that “Hamas must be disarmed and removed from power.” Jeffries further signaled that the next US-Israel aid agreement should require Israel to cover more of its own defense costs. The current 10-year memorandum of understanding, signed under President Barack Obama in 2016, provides Israel about $3.8 billion annually — $3.3 billion in military financing and $500 million for missile defense — and expires in 2028. “Israel has an advanced economy and is capable of paying for its own sophisticated weapons, as the Prime Minister recently acknowledged,” Jeffries wrote, adding that any future arrangement should mirror US defense agreements with other Western allies and “strictly adhere to our human rights laws and values.” His stance placed him between the two poles of a party increasingly split over Israel. Hours after his letter circulated, the chair of the Congressional Progressive Caucus, Rep. Greg Casar (D-TX), sent a competing letter urging Democrats to back the Massie amendment, and progressives including Rep. Alexandria Ocasio-Cortez (D-NY) said they would vote to cut the aid. Support for Israel among Democratic voters has fallen sharply during the war in Gaza. An Associated Press-NORC poll conducted in June found that 52 percent of Democrats say Israel has committed genocide against Palestinians, while a Pew Research Center survey found that roughly 80 percent of Democrats hold a negative view of Israel. In April, a majority of Senate Democrats — 40 of the caucus’s 47 members — voted for at least one of two resolutions to block certain arms sales to Israel, though the measures failed. Supporters of continued assistance say it preserves Israel’s qualitative military edge and bolsters a key US partner against Iran-backed groups, while critics want aid conditioned on Israeli policy changes, particularly over the conduct of the war in Gaza. The upcoming vote is expected to underscore the widening gap between the party’s pro-Israel wing and its growing bloc of aid critics. for Amendment to Strip Israel Aid","House Minority Leader Hakeem Jeffries (D-NY) has come out against a bid to cut off US military aid to Israel,...",https://www.algemeiner.com/2026/07/15/hakeem-jeffries-announces-he-will-not-house-minority-leader-hakeem-jeffries-d-ny-has-come-out-against-a-bid-to-cut-off-us-military-aid-to-israel-while-calling-for-a-major-reset-of-washingtons/,Algemeiner,Corey Walker,2026-07-15T17:09:31,2026-07-15 18:08:29.789057,https://www.algemeiner.com/?p=776142
"US-Iranian citizen from Massachusetts convicted in Iran export scheme, faces up to 60 years, $1 million fine",A federal jury convicted Mahdi Mohammad Sadeghi for illegally exporting sensitive U.S. information to the Islamic Republic.,https://www.jns.org/news/u-s-news/us-iranian-citizen-from-massachusetts-convicted-in-iran-export-scheme-faces-up-to-60-years-1-million-fine,JNS,Rebecca Szlechter,2026-07-15T17:13:01,2026-07-15 18:08:27.445499,https://www.jns.org/news/u-s-news/us-iranian-citizen-from-massachusetts-convicted-in-iran-export-scheme-faces-up-to-60-years-1-million-fine
Rahm Emanuel’s fifth campaign against Benjamin Netanyahu,The spectacle of Obama’s former chief of staff rejecting his father’s legacy is of almost Shakespearean dimensions.,https://www.jns.org/opinion/julio-messer/rahm-emanuels-fifth-campaign-against-benjamin-netanyahu,JNS,Julio Messer,2026-07-15T17:30:00,2026-07-15 18:08:27.445462,https://www.jns.org/opinion/julio-messer/rahm-emanuels-fifth-campaign-against-benjamin-netanyahu
A fortress won’t save American Jews,"Jews have found themselves at the center of politics over the past few years — not a place we want to be, at least not like this. Anton Jäger, a historian at Oxford University, has argued that since the Covid-19 pandemic spurred more government intervention into the lives of ordinary citizens, many Western countries have... The post A fortress won’t save American Jews appeared first on The Forward .",https://forward.com/news/antisemitism-decoded/838175/a-fortress-wont-save-american-jews/,The Forward,Arno Rosenfeld,2026-07-15T17:51:02,2026-07-15 18:08:20.928838,https://forward.com/?p=838175
Cuba delegation's long road to the Maccabiah Games in Israel,"(JTA) — Nearly three decades after Hella Eskenazi’s first trip from her home in Cuba to the Maccabiah Games in Israel, the journey hasn’t gotten much easier. This time, she [&#8230;]",https://jweekly.com/2026/07/15/five-countries-over-four-days-how-cubas-maccabiah-games-delegation-made-it-to-israel/,J. Weekly,Jacob Gurvis,2026-07-15T16:40:21,2026-07-15 18:08:13.837545,https://jweekly.com/?p=307311
What are the links between 'The Odyssey' and the Hebrew Bible?,"(JTA) — Even before its release on Friday, buzz over Christopher Nolan’s much-anticipated film adaptation, “The Odyssey,” is introducing a new generation to Homer’s tale of shipwrecks, monsters, gods and [&#8230;]",https://jweekly.com/2026/07/15/as-christopher-nolan-revives-the-odyssey-a-scholar-finds-links-between-homer-and-the-hebrew-bible/,J. Weekly,Andrew Silow-Carroll,2026-07-15T16:48:38,2026-07-15 18:08:13.837500,https://jweekly.com/?p=307317
A genius encumbered by loss: A haunted Jewish poet is brought back to life,,https://www.haaretz.com/life/books/2026-07-15/ty-article-review/.premium/a-genius-encumbered-by-loss-a-haunted-jewish-poet-is-brought-back-to-life/0000019f-60b6-d72f-afff-79bed8180000,Haaretz,Megan Peck Shub,2026-07-15T14:56:34,2026-07-15 16:22:49.416859,https://www.haaretz.com/life/books/2026-07-15/ty-article-review/.premium/a-genius-encumbered-by-loss-a-haunted-jewish-poet-is-brought-back-to-life/0000019f-60b6-d72f-afff-79bed8180000
Rep. Ro Khanna: 'Israel has lost Americans under 50. Bibi Netanyahu has antagonized an entire generation',"Read Haaretz's full conversation with Rep. Ro Khanna on settler violence, Gaza and AIPAC",https://www.haaretz.com/us-news/2026-07-15/ty-article-magazine/.premium/israel-has-lost-americans-under-50-netanyahu-antagonized-an-entire-generation/0000019f-65e7-df91-a7df-eff79d3b0000,Haaretz,Allison Kaplan Sommer,2026-07-15T15:35:02,2026-07-15 16:22:49.416835,https://www.haaretz.com/us-news/2026-07-15/ty-article-magazine/.premium/israel-has-lost-americans-under-50-netanyahu-antagonized-an-entire-generation/0000019f-65e7-df91-a7df-eff79d3b0000
"Netanyahu to visit Trump, attend Sen. Graham's funeral in Washington next week","Netanyahu's aides viewed the funeral as an opportunity to schedule an anticipated meeting with Trump. Lebanese President Joseph Aoun is also expected to travel to the United States next week for a meeting with Trump, but said he would leave the room should Netanyahu enter",https://www.haaretz.com/israel-news/israel-politics/2026-07-15/ty-article/.premium/netanyahu-to-visit-trump-attend-sen-grahams-funeral-in-washington-next-week/0000019f-65f3-db3a-a1ff-67f7303c0000,Haaretz,Jonathan Lis,2026-07-15T15:38:52,2026-07-15 16:22:49.416810,https://www.haaretz.com/israel-news/israel-politics/2026-07-15/ty-article/.premium/netanyahu-to-visit-trump-attend-sen-grahams-funeral-in-washington-next-week/0000019f-65f3-db3a-a1ff-67f7303c0000
