title,description,link,source,author,published,scraped_at,guid
Knesset speaker to JNS: I trust Trump stands by his words on Iran,"Amir Ohana said the Iranian regime ""must go, and by God they will go.""",https://www.jns.org/news/israel-news/knesset-speaker-to-jns-i-trust-trump-still-stands-by-his-words,JNS,,2026-06-22T06:51:07,2026-06-22 08:24:02.858411,https://www.jns.org/news/israel-news/knesset-speaker-to-jns-i-trust-trump-still-stands-by-his-words
IDF lifts all restrictions on northern Israel amid Lebanon ceasefire,Israel maintains a military presence in Southern Lebanon to ensure a buffer zone between Hezbollah and Israeli civilians.,https://www.jns.org/news/israel-news/idf-lifts-all-restrictions-on-northern-israel-amid-lebanon-ceasefire,JNS,JNS Staff,2026-06-22T07:35:32,2026-06-22 08:24:02.858382,https://www.jns.org/news/israel-news/idf-lifts-all-restrictions-on-northern-israel-amid-lebanon-ceasefire
Report: Ex-Shin Bet chief rushed out of UAE following security alert,An Emirati official denied that Ronen Bar had been invited to a security conference in the Emirates.,https://www.jns.org/news/israel-news/report-ex-shin-bet-chief-rushed-out-of-uae-following-security-alert,JNS,JNS Staff,2026-06-22T07:46:43,2026-06-22 08:24:02.858348,https://www.jns.org/news/israel-news/report-ex-shin-bet-chief-rushed-out-of-uae-following-security-alert
"Herzog to visit Romania to commemorate the Holocaust, Romanian Jewry",The Israeli president is scheduled to deliver an address before the parliament in Bucharest.,https://www.jns.org/news/israel-news/herzog-to-visit-romania-to-commemorate-the-holocaust-romanian-jewry,JNS,JNS Staff,2026-06-22T08:04:34,2026-06-22 08:24:02.858312,https://www.jns.org/news/israel-news/herzog-to-visit-romania-to-commemorate-the-holocaust-romanian-jewry
Explosion at Qatar gas export terminal leaves dozens injured and 18 missing,State-run QatarEnergy says blast occurred during work to restart production at Ras Laffan LNG plant that was bombed during Iran war; incident could further shake global energy markets The post Explosion at Qatar gas export terminal leaves dozens injured and 18 missing appeared first on The Times of Israel .,https://www.timesofisrael.com/explosion-at-qatar-gas-export-terminal-leaves-dozens-injured-and-18-missing/,Times of Israel,,2026-06-22T06:25:17,2026-06-22 08:23:58.245585,https://www.timesofisrael.com/?p=3847341
Comptroller warns National Insurance will be unable to fund its welfare commitments by 2035,Report on Israel's preparations to deal with aging population finds state welfare agency burning through its reserves at an alarming rate since implementation of 2018 reform The post Comptroller warns National Insurance will be unable to fund its welfare commitments by 2035 appeared first on The Times of Israel .,https://www.timesofisrael.com/comptroller-warns-national-insurance-will-be-unable-to-fund-its-welfare-commitments-by-2035/,Times of Israel,,2026-06-22T07:42:33,2026-06-22 08:23:58.245543,https://www.timesofisrael.com/?p=3847362
Maccabi Tel Aviv star scores equalizer in historic Cape Verde draw with Uruguay,"Helio Varela's 2nd-half score brings tiny African island nation within touching distance of knockout rounds; Iran draws with Belgium, Egypt bests NZ for first-ever World Cup win The post Maccabi Tel Aviv star scores equalizer in historic Cape Verde draw with Uruguay appeared first on The Times of Israel .",https://www.timesofisrael.com/maccabi-tel-aviv-star-scores-equalizer-in-historic-cape-verde-draw-with-uruguay/,Times of Israel,,2026-06-22T07:53:26,2026-06-22 08:23:58.245496,https://www.timesofisrael.com/?p=3847352
On the virtue of not meeting learners where they are,"In eJewishPhilanthropy’s exclusive opinion column The 501(C) Suite, leading foundation executives share what they are working on and thinking about with the wider philanthropic field. There’s a phrase that has quietly become the governing philosophy of Israel education: Meet learners where they are. It sounds humble. It sounds learner-centered. It has the ring of progressive pedagogy... Read More The post On the virtue of not meeting learners where they are appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/on-the-virtue-of-not-meeting-learners-where-they-are/,eJewish Philanthropy,Mark Charendoff,2026-06-22T06:47:28,2026-06-22 08:23:51.241833,https://ejewishphilanthropy.com/?p=176167
The missing piece in combating campus antisemitism,"American higher education is confronting a significant crisis regarding Jewish student life, yet much of the national conversation about campus antisemitism has focused on presidents and chancellors, which keeps it at a level far removed from the staff who actually shape daily student life: deans, provosts, diversity and inclusion directors, counseling center staff and spiritual... Read More The post The missing piece in combating campus antisemitism appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/the-missing-piece-in-combating-campus-antisemitism/,eJewish Philanthropy,Contributing Author,2026-06-22T08:00:00,2026-06-22 08:23:51.241770,https://ejewishphilanthropy.com/?p=176182
Knesset Speaker Ohana wants a constitutional crisis,,https://www.haaretz.com/opinion/editorial/2026-06-22/ty-article-opinion/knesset-speaker-ohana-wants-a-constitutional-crisis/0000019e-eba1-d4c5-a9fe-ffe355570000,Haaretz,Haaretz Editorial,2026-06-21T23:48:02,2026-06-22 06:03:29.582297,https://www.haaretz.com/opinion/editorial/2026-06-22/ty-article-opinion/knesset-speaker-ohana-wants-a-constitutional-crisis/0000019e-eba1-d4c5-a9fe-ffe355570000
Israel lifts all restrictions in north as talks on withdrawal from parts of Lebanon set to be held,"A UNIFIL source said no attacks were recorded on Sunday between Israel and Hezbollah, a first since March 2. Israel and Lebanon will negotiate this week the 'pilot zones' for exclusive Lebanese control, requiring IDF withdrawal from some of these areas, an Israeli source told Haaretz",https://www.haaretz.com/israel-news/israel-security/2026-06-22/ty-article/.premium/israel-lifts-all-restrictions-in-north-may-discuss-limited-lebanon-withdrawal/0000019e-ed31-d3e4-a19e-efb3417e0000,Haaretz,Liza Rozovsky,2026-06-22T03:56:19,2026-06-22 06:03:29.582254,https://www.haaretz.com/israel-news/israel-security/2026-06-22/ty-article/.premium/israel-lifts-all-restrictions-in-north-may-discuss-limited-lebanon-withdrawal/0000019e-ed31-d3e4-a19e-efb3417e0000
"Israel unprepared for aging population surge, state comptroller warns",Just 1.5% of the Ministry of Health’s 2025 budget is allocated to preventive medicine.,https://www.jns.org/news/israel-news/israel-unprepared-for-aging-population-surge-state-comptroller-warns,JNS,Pesach Benson/TPS-IL,2026-06-22T03:36:00,2026-06-22 06:03:22.589251,https://www.jns.org/news/israel-news/israel-unprepared-for-aging-population-surge-state-comptroller-warns
Netanyahu honors fallen brother on 50th anniversary of Entebbe mission,"Visiting Yoni Netanyahu's grave at Mount Herzl, the PM said the mission of protecting Israel from existential threats has driven him ever since.",https://www.jns.org/news/israel-news/netanyahu-honors-fallen-brother-on-50th-anniversary-of-entebbe-mission,JNS,Steve Linde,2026-06-22T04:11:13,2026-06-22 06:03:22.589226,https://www.jns.org/news/israel-news/netanyahu-honors-fallen-brother-on-50th-anniversary-of-entebbe-mission
IN FULL: Israeli Prime Minister Benjamin Netanyahu's address to the JNS International Policy Summit 2026.,"""Stand up for the truth. Stand up for Israel. Stand up for the Jewish people. Stand up for the Jewish future.""",https://www.jns.org/news/israel-news/in-full-prime-minister-benjamin-netanyahus-address-to-the-jns-international-policy-summit-2026,JNS,,2026-06-22T04:44:26,2026-06-22 06:03:22.589200,https://www.jns.org/news/israel-news/in-full-prime-minister-benjamin-netanyahus-address-to-the-jns-international-policy-summit-2026
"Poll: Israelis place security over land withdrawals, say buffer zones essential","“Most Israelis now understand that defensible borders, strategic depth, buffer zones and an Israeli security presence in vital areas are indispensable components of national defense,” said Dan Diker, president of the Jerusalem Center for Security and Foreign Affairs.",https://www.jns.org/news/israel-news/poll-israelis-place-security-over-land-withdrawals-say-buffer-zones-essential,JNS,JNS Staff,2026-06-22T04:47:00,2026-06-22 06:03:22.589171,https://www.jns.org/news/israel-news/poll-israelis-place-security-over-land-withdrawals-say-buffer-zones-essential
Two terrorists killed after firebombing near Karmei Tzur,"The assailants hurled Molotov cocktails and set fires near the Judea community, prompting troops to open fire, according to the IDF.",https://www.jns.org/news/israel-news/two-terrorists-killed-after-firebomb-attack-near-karmei-tzur,JNS,JNS Staff,2026-06-22T05:01:29,2026-06-22 06:03:22.589130,https://www.jns.org/news/israel-news/two-terrorists-killed-after-firebomb-attack-near-karmei-tzur
Shipping through Strait of Hormuz slows after Iran announces renewed closure,Vessel traffic dropped significantly after Tehran said it shut the strategic waterway in response to Israeli strikes in Lebanon.,https://www.jns.org/news/world/shipping-through-strait-of-hormuz-slows-after-iran-announces-renewed-closure,JNS,,2026-06-22T05:22:00,2026-06-22 06:03:22.589104,https://www.jns.org/news/world/shipping-through-strait-of-hormuz-slows-after-iran-announces-renewed-closure
Knesset speaker rules out new vote for state comptroller despite court concerns,"The matter now returns to the High Court, which will determine whether the vote can stand or whether Michael Rabello's appointment should be invalidated.",https://www.jns.org/knesset-speaker-rules-out-new-vote-for-state-comptroller-despite-court-concerns,JNS,Pesach Benson/TPS-IL,2026-06-22T05:24:23,2026-06-22 06:03:22.589073,https://www.jns.org/knesset-speaker-rules-out-new-vote-for-state-comptroller-despite-court-concerns
"JNS Summit Day 2: Israel: A Global Superpower—AI, Tech & Innovation","Israeli President Isaac Herzog, Knesset Speaker Amir Ohana, Israeli Ambassador to the U.N. Danny Danon, JNS Editor-In-Chief Jonathan S. Tobin, Israeli Prime Minister Benjamin Netanyahu's adviseer Caroline Glick and leading voices in diplomacy, technology, national security, law, media and faith headline the summit’s second day in Jerusalem.",https://www.jns.org/jns-tv/jns-summit-day-2-israel-a-global-superpower-ai-tech-innovation,JNS,,2026-06-22T05:43:53,2026-06-22 06:03:22.589042,https://www.jns.org/jns-tv/jns-summit-day-2-israel-a-global-superpower-ai-tech-innovation
Israeli strike kills Islamic Jihad commander tied to Nir Oz kidnapping,"Zaki Youssef Mahmoud Abu Mustafa infiltrated Kibbutz Nir Oz during the Oct. 7, 2023 assault and took part in the abduction of Yagil Yaakov.",https://www.jns.org/news/israel-news/israeli-strike-kills-islamic-jihad-commander-tied-to-nir-oz-kidnapping,JNS,JNS Staff,2026-06-22T06:00:09,2026-06-22 06:03:22.588995,https://www.jns.org/news/israel-news/israeli-strike-kills-islamic-jihad-commander-tied-to-nir-oz-kidnapping
"250 Years Later, a Time-Out for Gratitude","America's 250th birthday arrives at a time when things have been especially lousy for Jews. But gratitude is a great Jewish value, so we’ve created a very special birthday present: an e-book titled “250 Reasons to Say Thank You to America.” The post 250 Years Later, a Time-Out for Gratitude appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/editors-note/389359/250-years-later-a-time-out-for-gratitude/,Jewish Journal,David Suissa,2026-06-22T05:07:48,2026-06-22 06:03:20.073714,https://jewishjournal.com/?p=389359
"James Burrows, director of classic TV comedies including ‘Cheers’ and ‘Friends,’ dies at 85","Jewish director grew up in New York City, helmed more than 75 pilots that were picked up as series; he quipped that his Jewish heritage 'certainly helped with the humor' The post James Burrows, director of classic TV comedies including &#8216;Cheers&#8217; and &#8216;Friends,&#8217; dies at 85 appeared first on The Times of Israel .",https://www.timesofisrael.com/james-burrows-director-of-classic-tv-comedies-including-cheers-and-friends-dies-at-85/,Times of Israel,,2026-06-22T03:52:53,2026-06-22 06:03:17.851523,https://www.timesofisrael.com/?p=3847327
West Bank settlement council announces new light rail to Jerusalem; Transport Ministry: No such plan,"Although Transportation Minister Regev did not announce the project, the chairman of the Gush Etzion Regional Council published a photo of her holding an illustration of a light rail that would connect Jerusalem to the Israeli settlement bloc in the West Bank",https://www.haaretz.com/west-bank/2026-06-22/ty-article/.premium/west-bank-settlements-announce-new-light-rail-transport-ministry-no-such-plan/0000019e-ecc4-d07c-adfe-feed52840000,Haaretz,Yifat Reuven,2026-06-22T02:20:45,2026-06-22 03:24:46.069637,https://www.haaretz.com/west-bank/2026-06-22/ty-article/.premium/west-bank-settlements-announce-new-light-rail-transport-ministry-no-such-plan/0000019e-ecc4-d07c-adfe-feed52840000
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-06-22/ty-article-opinion/haaretz-cartoon/0000019e-ed33-d0cc-af9e-fffbfe0f0000,Haaretz,Amos Biderman,2026-06-22T02:43:13,2026-06-22 03:24:46.069587,https://www.haaretz.com/opinion/daily-cartoon/2026-06-22/ty-article-opinion/haaretz-cartoon/0000019e-ed33-d0cc-af9e-fffbfe0f0000
