title,description,link,source,author,published,scraped_at,guid
"IDF hits Hezbollah sites, drone launchers in Southern Lebanon","The Israeli military said it struck terror infrastructure in Tyre, including sites used to launch explosive drones at troops.",https://www.jns.org/news/israel-news/idf-hits-hezbollah-sites-drone-launchers-in-southern-lebanon,JNS,JNS Staff,2026-06-10T10:40:29,2026-06-10 11:24:35.752900,https://www.jns.org/news/israel-news/idf-hits-hezbollah-sites-drone-launchers-in-southern-lebanon
Capitol Hill to mark Jerusalem Day in shadow of Iran war,"The annual event serves as a reaffirmation of the faith-based support for Israel among millions of Americans, a bedrock of the relationship between the two nations.",https://www.jns.org/news/u-s-news/capitol-hill-to-mark-jerusalem-day-in-shadow-of-iran-war,JNS,Etgar Lefkovits,2026-06-10T10:56:00,2026-06-10 11:24:35.752874,https://www.jns.org/news/u-s-news/capitol-hill-to-mark-jerusalem-day-in-shadow-of-iran-war
Latino lawmakers say no to Colombian president’s 'Heil Hitler' tweet,The pushback follows earlier condemnation of the inflammatory rhetoric by the Israeli Foreign Ministry alongside leading American Jewish organizations.,https://www.jns.org/news/world/latino-lawmakers-say-no-to-colombian-presidents-heil-hitler-tweet,JNS,Etgar Lefkovits,2026-06-10T11:05:50,2026-06-10 11:24:35.752846,https://www.jns.org/news/world/latino-lawmakers-say-no-to-colombian-presidents-heil-hitler-tweet
Vance: United States 'very close' to Iran nuclear deal,"The VP said an agreement could come within days or months, but is expected before the November midterm elections.",https://www.jns.org/news/u-s-news/vance-united-states-very-close-to-iran-nuclear-deal,JNS,JNS Staff,2026-06-10T11:11:42,2026-06-10 11:24:35.752817,https://www.jns.org/news/u-s-news/vance-united-states-very-close-to-iran-nuclear-deal
"Likud confirms Netanyahu to seek reelection, after Trump notes 'amazing career'","""With God's help, he will win,"" tweeted the ruling party.",https://www.jns.org/news/israel-news/likud-confirms-netanyahu-to-seek-reelection-after-trump-notes-amazing-career,JNS,JNS Staff,2026-06-10T11:20:16,2026-06-10 11:24:35.752783,https://www.jns.org/news/israel-news/likud-confirms-netanyahu-to-seek-reelection-after-trump-notes-amazing-career
Yeshiva rabbis say they won’t send students to tank units due to integration of women,"Leaders of 12 yeshivas in 'hesder' joint study-service program reject plan to allow women to serve with men; IDF source says army in 'impossible situation,' critics pan it as refusal to serve The post Yeshiva rabbis say they won&#8217;t send students to tank units due to integration of women appeared first on The Times of Israel .",https://www.timesofisrael.com/yeshiva-rabbis-say-they-wont-send-students-to-tank-units-due-to-integration-of-women/,Times of Israel,,2026-06-10T09:28:39,2026-06-10 11:24:29.988621,https://www.timesofisrael.com/?p=3840083
Daily Briefing June 10: Army of God? Bill equates Torah study with national service,"Political correspondent Tal Schneider on a proposed controversial Basic Law that would have resounding ripples, and why nations that were once allies of Israel are sanctioning its ministers The post Daily Briefing June 10: Army of God? Bill equates Torah study with national service appeared first on The Times of Israel .",https://www.timesofisrael.com/daily-briefing-june-10-army-of-god-bill-equates-torah-study-with-national-service/,Times of Israel,,2026-06-10T09:30:26,2026-06-10 11:24:29.988581,https://www.timesofisrael.com/?p=3840100&preview=true&preview_id=3840100
12 killed in shooting spree at illegal miners’ site near Johannesburg,"Attackers rampage through impoverished Jumpers settlement; cops suspect motive related to illegal mining activities, which has been linked to organized crime The post 12 killed in shooting spree at illegal miners&#8217; site near Johannesburg appeared first on The Times of Israel .",https://www.timesofisrael.com/12-killed-in-shooting-spree-at-illegal-miners-site-near-johannesburg/,Times of Israel,,2026-06-10T09:36:51,2026-06-10 11:24:29.988542,https://www.timesofisrael.com/?p=3840135
"Coalition turns Gotliv hearing into attack on AG, who opposes immunity for Likud MK","Baharav-Miara says Gotliv broke the law by exposing Shin Bet officer's identity; coalition lawmakers spend hours ignoring charges, instead airing broader grievances against AG The post Coalition turns Gotliv hearing into attack on AG, who opposes immunity for Likud MK appeared first on The Times of Israel .",https://www.timesofisrael.com/coalition-turns-gotliv-hearing-into-attack-on-ag-who-opposes-immunity-for-likud-mk/,Times of Israel,,2026-06-10T09:48:07,2026-06-10 11:24:29.988501,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3840063
Survey finds vast gaps in support for Iran war between Israelis and Palestinians,"75% of Israelis say the US made the right decision to attack Iran, while 80% of Palestinians think it was wrong, Pew report finds; In the US, 59% are opposed The post Survey finds vast gaps in support for Iran war between Israelis and Palestinians appeared first on The Times of Israel .",https://www.timesofisrael.com/survey-finds-vast-gaps-in-support-for-iran-war-between-israelis-and-palestinians/,Times of Israel,,2026-06-10T10:12:26,2026-06-10 11:24:29.988456,https://www.timesofisrael.com/?p=3840106
A new proposal to radically destabilize Israel,"Given the jackhammer pace of outrageous developments, one might almost think Prime Minister Benjamin Netanyahu&#8217;s coalition is trying to give the opposition ammunition in the coming election — most recently by promoting a bill rendering full-time Torah study as a national service equivalent to military service. The proposed “Basic Law: Torah Study,” which will undergo... The post A new proposal to radically destabilize Israel appeared first on The Forward .",https://forward.com/opinion/830576/a-new-proposal-to-radically-destabilize-israel/,The Forward,Dan Perry,2026-06-10T10:00:37,2026-06-10 11:24:27.888022,https://forward.com/?p=830576
"Graham Platner, anti-Israel progressive, locks up Democratic Senate nomination in Maine","(JTA) — Graham Platner, the anti-Israel progressive who took Maine’s political establishment by storm this spring, has officially prevailed in his state’s Democratic Senate primary. Multiple news outlets called the race within 90 minutes of the polls closing, with only a fraction of the votes counted. The victory was seen as a foregone conclusion after... The post Graham Platner, anti-Israel progressive, locks up Democratic Senate nomination in Maine appeared first on The Forward .",https://forward.com/fast-forward/830573/graham-platner-anti-israel-progressive-locks-up-democratic-senate-nomination-in-maine/,The Forward,Philissa Cramer,2026-06-10T10:02:42,2026-06-10 11:24:27.887967,https://forward.com/?p=830573
Is Israel using archaeology to advance West Bank annexation?,A new 'Heritage Authority' would take over responsibility for archaeological sites in the West Bank from the Civil Administration. The minister in charge isn't worried about the consequences,https://www.haaretz.com/archaeology/2026-06-10/ty-article-magazine/is-israel-using-archaeology-to-advance-west-bank-annexation/0000019e-930f-d552-a7be-9f8ff6100000,Haaretz,Moshe Gilad,2026-06-10T08:10:44,2026-06-10 09:28:14.677429,https://www.haaretz.com/archaeology/2026-06-10/ty-article-magazine/is-israel-using-archaeology-to-advance-west-bank-annexation/0000019e-930f-d552-a7be-9f8ff6100000
Israeli envoy: US-Israel alliance remains strong,"“Don’t let the background noise confuse you. The U.S.-Israel alliance is strategic, long term, and stronger than ever,” said Ambassador Yechiel Leiter.",https://www.jns.org/news/u-s-news/israeli-envoy-us-israel-alliance-remains-strong,JNS,Joshua Marks,2026-06-10T07:59:00,2026-06-10 09:28:07.994056,https://www.jns.org/news/u-s-news/israeli-envoy-us-israel-alliance-remains-strong
"Israel to lead Eastern Mediterranean Gas Forum, signaling broader energy push",Officials said the move could accelerate joint infrastructure projects and deepen regional cooperation on energy security and innovation.,https://www.jns.org/news/israel-news/israel-to-lead-eastern-mediterranean-gas-forum-signaling-broader-energy-push,JNS,Pesach Benson/TPS-IL,2026-06-10T08:22:18,2026-06-10 09:28:07.994025,https://www.jns.org/news/israel-news/israel-to-lead-eastern-mediterranean-gas-forum-signaling-broader-energy-push
"Armed Lebanese terrorist entered Israeli territory before being shot, IDF confirms","""The details of the incident are under review,"" the military said.",https://www.jns.org/news/israel-news/armed-lebanese-terrorist-entered-israeli-territory-before-being-shot-idf-confirms,JNS,JNS Staff,2026-06-10T08:23:57,2026-06-10 09:28:07.993997,https://www.jns.org/news/israel-news/armed-lebanese-terrorist-entered-israeli-territory-before-being-shot-idf-confirms
"Ben-Gvir slams Italian criminal probe into 'torture, kidnapping' of Gaza flotilla activists","""The land of the boot has become the land of the flip-flop,"" said Israel's national security minister.",https://www.jns.org/news/israel-news/ben-gvir-slams-italian-criminal-probe-into-torture-kidnapping-of-gaza-flotilla-activists,JNS,JNS Staff,2026-06-10T08:47:41,2026-06-10 09:28:07.993972,https://www.jns.org/news/israel-news/ben-gvir-slams-italian-criminal-probe-into-torture-kidnapping-of-gaza-flotilla-activists
Israel criticizes Guterres for ignoring attacks,The Foreign Ministry accused the U.N. chief of failing to mention the Iranian regime and its terror proxies in his Middle East escalation post.,https://www.jns.org/news/world/israel-criticizes-guterres-for-ignoring-attacks,JNS,JNS Staff,2026-06-10T08:52:31,2026-06-10 09:28:07.993943,https://www.jns.org/news/world/israel-criticizes-guterres-for-ignoring-attacks
Trial of French MP accused of publishing Jewish ex-leader's stolen files postponed,Anti-Israel lawmaker Sébastien Delogu faces charges over publication of documents taken from former Marseille CRIF president Isidore Aragones.,https://www.jns.org/news/world/trial-of-french-mp-accused-of-publishing-jewish-ex-leaders-stolen-files-postponed,JNS,Canaan Lidor,2026-06-10T09:08:53,2026-06-10 09:28:07.993893,https://www.jns.org/news/world/trial-of-french-mp-accused-of-publishing-jewish-ex-leaders-stolen-files-postponed
"After Canada joins allies in sanctioning Regavim, it vows legal challenge",The NGO says it is being punished for pursuing legal action against illegal construction in Judea and Samaria and denies any connection to violence.,https://www.jns.org/news/israel-news/after-canada-joins-allies-in-sanctioning-regavim-it-vows-legal-challenge,JNS,JNS Staff,2026-06-10T09:09:12,2026-06-10 09:28:07.993850,https://www.jns.org/news/israel-news/after-canada-joins-allies-in-sanctioning-regavim-it-vows-legal-challenge
What Can AI Do for Us?,"The question is not whether Jewish communities will use AI; they already are. The question is whether we will adopt these tools passively, or shape them deliberately according to Jewish values, Jewish learning, and Jewish responsibility. The post What Can AI Do for Us? appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/389140/what-can-ai-do-for-us/,Jewish Journal,Ghila Amati,2026-06-10T08:09:14,2026-06-10 09:28:05.706038,https://jewishjournal.com/?p=389140
The Many-States Solution,"As we weigh the benefits and downsides of a potential two-state solution, the unguaranteed but plausible prospect of an unprecedented regional peace should be considered as part of that discussion. The post The Many-States Solution appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/389142/the-many-states-solution/,Jewish Journal,Dan Schnur,2026-06-10T08:27:37,2026-06-10 09:28:05.706001,https://jewishjournal.com/?p=389142
Nothing to Fear but Fear,"If I toss out a can of baked beans that expired one day earlier for fear of botulism, what do you think goes through my mind when it comes to bears, mountain lions, sharks and rattlesnakes? The post Nothing to Fear but Fear appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/389144/nothing-to-fear-but-fear/,Jewish Journal,Mark Schiff,2026-06-10T08:34:09,2026-06-10 09:28:05.705959,https://jewishjournal.com/?p=389144
"Turkey, Saudi Arabia agree on major regional railway line bypassing Israel","Ankara touts deal that would curb Jerusalem's influence, as lack of Israeli-Saudi normalization stalls progress on a India-Europe trade corridor passing through Jewish state The post Turkey, Saudi Arabia agree on major regional railway line bypassing Israel appeared first on The Times of Israel .",https://www.timesofisrael.com/turkey-saudi-arabia-agree-on-major-regional-railway-line-bypassing-israel/,Times of Israel,,2026-06-10T08:41:33,2026-06-10 09:28:03.505224,https://www.timesofisrael.com/?p=3840092
Jewish camp world rocked as major player in for-profit Jewish camping declares bankruptcy,"A major player in Jewish American camping declared bankruptcy last week, a move that could affect thousands of Jewish campers just as the summer season is getting underway. New York-based real estate owners Michael and David Shabsels declared Chapter 11 bankruptcy in New Jersey last Thursday, both personally and under their umbrella group, Simad Holdings.... Read More The post Jewish camp world rocked as major player in for-profit Jewish camping declares bankruptcy appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/jewish-camp-world-rocked-as-major-player-in-for-profit-jewish-camping-declares-bankruptcy/,eJewish Philanthropy,Jay Deitcher,2026-06-10T08:30:33,2026-06-10 09:27:56.577649,https://ejewishphilanthropy.com/?p=175559
