title,description,link,source,author,published,scraped_at,guid
"America’s retreat is reshaping the Gulf, driving Oman toward Iran","Muscat is no longer choosing neutrality; it is succumbing to the cold reality that Tehran, not Washington, now holds the keys to its survival.",https://www.jns.org/opinion/habtom-ghebrezghiabher/americas-retreat-is-reshaping-the-gulf-driving-oman-toward-iran,JNS,Habtom Ghebrezghiabher,2026-07-08T20:00:00,2026-07-08 20:20:51.557846,https://www.jns.org/opinion/habtom-ghebrezghiabher/americas-retreat-is-reshaping-the-gulf-driving-oman-toward-iran
"Report finds UNESCO repeatedly identified Hamas, Islamic Jihad operatives as journalists","""UNESCO action to defend press freedom around the globe has tremendous potential,"" but has been ""squandered,"" UN Watch stated.",https://www.jns.org/news/israel-news/report-finds-unesco-repeatedly-identified-hamas-islamic-jihad-operatives-as-journalists,JNS,,2026-07-08T20:10:13,2026-07-08 20:20:51.557809,https://www.jns.org/news/israel-news/report-finds-unesco-repeatedly-identified-hamas-islamic-jihad-operatives-as-journalists
“Believe All Women” Should Not Be Political,Moral consistency is not a Republican value or a Democratic value. It is an American value. The post “Believe All Women” Should Not Be Political appeared first on Jewish Journal .,https://jewishjournal.com/commentary/opinion/389878/believe-all-women-should-not-be-political/,Jewish Journal,Shirin Yadegar,2026-07-08T19:40:35,2026-07-08 20:20:49.242966,https://jewishjournal.com/?p=389878
Masses gather in Iraq’s holy Shiite cities as Khamenei funeral frenzy crosses border,"Slain leader's body brought to Najaf and Karbala, where vast crowds of Iraqis pay tribute to man 'who cannot even be described'; Iran shows new footage from strike that killed him The post Masses gather in Iraq&#8217;s holy Shiite cities as Khamenei funeral frenzy crosses border appeared first on The Times of Israel .",https://www.timesofisrael.com/masses-gather-in-iraqs-holy-shiite-cities-as-khamenei-funeral-frenzy-crosses-border/,Times of Israel,,2026-07-08T18:50:32,2026-07-08 20:20:47.049455,https://www.timesofisrael.com/?p=3857544
Oil shoots back up and stocks slide as Trump indicates Iran ceasefire over,Brief spike above $80 a barrel declines somewhat later in the day; stocks also affected by AI boom The post Oil shoots back up and stocks slide as Trump indicates Iran ceasefire over appeared first on The Times of Israel .,https://www.timesofisrael.com/oil-shoots-back-up-and-stocks-slide-as-trump-indicates-iran-ceasefire-over/,Times of Israel,,2026-07-08T18:50:34,2026-07-08 20:20:47.049411,https://www.timesofisrael.com/?p=3857604
Arkia employees vow to fight potential Haredi buyout that would halt Shabbat flights,"Airline workers, who hold a 22% stake in company, threaten labor action and prepare further steps should talks with US real estate developer Rabbi Ezra Unger advance The post Arkia employees vow to fight potential Haredi buyout that would halt Shabbat flights appeared first on The Times of Israel .",https://www.timesofisrael.com/arkia-employees-vow-to-fight-potential-haredi-buyout-that-would-halt-shabbat-flights/,Times of Israel,,2026-07-08T19:15:09,2026-07-08 20:20:47.049367,https://www.timesofisrael.com/?p=3857345
VIDEO: Memories of the Workmen’s Circle in Montreal,מער ווי הונדערט יאָר לאַנג האָט דער אַרבעטער־רינג געשפּילט אַ וויכטיקע ראָלע אין דעם ייִדישן לעבן פֿון מאָנטרעאָל. די אָרגאַניזאַציע איז געווען איינע פֿון די וויכטיקסטע וועלטלעכע ייִדישע כּוחות אין דער שטאָט און האָט אין משך פֿון לאַנגע יאָרן אַנטוויקלט אַ רײַך קולטור־ און געזעלשאַפֿטלעך לעבן. אין דער רעקאָרדירונג וועט איר זיך באַקענען מיט שלום... The post VIDEO: Memories of the Workmen’s Circle in Montreal appeared first on The Forward .,https://forward.com/yiddish/836837/video-memories-of-the-workmens-circle-in-montreal/,The Forward,פֿאָרווערטס־רעדאַקציע,2026-07-08T19:50:33,2026-07-08 20:20:44.928552,https://forward.com/?p=836837
‘True friends tell each other the truth’: Rahm Emanuel’s critique of Israel draws applause in Tel Aviv,"""You may not like this,"" the former White House chief of staff and possible presidential candidate told his audience. -- The post &#8216;True friends tell each other the truth&#8217;: Rahm Emanuel&#8217;s critique of Israel draws applause in Tel Aviv appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/07/08/israel/true-friends-tell-each-other-the-truth-rahm-emanuels-critique-of-israel-draws-applause-in-tel-aviv,JTA,Theia Chatelle,2026-07-08T18:50:13,2026-07-08 20:20:42.438629,https://www.jta.org/?p=1904236
"LETTERS | Dems should pick a side, Israel's missing constitution","Support your local Judaica shop For three decades, Afikomen Judaica in Berkeley has served as more than just a retail storefront; it has been a vital cultural anchor, a sanctuary [&#8230;]",https://jweekly.com/2026/07/08/support-your-local-judaica-shop-dems-should-pick-a-side-israels-missing-constitution/,J. Weekly,J. Readers,2026-07-08T18:00:00,2026-07-08 20:20:37.810083,https://jweekly.com/?p=307101
"Jewish nationalist crime in West Bank up by 560% since 2019, police data shows","Police data shows cases opened over nationalist crimes against Palestinians rose from 139 in 2019 to 779 in 2025, but only 6.6 percent resulted in indictments. A senior defense official attributed the rise in violence to illegal farms and outposts",https://www.haaretz.com/israel-news/israel-crime/2026-07-08/ty-article/.premium/jewish-nationalist-crime-in-west-bank-up-by-560-since-2019-police-data-shows/0000019f-421a-d085-a3ff-4a7e30840000,Haaretz,Josh Breiner,2026-07-08T16:53:40,2026-07-08 18:18:06.396365,https://www.haaretz.com/israel-news/israel-crime/2026-07-08/ty-article/.premium/jewish-nationalist-crime-in-west-bank-up-by-560-since-2019-police-data-shows/0000019f-421a-d085-a3ff-4a7e30840000
Israeli President Herzog: Security agencies loyal to the people – not to politicians,"Israel's president Isaac Herzog said the state's institutions 'belong to everyone and serve everyone,' and urged statesmanship amid growing polarization, a day after Shin Bet chief David Zini spoke about his loyalty to the current elected officials",https://www.haaretz.com/israel-news/israel-politics/2026-07-08/ty-article/.premium/herzog-israels-security-agencies-are-loyal-to-the-people-not-to-politicians/0000019f-428e-dbcf-a3bf-43befb9b0000,Haaretz,Jonathan Lis,2026-07-08T17:02:44,2026-07-08 18:18:06.396333,https://www.haaretz.com/israel-news/israel-politics/2026-07-08/ty-article/.premium/herzog-israels-security-agencies-are-loyal-to-the-people-not-to-politicians/0000019f-428e-dbcf-a3bf-43befb9b0000
Yad Sarah provides medical and mobility support for 22nd Maccabiah Games,"“Our goal is to ensure that everyone can experience these events with the utmost dignity, comfort and accessibility,” says Adele Goldberg, executive director of Friends of Yad Sarah (USA).",https://www.jns.org/wire/yad-sarah/yad-sarah-provides-medical-and-mobility-support-for-22nd-maccabiah-games,JNS,,2026-07-08T17:01:01,2026-07-08 18:17:59.288291,https://www.jns.org/wire/yad-sarah/yad-sarah-provides-medical-and-mobility-support-for-22nd-maccabiah-games
Board of Peace preparing ‘humanitarian pilot areas’ in southern Gaza,"The Israeli military would have “no contact” with civilians and “no role” in separating the zones from the rest of Gaza, a source tells JNS.",https://www.jns.org/news/israel-news/board-of-peace-preparing-humanitarian-pilot-areas-in-southern-gaza,JNS,Akiva Van Koningsveld,2026-07-08T17:06:17,2026-07-08 18:17:59.288266,https://www.jns.org/news/israel-news/board-of-peace-preparing-humanitarian-pilot-areas-in-southern-gaza
"Los Angeles ‘going to move heaven and earth’ to pursue hate crime perpetrators, district attorney says","A state report finding Jews were targets of three-quarters of hate crimes in California in 2025 “should be a gut-check for our entire society,” Nathan Hochman told JNS.",https://www.jns.org/news/u-s-news/los-angeles-going-to-move-heaven-and-earth-to-pursue-hate-crime-perpetrators-district-attorney-says,JNS,Aaron Bandler,2026-07-08T17:11:12,2026-07-08 18:17:59.288242,https://www.jns.org/news/u-s-news/los-angeles-going-to-move-heaven-and-earth-to-pursue-hate-crime-perpetrators-district-attorney-says
IDF arrests Hezbollah Radwan Force terrorist in Southern Lebanon,The Radwan Force is Hezbollah's commando unit that specializes in cross-border infiltration operations.,https://www.jns.org/news/israel-news/idf-arrests-hezbollah-radwan-force-terrorist-in-southern-lebanon,JNS,JNS Staff,2026-07-08T17:19:08,2026-07-08 18:17:59.288216,https://www.jns.org/news/israel-news/idf-arrests-hezbollah-radwan-force-terrorist-in-southern-lebanon
Turkey is no ally to entrust with the F-35,Ankara’s record—from hosting Hamas to buying Russian missile systems—raises questions about whether it should receive America’s most advanced fighter jet.,https://www.jns.org/opinion/column/fiamma-nirenstein/turkey-is-no-ally-to-entrust-with-the-f-35,JNS,Fiamma Nirenstein,2026-07-08T17:30:00,2026-07-08 18:17:59.288196,https://www.jns.org/opinion/column/fiamma-nirenstein/turkey-is-no-ally-to-entrust-with-the-f-35
"AI chatbots struggle to identify Jew-hatred in Persian, ADL finds",The report concluded that leading chatbots frequently failed to recognize antisemitic tropes in Persian and called on developers to improve the accuracy and quality of multilingual responses.,https://www.jns.org/news/u-s-news/ai-chatbots-struggle-to-identify-jew-hatred-in-persian-adl-finds,JNS,,2026-07-08T18:12:57,2026-07-08 18:17:59.288165,https://www.jns.org/news/u-s-news/ai-chatbots-struggle-to-identify-jew-hatred-in-persian-adl-finds
"EU aviation agency urges avoiding Iran, Iraq, Lebanon airspaces until August 31","Advisory comes amid flare-up in violence between US and Iran, replaces advisory urging caution in airspace of Israel, other countries; Arkia to resume Morocco route after 3 years The post EU aviation agency urges avoiding Iran, Iraq, Lebanon airspaces until August 31 appeared first on The Times of Israel .",https://www.timesofisrael.com/eu-aviation-agency-urges-avoiding-iran-iraq-lebanon-airspaces-until-august-31/,Times of Israel,,2026-07-08T16:31:43,2026-07-08 18:17:54.455859,https://www.timesofisrael.com/?p=3857470
"Called to serve, determined to succeed: The reservists redefining resilience at Reichman University - Sponsored Content","How students at Reichman University turned hundreds of days in uniform into degrees, friendships, and a renewed sense of purpose The post Called to serve, determined to succeed: The reservists redefining resilience at Reichman University appeared first on The Times of Israel .",https://www.timesofisrael.com/spotlight/called-to-serve-determined-to-succeed-the-reservists-redefining-resilience-at-reichman-university/,Times of Israel,,2026-07-08T17:30:05,2026-07-08 18:17:54.455819,https://www.timesofisrael.com/?post_type=spotlight&p=3855927
"Haley Stevens takes aim at Netanyahu in Michigan Senate debate, as opponent Abdul El-Sayed calls Israel a ‘rogue state’","(JTA) — Viewers of Michigan’s Democratic Senate primary debate on Tuesday night could be forgiven for at times forgetting that one candidate comes with the heavy backing of pro-Israel donors. “The prime minister of Israel has failed,” Rep. Haley Stevens said when asked about Iran, saying that both Israel’s Prime Minister Benjamin Netanyahu and U.S.... The post Haley Stevens takes aim at Netanyahu in Michigan Senate debate, as opponent Abdul El-Sayed calls Israel a &#8216;rogue state&#8217; appeared first on The Forward .",https://forward.com/fast-forward/836645/haley-stevens-abdul-el-sayed-israel/,The Forward,Andrew Lapin,2026-07-08T16:48:03,2026-07-08 18:17:52.284920,https://forward.com/?p=836645
Artists are boycotting a show about Israel. The run’s already sold out,"In the third act of Jonathan Spector’s Birthright, the character Izzy delivers the closest thing the play has to a thesis. “I can go up on the bimah at my parents’ shul and I can say I am married to a woman, I can say I don’t keep kosher, I can say I don’t believe... The post Artists are boycotting a show about Israel. The run’s already sold out appeared first on The Forward .",https://forward.com/culture/836696/birthright-play-boycott-jonathan-spector-israel-palestine-mcc-theater-artists-ceasefire/,The Forward,PJ Grisar,2026-07-08T17:39:57,2026-07-08 18:17:52.284876,https://forward.com/?p=836696
Facebook suspends radio broadcaster’s account over video of Holocaust survivor,"Facebook has abruptly banned a Jewish broadcasting executive in Minnesota after he posted a link to a video of a 104 year-old Holocaust survivor in Texas sharing his story, prompting the Minnesota Attorney General to intervene. Joel Glaser, CEO of AMPERS, a group of community radio stations across Minnesota, received an email from Facebook last... The post Facebook suspends radio broadcaster&#8217;s account over video of Holocaust survivor appeared first on The Forward .",https://forward.com/news/836774/facebook-suspends-radio-broadcasters-account-over-video-of-holocaust-survivor/,The Forward,Jon Kalish,2026-07-08T18:17:49,2026-07-08 18:17:52.284798,https://forward.com/?p=836774
Mamdani is more popular among U.S. Jews than Netanyahu,"Plus, Columbia University will expand courses on Israel. -- The post Mamdani is more popular among U.S. Jews than Netanyahu appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/07/08/ny/mamdani-is-more-popular-among-u-s-jews-than-netanyahu,JTA,New York Jewish Week Staff,2026-07-08T16:44:33,2026-07-08 18:17:49.417397,https://www.jta.org/?p=1904221
