title,description,link,source,author,published,scraped_at,guid
"From Umm al-Fahm to Tel Aviv, Israel police are policing politics",The path to changing this situation doesn't stop at demonstrations; it also passes through the ballot box. The voter turnout in Arab society will be one of the factors determining whether the policy of recent years will continue,https://www.haaretz.com/opinion/2026-08-06/ty-article-opinion/.premium/from-umm-al-fahm-to-tel-aviv-israel-police-are-policing-politics/0000019f-d2f6-d315-a1df-fbfe6b3f0000,Haaretz,Yanal Jbareen,2026-08-05T21:34:50,2026-08-05 22:59:28.132870,https://www.haaretz.com/opinion/2026-08-06/ty-article-opinion/.premium/from-umm-al-fahm-to-tel-aviv-israel-police-are-policing-politics/0000019f-d2f6-d315-a1df-fbfe6b3f0000
A teenager exposed the truth behind Israel's Gaza 'voluntary emigration' plan,"The journalistic value is clear: The boy revealed Feiglin's true face. And more importantly, he revealed the despicable lie of ""voluntary emigration."" No one is leaving voluntarily. It's just putting them on trucks and shipping them out",https://www.haaretz.com/opinion/2026-08-06/ty-article-opinion/.premium/a-teenager-exposed-the-truth-behind-israels-gaza-voluntary-emigration-plan/0000019f-d2f5-d310-a3df-d6f79c8a0000,Haaretz,Gideon Levy,2026-08-05T21:42:24,2026-08-05 22:59:28.132839,https://www.haaretz.com/opinion/2026-08-06/ty-article-opinion/.premium/a-teenager-exposed-the-truth-behind-israels-gaza-voluntary-emigration-plan/0000019f-d2f5-d310-a3df-d6f79c8a0000
Police officer faces indictment in fatal shooting of Bedouin man in southern Israel,"Officer faces negligence charge in fatal shooting of Mohammed Hussein Tarabin al-Sana, claiming self-defense and alleging the victim had a knife, though investigators found no weapon at the scene",https://www.haaretz.com/israel-news/israel-crime/2026-08-06/ty-article/.premium/police-officer-faces-indictment-in-fatal-shooting-of-bedouin-man-in-south-israel/0000019f-d398-d0c6-adbf-f3bed05f0000,Haaretz,Eden Solomon,2026-08-05T22:18:35,2026-08-05 22:59:28.132807,https://www.haaretz.com/israel-news/israel-crime/2026-08-06/ty-article/.premium/police-officer-faces-indictment-in-fatal-shooting-of-bedouin-man-in-south-israel/0000019f-d398-d0c6-adbf-f3bed05f0000
Freeing Rabin's killer is no longer unthinkable in violence-infested Israel,,https://www.haaretz.com/opinion/editorial/2026-08-06/ty-article-opinion/freeing-rabins-killer-is-no-longer-unthinkable-in-violence-infested-israel/0000019f-d38e-d310-a3df-d78f36630000,Haaretz,Haaretz Editorial,2026-08-05T22:37:48,2026-08-05 22:59:28.132765,https://www.haaretz.com/opinion/editorial/2026-08-06/ty-article-opinion/freeing-rabins-killer-is-no-longer-unthinkable-in-violence-infested-israel/0000019f-d38e-d310-a3df-d78f36630000
No Mayor Decides Who Belongs in New York,"In December 2024, months before winning City Hall, Zohran Mamdani declared that, as mayor, New York would arrest Israeli Prime Minister...",https://www.algemeiner.com/2026/08/05/no-mayor-decides-who-belongs-in-new-york/,Algemeiner,Samuel J. Abrams,2026-08-05T21:40:10,2026-08-05 22:59:23.646176,https://www.algemeiner.com/?p=777326
"El-Sayed Underperforms in Senate Primary Victory, Major Questions Linger Ahead of General Election","Progressive firebrand Abdul El-Sayed limped across the finish line on Tuesday night, winning the Michigan Democratic Senate primary competition by...",https://www.algemeiner.com/2026/08/05/el-sayed-underperforms-in-senate-primary-victory-major-questions-linger-ahead-of-general-election/,Algemeiner,Corey Walker,2026-08-05T21:51:48,2026-08-05 22:59:23.646147,https://www.algemeiner.com/?p=777311
"Israel Receives Most Advanced and Expensive Submarine Ever Built for Its Navy, Strengthening Underwater Deterrence","Israel has officially received the INS Drakon submarine from Germany, the most expensive submarine ever delivered to the Israeli Navy,...",https://www.algemeiner.com/2026/08/05/israel-receives-most-advanced-and-expensive-submarine-ever-built-for-its-navy-strengthening-underwater-deterrence/,Algemeiner,Ailin Vilches Arguello,2026-08-05T21:52:22,2026-08-05 22:59:23.646118,https://www.algemeiner.com/?p=777328
Anti-Israel Democrats Suffer Key Primary Defeats Despite El-Sayed Wins,"While progressives celebrated several high-profile victories in Michigan on Tuesday, candidates backed by the Democratic Socialists of America (DSA) and...",https://www.algemeiner.com/2026/08/05/anti-israel-democrats-suffer-key-primary-defeats-despite-el-sayed-wins/,Algemeiner,Corey Walker,2026-08-05T22:45:06,2026-08-05 22:59:23.646081,https://www.algemeiner.com/?p=777340
Court weighs Jewish school's bid to join Oklahoma charter school program,"""The court should reject the state's religious ban and let Ben Gamla compete with other private schools on equal terms,"" said Peter Deutsch of the National Ben Gamla Jewish Charter School Foundation.",https://www.jns.org/news/u-s-news/court-weighs-jewish-schools-bid-to-join-oklahoma-charter-school-program,JNS,,2026-08-05T21:18:54,2026-08-05 22:59:21.386100,https://www.jns.org/news/u-s-news/court-weighs-jewish-schools-bid-to-join-oklahoma-charter-school-program
Republican hopeful seeks to debate congressman Adam Smith,"Doug Basler told JNS that he is happy to ""listen patiently while he talks, and hopefully he listens patiently while I talk.""",https://www.jns.org/news/u-s-news/republican-hopeful-seeks-to-debate-congressman-adam-smith,JNS,Jessica Russak-Hoffman,2026-08-05T21:38:53,2026-08-05 22:59:21.386057,https://www.jns.org/news/u-s-news/republican-hopeful-seeks-to-debate-congressman-adam-smith
"SCOOP: Ethnic studies workshop at UC Berkeley to feature teacher, who said ‘ethnic studies means free Palestine’","The Berkeley project “has a record of promoting anti-Israel and antisemitic agendas,” Oleg Ivanov, of StandWithUs, told JNS. “We are deeply concerned that the same thing will happen in this training.”",https://www.jns.org/news/u-s-news/scoop-ethnic-studies-workshop-at-uc-berkeley-to-feature-teacher-who-said-ethnic-studies-means-free-palestine,JNS,Aaron Bandler,2026-08-05T21:59:01,2026-08-05 22:59:21.386026,https://www.jns.org/news/u-s-news/scoop-ethnic-studies-workshop-at-uc-berkeley-to-feature-teacher-who-said-ethnic-studies-means-free-palestine
New York’s medical aid-in-dying law takes effect after years of debate,"“It isn't assisted suicide,” bioethicist Arthur Caplan told JNS. “It is managing dying in a more humane way.”",https://www.jns.org/news/u-s-news/new-yorks-medical-aid-in-dying-law-takes-effect-after-years-of-debate,JNS,Debra Nussbaum Cohen,2026-08-05T22:19:13,2026-08-05 22:59:21.385983,https://www.jns.org/news/u-s-news/new-yorks-medical-aid-in-dying-law-takes-effect-after-years-of-debate
"Herzl’s grandparents are reburied in Jerusalem, fulfilling Zionist leader’s final wish","""When Zion brings her children home, she also brings home their forebears,"" said one leader involved in the effort. -- The post Herzl&#8217;s grandparents are reburied in Jerusalem, fulfilling Zionist leader&#8217;s final wish appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/08/05/israel/herzls-grandparents-are-reburied-on-mount-herzl-fulfilling-zionist-leaders-final-wish,JTA,Theia Chatelle,2026-08-05T21:41:18,2026-08-05 22:59:12.262281,https://www.jta.org/?p=1905709
El-Sayed’s narrow Michigan win sets up a reckoning among Jewish Democrats,"Jews who backed Rep. Haley Stevens are weighing whether they can support an avowed critic of Israel, though some find solace in his razor-thin victory. -- The post El-Sayed’s narrow Michigan win sets up a reckoning among Jewish Democrats appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/08/05/politics/el-sayeds-narrow-michigan-win-sets-up-a-reckoning-among-jewish-democrats,JTA,Grace Gilson,2026-08-05T22:58:44,2026-08-05 22:59:12.262233,https://www.jta.org/?p=1905722
JFNA cuts PR consultant after blowback for messaging plan recommending terms other than ‘Zionism’,"Jewish Federations of North America abruptly cut the contract of Matthew Berger, a communications professional, on Wednesday after facing blowback for a seminar about a new messaging strategy about Israel that recommended using “terms that have broader appeal” besides Zionism during a National Young Leadership Cabinet retreat this week, JFNA confirmed to eJewishPhilanthropy. The controversy... Read More The post JFNA cuts PR consultant after blowback for messaging plan recommending terms other than ‘Zionism’ appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/jfna-cuts-pr-consultant-after-catching-flak-for-messaging-strategy-to-use-terms-other-than-zionism/,eJewish Philanthropy,Judah Ari Gross,2026-08-05T22:16:16,2026-08-05 22:59:09.662964,https://ejewishphilanthropy.com/?p=178274
Berkeley man convicted of burning Hillel mezuzah in hate crime case,A jury convicted David William Denton of arson and vandalism of religious property on Aug. 3 for setting fire to a mezuzah at Berkeley Hillel earlier this year. A judge [&#8230;],https://jweekly.com/2026/08/05/berkeley-man-convicted-of-burning-hillel-mezuzah-in-hate-crime-case/,J. Weekly,Lea Loeb,2026-08-05T22:52:05,2026-08-05 22:59:06.651830,https://jweekly.com/?p=309374
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-08-05/ty-article-opinion/haaretz-cartoon/0000019f-d3b0-d7e2-a39f-f7f2775e0000,Haaretz,Amos Biderman,2026-08-05T20:51:19,2026-08-05 21:09:14.471079,https://www.haaretz.com/opinion/daily-cartoon/2026-08-05/ty-article-opinion/haaretz-cartoon/0000019f-d3b0-d7e2-a39f-f7f2775e0000
"With Jewish Establishment’s Help, A Black Political Group Battles the Left - Inside an under-the-radar organization opposing the pro-Palestine left in Democratic primaries",,https://jewishcurrents.org/with-jewish-establishments-help-a-black-political-group-battles-the-left,Jewish Currents,Alex Kane,2026-08-04T20:25:00,2026-08-05 21:09:12.028598,https://jewishcurrents.org/with-jewish-establishments-help-a-black-political-group-battles-the-left
"Israeli Prosecutors Will File Charges Against Settler Who Shot Activist Awdah Hathaleen - In a rare prosecution for settler violence, Yinon Levi will face manslaughter charges.",,https://jewishcurrents.org/israeli-prosecutors-will-file-charges-against-settler-who-shot-activist-awdah-hathaleen,Jewish Currents,Maya Rosen,2026-08-05T20:03:00,2026-08-05 21:09:12.028555,https://jewishcurrents.org/israeli-prosecutors-will-file-charges-against-settler-who-shot-activist-awdah-hathaleen
General Election Fight Looms After Abdul El-Sayed’s Narrow Win in Michigan - The Democratic candidate survived record spending by AIPAC,,https://jewishcurrents.org/general-election-fight-looms-after-abdul-el-sayeds-narrow-win-in-michigan,Jewish Currents,Alex Kane,2026-08-05T20:04:00,2026-08-05 21:09:12.028520,https://jewishcurrents.org/general-election-fight-looms-after-abdul-el-sayeds-narrow-win-in-michigan
"'No one should count pro-Israel Democrats out,' Democratic Majority for Israel PAC president tells JNS","The Michigan Democratic Senate primary reflected anti-establishment sentiment but did not diminish the strength of pro-Israel Democrats nationwide, according to Brian Romick.",https://www.jns.org/news/u-s-news/no-one-should-count-pro-israel-democrats-out-democratic-majority-for-israel-pac-president-tells-jns,JNS,Rebecca Szlechter,2026-08-05T19:53:52,2026-08-05 21:09:07.053834,https://www.jns.org/news/u-s-news/no-one-should-count-pro-israel-democrats-out-democratic-majority-for-israel-pac-president-tells-jns
"After El-Sayed secures Michigan Dem Senate nod, Jews should vote for those who prioritize their safety, ZOA head says","""When someone is only condemning the policies of Israel and not saying a word about the policies of Sudan or Somalia or Iran or Iraq or Syria or Turkey, then one has to become suspicious that it’s really Jew-hatred,” Morton Klein told JNS.",https://www.jns.org/news/u-s-news/after-el-sayed-secures-michigan-dem-senate-nod-jews-should-vote-for-those-who-prioritize-their-safety-zoa-head-says,JNS,Rebecca Szlechter,2026-08-05T20:33:54,2026-08-05 21:09:07.053801,https://www.jns.org/news/u-s-news/after-el-sayed-secures-michigan-dem-senate-nod-jews-should-vote-for-those-who-prioritize-their-safety-zoa-head-says
SCOOP: NY state approves first ‘cholov Yisroel’ kosher infant formula in low-income WIC program,"“It’s a small technical change, but it’s obviously going to make a very significant difference by opening this up to the lowest-income New Yorkers, who struggle to make ends meet,” David Greenfield, of Met Council, told JNS.",https://www.jns.org/news/u-s-news/scoop-ny-state-approves-first-cholov-yisroel-kosher-infant-formula-in-low-income-wic-program,JNS,Rikki Zagelbaum,2026-08-05T21:01:59,2026-08-05 21:09:07.053750,https://www.jns.org/news/u-s-news/scoop-ny-state-approves-first-cholov-yisroel-kosher-infant-formula-in-low-income-wic-program
How the Supreme Court Adapted Parshat Shoftim,"The Torah offers a better model than avenging and avoiding. It offers a safe opportunity for parties to meet and peacefully explain their perspectives, which might have been misunderstood. They can offer apologies and, where necessary, make amends for harms caused. The post How the Supreme Court Adapted Parshat Shoftim appeared first on Jewish Journal .",https://jewishjournal.com/judaism/390843/how-the-supreme-court-adapted-parshat-shoftim/,Jewish Journal,Mitchell Keiter,2026-08-05T20:44:07,2026-08-05 21:09:04.595834,https://jewishjournal.com/?p=390843
Rosner’s Domain | Are They Disarming Hamas or Netanyahu?,This war over narrative won't just be between Israel and Hamas. It will also be an internal war over the narrative as Israel’s election is getting closer. The post Rosner&#8217;s Domain | Are They Disarming Hamas or Netanyahu? appeared first on Jewish Journal .,https://jewishjournal.com/rosnersdomain/390846/are-they-disarming-hamas-or-netanyahu/,Jewish Journal,Shmuel Rosner,2026-08-05T20:51:10,2026-08-05 21:09:04.595787,https://jewishjournal.com/?p=390846
