title,description,link,source,author,published,scraped_at,guid
Abby Leibman to step down as CEO of Mazon: A Jewish Response to Hunger next year,"Abby Leibman, who as president and CEO of Mazon: A Jewish Response to Hunger presided over the organizations significant growth and expanded its national policy footprint, will step down in mid-2027 after 15 years, the organization shared exclusively with eJewishPhilanthropy. Leibman said she is leaving the organization in “a really strong place,” as it prepares... Read More The post Abby Leibman to step down as CEO of Mazon: A Jewish Response to Hunger next year appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/abby-leibman-to-step-down-as-ceo-of-mazon-a-jewish-response-to-hunger-next-year/,eJewish Philanthropy,Nira Dayanim,2026-06-04T11:32:51,2026-06-04 13:24:34.193036,https://ejewishphilanthropy.com/?p=175270
‘From Blueprints to Life’ showcases first year of Israeli president Herzog’s Voice of the People,"One hundred fifty Jews and the president of Israel walked into a hotel “It sounds like the beginning of a joke, but I promise you it was no laughing matter,” according to Ryan Turkienicz, a self-described “Toronto-based humorist, entrepreneur and disappointment to my parents.” Turkienicz made his quip at Wednesday’s “From Blueprints to Life” virtual... Read More The post ‘From Blueprints to Life&#8217; showcases first year of Israeli president Herzog’s Voice of the People appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/from-blueprints-to-life-showcases-first-year-of-israeli-president-herzogs-voice-of-the-people/,eJewish Philanthropy,Jay Deitcher,2026-06-04T11:36:42,2026-06-04 13:24:34.192996,https://ejewishphilanthropy.com/?p=175269
"San Francisco’s Haas Fund to shutter in 2028, distribute assets to offspring","The Evelyn and Walter Haas Jr. Fund, a San Francisco-based funder of progressive causes, including Jewish ones, will shut down in two years, distributing its remaining assets to the three branches of the family, the organization announced this week. In a letter to supporters, Walter “Wally” Haas, Evelyn and Walter Haas’ son and chair of... Read More The post San Francisco&#8217;s Haas Fund to shutter in 2028, distribute assets to offspring appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/san-franciscos-haas-fund-to-shutter-in-2028-distribute-assets-to-offspring/,eJewish Philanthropy,Judah Ari Gross,2026-06-04T12:17:30,2026-06-04 13:24:34.192950,https://ejewishphilanthropy.com/?p=175286
Defense minister refuses to provide AG information on Haaretz ban in IDF,The IDF has canceled Haaretz subscriptions despite the AG's determination that the order is unlawful. Baharav-Miara has repeatedly sought information on the implementation of the defense minister's directives banning Haaretz and barring contact with its journalists,https://www.haaretz.com/israel-news/israel-security/2026-06-04/ty-article/.premium/defense-minister-refuses-to-provide-ag-information-on-haaretz-ban-in-idf/0000019e-9210-d7a4-a9bf-f6d8d7fd0000,Haaretz,Chen Maanit,2026-06-04T10:08:34,2026-06-04 11:13:04.560467,https://www.haaretz.com/israel-news/israel-security/2026-06-04/ty-article/.premium/defense-minister-refuses-to-provide-ag-information-on-haaretz-ban-in-idf/0000019e-9210-d7a4-a9bf-f6d8d7fd0000
"Ben-Gvir reverses ban on woman raising Israeli flag in al-Aqsa, defying AG directive","A principles document signed by Ben-Gvir and Attorney General Gali Baharav-Miara prohibits the minister from intervening in police operational discretion, stating he 'will not give instructions or otherwise intervene' in operational decision-making or exert any indirect influence",https://www.haaretz.com/israel-news/2026-06-04/ty-article/.premium/ben-gvir-reverses-ban-on-woman-raising-israeli-flag-in-al-aqsa-defying-ag/0000019e-919e-d552-a7be-9f9fc7220000,Haaretz,Josh Breiner,2026-06-04T10:47:30,2026-06-04 11:13:04.560428,https://www.haaretz.com/israel-news/2026-06-04/ty-article/.premium/ben-gvir-reverses-ban-on-woman-raising-israeli-flag-in-al-aqsa-defying-ag/0000019e-919e-d552-a7be-9f9fc7220000
"Knesset OKs tax breaks for some Judea, Samaria residents","The legislation grants benefits to Israelis living in 58 towns on Israel's ""Eastern Confrontation Line.""",https://www.jns.org/news/israel-news/knesset-oks-tax-breaks-for-some-judea-samaria-residents,JNS,JNS Staff,2026-06-04T09:33:02,2026-06-04 11:12:56.871367,https://www.jns.org/news/israel-news/knesset-oks-tax-breaks-for-some-judea-samaria-residents
64 evacuees from 'Operation Roaring Lion' still living in hotels,"""According to our projections, by mid-June there will no longer be any evacuees staying in hotels,"" an official said.",https://www.jns.org/news/israel-news/64-evacuees-from-operation-roaring-lion-still-living-in-hotels,JNS,JNS Staff,2026-06-04T09:56:10,2026-06-04 11:12:56.871342,https://www.jns.org/news/israel-news/64-evacuees-from-operation-roaring-lion-still-living-in-hotels
‘Plan B means leaving’: Israeli envoy says Canadian Jews feel less safe after Oct. 7,"“Israel is here together with the Jewish community to support it, think together and voice concerns vis-à-vis the government whenever it is appropriate,"" said Israeli Ambassador Iddo Moed.",https://www.jns.org/feature/plan-b-means-leaving-israeli-envoy-says-more-canadian-jews-fear-for-their-future,JNS,Amelie Botbol,2026-06-04T10:14:35,2026-06-04 11:12:56.871315,https://www.jns.org/feature/plan-b-means-leaving-israeli-envoy-says-more-canadian-jews-fear-for-their-future
Hezbollah drone hits IDF Northern Command chief’s vehicle in Lebanon,"An explosive drone struck Maj. Gen. Rafi Milo’s vehicle during a patrol in Southern Lebanon, shortly after he exited.",https://www.jns.org/news/israel-news/hezbollah-drone-hits-idf-northern-command-chiefs-vehicle-in-lebanon,JNS,JNS Staff,2026-06-04T10:25:23,2026-06-04 11:12:56.871276,https://www.jns.org/news/israel-news/hezbollah-drone-hits-idf-northern-command-chiefs-vehicle-in-lebanon
Israeli Supreme Court orders government to allow Red Cross visits to terrorists,"""Israel is a Jewish and democratic state that will not follow the path of terrorist organizations,"" wrote Justice Dafna Barak-Erez.",https://www.jns.org/news/israel-news/israeli-supreme-court-orders-government-to-allow-red-cross-visits-to-terrorists,JNS,JNS Staff,2026-06-04T10:46:00,2026-06-04 11:12:56.871246,https://www.jns.org/news/israel-news/israeli-supreme-court-orders-government-to-allow-red-cross-visits-to-terrorists
Trump and Netanyahu clash over Israel’s next move,"“Israel Undiplomatic” brings sharp insight and spirited debate to the stories shaping Israel and the Middle East. Hosted by JNS senior contributing editor Ruthie Blum and former ambassador Mark Regev, both former advisers to the Prime Minister’s Office, the show goes beyond talking points to tackle Israel’s toughest political, diplomatic and security dilemmas head-on. From Gaza ceasefire negotiations to U.S.-Israel relations and from Iran’s nuclear ambitions to the war on terror, Blum and Regev dissect the week’s headlines with authority, candor and a touch of humor. What sets “Israel Undiplomatic” apart is the dynamic between its hosts: Two seasoned insiders often agree on the goals but clash on the details. Their conversations reveal how even shared worldviews can lead to different conclusions about policy, diplomacy and the future of Israel. Whether analyzing the latest Middle East peace proposals, exposing Western double standards or weighing the political fallout of Israel’s military actions, “Israel Undiplomatic” delivers smart, unscripted dialogue that cuts through spin and gets to the truth. Because in politics, as in life, the devil is always in the details. See more at: @JNS_TV and subscribe to our YouTube channel.",https://www.jns.org/jns-tv/israel-undiplomatic/trump-and-netanyahu-clash-over-israels-next-move,JNS,Mark Regev,2026-06-04T10:59:25,2026-06-04 11:12:56.871208,https://www.jns.org/jns-tv/israel-undiplomatic/trump-and-netanyahu-clash-over-israels-next-move
Woman killed in car explosion on Ayalon Highway near Tel Aviv; terrorism not suspected,Footage shows vehicle on fire near Holon junction; woman reportedly not known to law enforcement The post Woman killed in car explosion on Ayalon Highway near Tel Aviv; terrorism not suspected appeared first on The Times of Israel .,https://www.timesofisrael.com/woman-killed-in-car-explosion-on-ayalon-highway-near-tel-aviv-terrorism-not-suspected/,Times of Israel,,2026-06-04T09:48:51,2026-06-04 11:12:52.478146,https://www.timesofisrael.com/?p=3836284
Hamas operative indicted for allegedly holding Oron Shaul’s body in fridge in Gaza,"Ibrahim Hilu said to have hidden remains of the 20-year-old IDF soldier, killed in 2014 war, until they were recovered by the IDF in January 2025 The post Hamas operative indicted for allegedly holding Oron Shaul&#8217;s body in fridge in Gaza appeared first on The Times of Israel .",https://www.timesofisrael.com/hamas-operative-indicted-for-allegedly-holding-oron-shauls-body-in-fridge-in-gaza/,Times of Israel,,2026-06-04T10:56:25,2026-06-04 11:12:52.478100,https://www.timesofisrael.com/?p=3836419&preview=true&preview_id=3836419
Trump’s humiliation of Netanyahu marks a sea change in the US-Israel relationship,"Israeli Prime Minister Benjamin Netanyahu&#8217;s carefully cultivated image as a master of geopolitics is on life support after reports that President Donald Trump on Monday cursed and mocked him in a phone call, calling him “f- &#8211; &#8211; ing crazy” and ordering him to stand down in Lebanon. In response, Netanyahu&#8217;s opponents and even some... The post Trump&#8217;s humiliation of Netanyahu marks a sea change in the US-Israel relationship appeared first on The Forward .",https://forward.com/opinion/829331/trump-netanyahu-hezbollah-iran/,The Forward,Dan Perry,2026-06-04T10:00:51,2026-06-04 11:12:50.338426,https://forward.com/?p=829331
UJA-Federation of New York commits $5 million to offset SNAP cuts,"When President Donald Trump signed his administration’s One Big Beautiful Bill Act into law last July, leaders in human services braced for the worst, anticipating massive cuts to benefits supporting America’s most vulnerable. This month, after a three-month grace period, the cuts to SNAP (Supplemental Nutrition Assistance Program), sometimes referred to as food stamps, are... Read More The post UJA-Federation of New York commits $5 million to offset SNAP cuts appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/uja-federation-of-new-york-commits-5-million-to-offset-snap-cuts/,eJewish Philanthropy,Jay Deitcher,2026-06-04T09:52:58,2026-06-04 11:12:45.283223,https://ejewishphilanthropy.com/?p=175265
62 Haredim arrested in violent protests outside Supreme Court Justice's home,The suspects arrested after a mob targeted Deputy Supreme Court President Noam Sohlberg's home will appear in court for remand hearings on Thursday. A police source said many detainees are refusing to cooperate and are attempting to obstruct the investigation,https://www.haaretz.com/israel-news/israel-crime/2026-06-04/ty-article/.premium/62-haredi-arrested-in-violent-protests-outside-supreme-court-justices-home/0000019e-917e-d03c-af9e-f37f3d650000,Haaretz,Chen Maanit,2026-06-04T08:22:24,2026-06-04 09:32:19.792539,https://www.haaretz.com/israel-news/israel-crime/2026-06-04/ty-article/.premium/62-haredi-arrested-in-violent-protests-outside-supreme-court-justices-home/0000019e-917e-d03c-af9e-f37f3d650000
Israeli deputy FM: UNRWA is a terrorist organization,"The agency says it is providing support for 33,000 displaced Palestinians in Judea and Samaria, amid accusations it perpetuates the conflict and should be dismantled.",https://www.jns.org/news/israel-news/israeli-deputy-fm-unrwa-is-a-terrorist-organization,JNS,Josh Hasten,2026-06-04T07:52:36,2026-06-04 09:32:12.834718,https://www.jns.org/news/israel-news/israeli-deputy-fm-unrwa-is-a-terrorist-organization
When hippies hate,Those passionate about granola and mashed yeast apparently have been zealously trying to ban Israeli products since 2009.,https://www.jns.org/opinion/thane-rosenbaum/when-hippies-hate,JNS,Thane Rosenbaum,2026-06-04T08:00:00,2026-06-04 09:32:12.834698,https://www.jns.org/opinion/thane-rosenbaum/when-hippies-hate
Iran defends strikes after deadly Kuwait airport attack,Foreign Minister Abbas Araghchi said the armed forces were carrying out “self-defense strikes” after the Arab state reported one dead and 63 injured.,https://www.jns.org/news/world/iran-defends-strikes-after-deadly-kuwait-airport-attack,JNS,JNS Staff,2026-06-04T08:11:00,2026-06-04 09:32:12.834679,https://www.jns.org/news/world/iran-defends-strikes-after-deadly-kuwait-airport-attack
Israeli study: Europe-based Gaza donation drives tied to Hamas-linked organizations,"$9.5 million raised through online campaigns and charities with ties to terrorist organizations, Diaspora Affairs Ministry says.",https://www.jns.org/news/israel-news/israeli-study-europe-based-gaza-donation-drives-tied-to-hamas-linked-organizations,JNS,JNS Staff,2026-06-04T08:34:57,2026-06-04 09:32:12.834657,https://www.jns.org/news/israel-news/israeli-study-europe-based-gaza-donation-drives-tied-to-hamas-linked-organizations
Israel flight row puts Slovenian aviation chief's job at risk,Jernej Vrtovec said aviation authorities would be “taken care of” after Israir said a flight from Tel Aviv was denied permission to land in Ljubljana.,https://www.jns.org/news/israel-news/israel-flight-row-puts-slovenian-aviation-chief-at-risk,JNS,Canaan Lidor,2026-06-04T08:51:44,2026-06-04 09:32:12.834636,https://www.jns.org/news/israel-news/israel-flight-row-puts-slovenian-aviation-chief-at-risk
