title,description,link,source,author,published,scraped_at,guid
"Hungarian PM-Elect Says ICC Warrants Will Be Enforced, Even for Netanyahu Invitation, as Orban Policy Reversed",Hungarian Prime Minister-elect Peter Magyar vowed that his government would detain any foreign leader subject to International Criminal Court (ICC)...,https://www.algemeiner.com/2026/04/21/hungarian-pm-elect-says-icc-warrants-enforced-even-netanyahu-invitation-orban-policy-reversed/,Algemeiner,Ailin Vilches Arguello,2026-04-21T22:30:48,2026-04-21 23:20:13.350179,https://www.algemeiner.com/?p=770518
US Announces Ceasefire Extension With Iran,"US President Donald Trump said on Tuesday he would indefinitely extend the ceasefire with Iran, hours before it was set to...",https://www.algemeiner.com/2026/04/21/us-announces-ceasefire-extension-iran/,Algemeiner,Reuters and Algemeiner Staff,2026-04-21T22:36:14,2026-04-21 23:20:13.350130,https://www.algemeiner.com/?p=770527
Rachel Goldberg-Polin: Mother of murdered hostage Hersh ‘parcels out her pain’ in book,"'When We See You Again' is mother's raw accounting of what happened to her son, Hersh Goldberg-Polin and to her and her family The post Rachel Goldberg-Polin: Mother of murdered hostage Hersh &#8216;parcels out her pain&#8217; in book appeared first on The Times of Israel .",https://www.timesofisrael.com/rachel-goldberg-polin-mother-of-murdered-hostage-hersh-parcels-out-her-pain-in-book/,Times of Israel,,2026-04-21T23:05:24,2026-04-21 23:20:06.247204,https://www.timesofisrael.com/?p=3804261&preview=true&preview_id=3804261
"Trump extends ceasefire with Iran, even after Iran balks at new round of negotiations","The proclamation was at odds with Trump's comments earlier in the day and renewed uncertainty for Israel. -- The post Trump extends ceasefire with Iran, even after Iran balks at new round of negotiations appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/21/united-states/trump-extends-ceasefire-with-iran-even-after-iran-balks-at-new-round-of-negotiations,JTA,Grace Gilson,2026-04-21T22:32:26,2026-04-21 23:20:01.496702,https://www.jta.org/?p=1900339
Israel marks 78th Independence Day as Milei says Israel brought 'light to humanity',"Argentina's President Javier Milei joined the Mount Herzl ceremony, thanking Israeli leaders and praising the country's 'freedom and sovereignty,' while alternative Tel Aviv speakers warned of 'cover-ups' and demanded a state inquiry into the October 7 failures and government responsibility",https://www.haaretz.com/israel-news/israel-politics/2026-04-22/ty-article/.premium/israel-marks-78th-independence-day-as-milei-says-israel-is-light-to-humanity/0000019d-b181-d03d-ad9f-b5f900a40000,Haaretz,Bar Peleg,2026-04-21T21:43:55,2026-04-21 22:21:57.077019,https://www.haaretz.com/israel-news/israel-politics/2026-04-22/ty-article/.premium/israel-marks-78th-independence-day-as-milei-says-israel-is-light-to-humanity/0000019d-b181-d03d-ad9f-b5f900a40000
Nationalistic or critical? What Israeli Independence Day posters tell us,"Up until 2017, Israel held a design competition for its Independence Day. Some designers dared to break from the nationalistic mold",https://www.haaretz.com/life/2026-04-22/ty-article-magazine/.premium/nationalistic-or-critical-what-israeli-independence-day-posters-tell-us/0000019d-abef-deab-ab9d-bbff528d0000,Haaretz,Naama Riba,2026-04-21T21:58:35,2026-04-21 22:21:57.076967,https://www.haaretz.com/life/2026-04-22/ty-article-magazine/.premium/nationalistic-or-critical-what-israeli-independence-day-posters-tell-us/0000019d-abef-deab-ab9d-bbff528d0000
"Exclusive: As Ceasefire Extended, Iranian Voice Describes Deepening Repression, Waning Hope Under Regime’s Grip","As a fragile ceasefire halting the US-Israeli military campaign in Iran continues, some Iranians say the pause in fighting has...",https://www.algemeiner.com/2026/04/21/exclusive-ceasefire-extended-iranian-voice-describes-deepening-repression-waning-hope-regimes-grip/,Algemeiner,Ailin Vilches Arguello,2026-04-21T22:20:49,2026-04-21 22:21:52.346519,https://www.algemeiner.com/?p=770503
"Dem rep resigns in scandal, clearing path for socialist Jewish convert critical of Israel","The resignation of Sheila Cherfilus-McCormick could clear the path for Elijah Manley, a convert to Judaism running as a Democratic Socialist and frequent Israel critic.",https://www.jns.org/dem-rep-resigns-in-scandal-clearing-path-for-socialist-jewish-convert-critical-of-israel,JNS,Andrew Bernard,2026-04-21T21:30:11,2026-04-21 22:21:49.927511,https://www.jns.org/dem-rep-resigns-in-scandal-clearing-path-for-socialist-jewish-convert-critical-of-israel
Israeli consulate Yom Hazikaron event in Los Angeles draws 500,"“Israel cannot survive without the Diaspora’s support, and the Diaspora needs Israel for its identity and a safe haven in a time of need,” Israel Bachar, Israeli consul general to the Pacific Southwest, told JNS.",https://www.jns.org/news/u-s-news/israeli-consulate-yom-hazikaron-event-in-los-angeles-draws-500,JNS,Aaron Bandler,2026-04-21T21:45:57,2026-04-21 22:21:49.927482,https://www.jns.org/news/u-s-news/israeli-consulate-yom-hazikaron-event-in-los-angeles-draws-500
Israel kicks off 78th Independence Day festivities with annual torch-lighting ceremony,"Argentina's Milei, a disabled IDF veteran and an Iranian ex-judicial official are among torch-lighters; Netanyahu gives pre-recorded speech focused on Israel's military achievements The post Israel kicks off 78th Independence Day festivities with annual torch-lighting ceremony appeared first on The Times of Israel .",https://www.timesofisrael.com/israel-kicks-off-78th-independence-day-festivities-with-annual-torch-lighting-ceremony/,Times of Israel,,2026-04-21T21:38:23,2026-04-21 22:21:44.992247,https://www.timesofisrael.com/?p=3807314
Pakistani PM thanks Trump for agreeing to his ceasefire extension request,"Shehbaz Sharif expresses hope that US and Iran can reach comprehensive 'peace deal' during future talks, without saying when those will be held * Palestinian homes reportedly torched by settlers The post Pakistani PM thanks Trump for agreeing to his ceasefire extension request appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-april-22-2026/,Times of Israel,,2026-04-21T22:07:16,2026-04-21 22:21:44.992210,https://www.timesofisrael.com/?p=3807480
"Confronting Wexner-Epstein ties, alumni of Jewish leadership programs launch new survivor fund","(JTA) — Graduates of the Jewish leadership programs funded by Leslie Wexner have long grappled with the Jewish philanthropist’s ties to the late convicted sex offender Jeffrey Epstein. At least two rabbis have already donated to organizations supporting victims of sexual violence to make amends for benefitting from Wexner’s largesse. Now, a new Jewish fund... The post Confronting Wexner-Epstein ties, alumni of Jewish leadership programs launch new survivor fund appeared first on The Forward .",https://forward.com/fast-forward/820030/confronting-wexner-epstein-ties-alumni-of-jewish-leadership-programs-launch-new-survivor-fund/,The Forward,Grace Gilson,2026-04-21T21:44:53,2026-04-21 22:21:42.933110,https://forward.com/?p=820030
"Israel jails soldiers who smashed Jesus statue in Lebanon, installs a new one","(JTA) — An Israeli soldier who bludgeoned a statue of Jesus in southern Lebanon and another soldier who photographed the act have both been dismissed from combat duty and sentenced to 30 days in military detention, the Israeli military said on Monday. “The IDF expresses deep regret over the incident and emphasizes that its operations... The post Israel jails soldiers who smashed Jesus statue in Lebanon, installs a new one appeared first on The Forward .",https://forward.com/fast-forward/820015/israel-jails-soldiers-who-smashed-jesus-statue-in-lebanon-installs-a-new-one/,The Forward,Grace Gilson,2026-04-21T21:46:17,2026-04-21 22:21:42.933070,https://forward.com/?p=820015
Netanyahu heckled at Israel’s official Memorial Day ceremony as bereaved families grasp for comfort,"(JTA) — TEL MOND, Israel — Thousands of Israelis gathered in cemeteries all over Israel to commemorate the nation’s fallen soldiers and terror victims on Memorial Day, as public mourning collided with political anger, fresh wartime uncertainty and the private aftershocks consuming bereaved families. In a Memorial Day message to bereaved families, Prime Minister Benjamin... The post Netanyahu heckled at Israel&#8217;s official Memorial Day ceremony as bereaved families grasp for comfort appeared first on The Forward .",https://forward.com/fast-forward/819967/netanyahu-heckled-at-israels-official-memorial-day-ceremony-as-bereaved-families-grasp-for-comfort/,The Forward,Philissa Cramer,2026-04-21T21:55:22,2026-04-21 22:21:42.933022,https://forward.com/?p=819967
Upcoming events: Comedy. Coexistence. Bookfest.,"So much happens in our community every day that it can be hard to sift through all of the events. We’re highlighting a few here, in every corner of the [&#8230;]",https://jweekly.com/2026/04/21/upcoming-events-comedy-coexistence-bookfest/,J. Weekly,Rahel Knight,2026-04-21T21:47:01,2026-04-21 22:21:35.632057,https://jweekly.com/?p=303302
Jonathan Safran Foer lauds JFCS East Bay’s social service mission,"In the eyes of Jonathan Safran Foer, the world could always use more writers, even if they’re never published. “Writing is a great way to encounter yourself,” the bestselling author [&#8230;]",https://jweekly.com/2026/04/21/everything-is-illuminated-author-lauds-jfcs-east-bays-social-service-mission/,J. Weekly,Niva Ashkenazi,2026-04-21T21:49:47,2026-04-21 22:21:35.632022,https://jweekly.com/?p=303305
"Trump extends Iran truce until Tehran submits proposal, says U.S. to maintain naval blockade","The announcement came after hours of exchanges of threats between the U.S. and Iran, during which representatives of the two countries did not confirm their attendance at talks in Pakistan that were scheduled to take place on Wednesday, the day the two-week truce was set to expire",https://www.haaretz.com/world-news/2026-04-21/ty-article/.premium/trump-extends-truce-until-iran-submits-proposal-u-s-to-maintain-naval-blockade/0000019d-b052-dbb2-a19d-b75683710000,Haaretz,Rawan Suleiman,2026-04-21T20:54:59,2026-04-21 21:22:40.645723,https://www.haaretz.com/world-news/2026-04-21/ty-article/.premium/trump-extends-truce-until-iran-submits-proposal-u-s-to-maintain-naval-blockade/0000019d-b052-dbb2-a19d-b75683710000
Trump administration’s ‘economic fury’ continues with more Iran sanctions,"“The Iranian regime must be held accountable for its extortion of global energy markets and indiscriminate targeting of civilians with missiles and drones,” the U.S. treasury secretary stated.",https://www.jns.org/news/u-s-news/trump-admin-economic-fury-continues-with-more-iran-sanctions,JNS,Mike Wagenheim,2026-04-21T20:05:00,2026-04-21 21:22:33.950136,https://www.jns.org/news/u-s-news/trump-admin-economic-fury-continues-with-more-iran-sanctions
Jewish groups urge Congress to expand coverage of infertility care,"""Infertility has a heightened impact on the Jewish community, as many Ashkenazi Jews are carriers of genetic diseases that can be fatal,"" the organizations wrote.",https://www.jns.org/news/u-s-news/jewish-groups-urge-congress-to-expand-coverage-of-infertility-care,JNS,,2026-04-21T20:27:13,2026-04-21 21:22:33.950100,https://www.jns.org/news/u-s-news/jewish-groups-urge-congress-to-expand-coverage-of-infertility-care
Catholic university faces accreditation challenge over handling of pro-Israel event requests,"""It is deeply concerning that Catholic University selectively applies equal-time policies,"" the president of school's Students Supporting Israel chapter said.",https://www.jns.org/news/u-s-news/catholic-university-faces-accreditation-challenge-over-handling-of-pro-israel-event-requests,JNS,,2026-04-21T20:50:09,2026-04-21 21:22:33.950068,https://www.jns.org/news/u-s-news/catholic-university-faces-accreditation-challenge-over-handling-of-pro-israel-event-requests
Trump extends ceasefire with Iran,"The president said he is maintaining a blockade on the Strait of Hormuz and extending the ceasefire until the ""fractured"" government of Iran can submit a proposal.",https://www.jns.org/news/u-s-news/trump-extends-ceasefire-with-iran,JNS,,2026-04-21T21:01:49,2026-04-21 21:22:33.950032,https://www.jns.org/news/u-s-news/trump-extends-ceasefire-with-iran
