title,description,link,source,author,published,scraped_at,guid
"Huckabee: U.S. fights Iran for itself, not Israel","The ambassador rejected genocide and apartheid accusations, but condemned intimidation by radical Israelis in Judea and Samaria.",https://www.jns.org/news/israel-news/huckabee-u-s-fights-iran-for-itself-not-israel,JNS,,2026-09-16T09:08:28,2026-09-16 13:12:15.405226,https://www.jns.org/news/israel-news/huckabee-u-s-fights-iran-for-itself-not-israel
What the Haredim owe Israel,The case for service should not be waved off as mere statism.,https://www.jns.org/opinion/walter-e-block/what-the-haredim-owe-israel,JNS,Oded J.K. Faran,2026-09-16T09:30:00,2026-09-16 13:12:15.405204,https://www.jns.org/opinion/walter-e-block/what-the-haredim-owe-israel
Europe targets Israeli communities with trade bans and prison threats,"“Judeacation” takes viewers to the heart of Judea and Samaria, where history, faith and modern Israel meet. Hosted by JNS Middle East correspondent Josh Hasten, the series dispels myths and misconceptions about life in the region the world calls the “West Bank,” but which Jews know as the cradle of their civilization. Through on-the-ground reporting and candid conversations with residents, leaders and pioneers, “Judeacation” reveals the truth about the people who live and build in the heart of the Jewish homeland—a place where ancient history and contemporary Zionism intertwine. Each episode offers a look at the realities of Israel’s heartland, countering media bias with firsthand stories of courage, community and connection to the land. Hasten explores topics ranging from security and sovereignty to faith, culture and innovation, spotlighting those shaping Israel’s future from its biblical core. As Hasten often reminds viewers, Jews are called Jews because they come from Judea. And “Judeacation” is where that story continues to unfold. See more at: @JNS_TV and subscribe to our YouTube channel.",https://www.jns.org/jns-tv/judeacation/europe-targets-israeli-communities-with-trade-bans-and-prison-threats,JNS,Josh Hasten,2026-09-16T09:40:20,2026-09-16 13:12:15.405188,https://www.jns.org/jns-tv/judeacation/europe-targets-israeli-communities-with-trade-bans-and-prison-threats
Ari Fuld Project honors sovereignty activists with Lion of Zion award,Nadia Matar and Yehudit Katsover were recognized for decades of advocacy for Israeli sovereignty and their longstanding connection to Fuld’s legacy.,https://www.jns.org/news/israel-news/ari-fuld-project-honors-sovereignty-activists-with-lion-of-zion-award,JNS,Josh Hasten,2026-09-16T09:43:24,2026-09-16 13:12:15.405124,https://www.jns.org/news/israel-news/ari-fuld-project-honors-sovereignty-activists-with-lion-of-zion-award
'Eisenkot promised Bedouin council heads he'd bring Ra’am into gov’t',"The Yashar Party denied the report, saying no such assurance was given.",https://www.jns.org/news/israel-news/eisenkot-promised-bedouin-council-heads-hed-bring-raam-into-govt,JNS,JNS Staff,2026-09-16T10:25:44,2026-09-16 13:12:15.405103,https://www.jns.org/news/israel-news/eisenkot-promised-bedouin-council-heads-hed-bring-raam-into-govt
"Smotrich, Rothman unveil plan for next phase of judicial reform","Religious Zionism Party plan calls for splitting the attorney general’s role, reshaping Supreme Court procedures and strengthening the Knesset after the Oct. 27 election.",https://www.jns.org/news/israel-news/smotrich-rothman-unveil-plan-for-next-phase-of-judicial-reform,JNS,JNS Staff,2026-09-16T10:39:50,2026-09-16 13:12:15.405086,https://www.jns.org/news/israel-news/smotrich-rothman-unveil-plan-for-next-phase-of-judicial-reform
Vance: US cannot let Mideast policy be ‘subservient’ to Israel,"President Donald Trump has shown he's willing to break with Israeli Prime Minister Benjamin Netanyahu more than any commander-in-chief in four decades, said the vice president.",https://www.jns.org/news/u-s-news/vance-us-cannot-let-mideast-policy-be-subservient-to-israel,JNS,JNS Staff,2026-09-16T10:47:27,2026-09-16 13:12:15.405065,https://www.jns.org/news/u-s-news/vance-us-cannot-let-mideast-policy-be-subservient-to-israel
US court records capture Gazan terrorist laughing during Oct. 7 massacre,Newly released transcripts also show an indicted Louisiana resident coordinating rifles and scarce ammunition as invaders entered Israeli border towns.,https://www.jns.org/news/israel-news/us-court-records-capture-gazan-terrorist-laughing-during-oct-7-massacre,JNS,JNS Staff,2026-09-16T11:04:38,2026-09-16 13:12:15.405045,https://www.jns.org/news/israel-news/us-court-records-capture-gazan-terrorist-laughing-during-oct-7-massacre
Dutch court upholds Israeli Judea and Samaria goods ban,The court rejected a Dutch importer’s five grounds for an injunction and declared the European Jewish Association’s claims inadmissible.,https://www.jns.org/news/world/dutch-court-upholds-israeli-judea-and-samaria-goods-ban,JNS,Canaan Lidor,2026-09-16T11:09:45,2026-09-16 13:12:15.405026,https://www.jns.org/news/world/dutch-court-upholds-israeli-judea-and-samaria-goods-ban
"Houthi attacks have rendered Eilat Port unprofitable, operator says","Consumer-vehicle imports through Israel’s southern port have reportedly fallen by 75%, leaving it barely able to cover operating costs.",https://www.jns.org/news/israel-news/houthi-attacks-have-rendered-eilat-port-unprofitable-operator-says,JNS,JNS Staff,2026-09-16T11:14:00,2026-09-16 13:12:15.405007,https://www.jns.org/news/israel-news/houthi-attacks-have-rendered-eilat-port-unprofitable-operator-says
Milei hailed for his historic support for Israel,Outgoing Israeli Ambassador Eyal Sela told JNS that Argentina's president has transformed bilateral ties and exerted influence across Latin America and beyond.,https://www.jns.org/news/world/milei-hailed-for-his-historic-support-for-israel,JNS,Etgar Lefkovits,2026-09-16T12:20:21,2026-09-16 13:12:15.404988,https://www.jns.org/news/world/milei-hailed-for-his-historic-support-for-israel
NYT: ‘Israelis still largely view themselves as victims of Oct. 7’,Media watchdog CAMERA challenged the paper’s framing of victimhood as a matter of perception rather than fact.,https://www.jns.org/news/u-s-news/nyt-israelis-still-largely-view-themselves-as-victims-of-oct-7,JNS,JNS Staff,2026-09-16T12:54:35,2026-09-16 13:12:15.404969,https://www.jns.org/news/u-s-news/nyt-israelis-still-largely-view-themselves-as-victims-of-oct-7
A country governed by a ghost,"The Iranian regime can oppress, but it is increasingly unable to govern.",https://www.jns.org/opinion/elham-sataki/a-country-governed-by-a-ghost,JNS,Elham Sataki,2026-09-16T13:00:00,2026-09-16 13:12:15.404946,https://www.jns.org/opinion/elham-sataki/a-country-governed-by-a-ghost
Jewish Americans are the test; Canada is the preview,The Muslim Brotherhood’s plan to infiltrate the United States is working.,https://www.jns.org/opinion/craig-considine/jewish-americans-are-the-test-canada-is-the-preview,JNS,Sydney Rodman,2026-09-16T13:00:00,2026-09-16 13:12:15.404928,https://www.jns.org/opinion/craig-considine/jewish-americans-are-the-test-canada-is-the-preview
Israeli series 'Fauda' tops weekly Netflix rankings in Lebanon,The counterterrorism drama also reached Netflix’s Top 10 in six other Arab states after its Sept. 8 global release.,https://www.jns.org/news/culture-and-society/israeli-series-fauda-tops-weekly-netflix-rankings-in-lebanon,JNS,Joshua Marks,2026-09-16T13:02:18,2026-09-16 13:12:15.404903,https://www.jns.org/news/culture-and-society/israeli-series-fauda-tops-weekly-netflix-rankings-in-lebanon
A New Way to Look at Hate,"While it’s normal to bemoan the hate that comes our way, let's be grateful that we’re not the ones doing the hating; that we’re not allowing hate to corrode our souls; that we still have the power and the wisdom to be happy. The post A New Way to Look at Hate appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/editors-note/392246/a-new-way-to-look-at-hate/,Jewish Journal,David Suissa,2026-09-16T07:39:42,2026-09-16 13:12:13.068664,https://jewishjournal.com/?p=392246
Yizkor This Year for Me Is Like Never Before,"This year on Yom Kippur, I will stand for Yizkor, and I will say my mother's name, for the first time. The post Yizkor This Year for Me Is Like Never Before appeared first on Jewish Journal .",https://jewishjournal.com/judaism/392250/yizkor-this-year-for-me-is-like-never-before/,Jewish Journal,Dani Naveh,2026-09-16T07:46:58,2026-09-16 13:12:13.068638,https://jewishjournal.com/?p=392250
Why Do I Write?,[&#8230;] The post Why Do I Write? appeared first on Jewish Journal .,https://jewishjournal.com/commentary/columnist/392254/why-do-i-write/,Jewish Journal,Mark Schiff,2026-09-16T07:57:45,2026-09-16 13:12:13.068618,https://jewishjournal.com/?p=392254
When Eleven Jurors Agree — and One Does Not,The law demanded unanimity. An ancient Jewish court might have taught us to be suspicious of it. The post When Eleven Jurors Agree — and One Does Not appeared first on Jewish Journal .,https://jewishjournal.com/judaism/392257/when-eleven-jurors-agree-and-one-does-not/,Jewish Journal,Rabbi Benjamin Blech,2026-09-16T08:03:03,2026-09-16 13:12:13.068601,https://jewishjournal.com/?p=392257
Embracing Paradox,Grappling with the seemingly inexplicable is something to keep in mind as we resolve to improve ourselves in the days ahead. The post Embracing Paradox appeared first on Jewish Journal .,https://jewishjournal.com/commentary/columnist/392260/embracing-paradox/,Jewish Journal,Morton Schapiro,2026-09-16T08:07:05,2026-09-16 13:12:13.068580,https://jewishjournal.com/?p=392260
Yom Kippuring,"We are all trying, in our own imperfect ways, to find an entrance into a better self. The post Yom Kippuring appeared first on Jewish Journal .",https://jewishjournal.com/judaism/392263/yom-kippuring/,Jewish Journal,Hilla Gohary Kerendian,2026-09-16T08:10:37,2026-09-16 13:12:13.068561,https://jewishjournal.com/?p=392263
Iran’s Mandatory Hijab Is its Achilles’ Heel,A government can force a woman to cover her hair. It cannot force loyalty. The post Iran’s Mandatory Hijab Is its Achilles&#8217; Heel appeared first on Jewish Journal .,https://jewishjournal.com/commentary/opinion/392268/irans-mandatory-hijab-is-its-achilles-heel/,Jewish Journal,Elham Gheytanchi,2026-09-16T08:15:41,2026-09-16 13:12:13.068542,https://jewishjournal.com/?p=392268
Israel’s Clinical Trial Illusion: Testing Drugs Is Not the Same as Capturing Economic Value,"Clinical trial statistics tell us where investigational drugs are tested. They do not tell us who owns the assets, who uses the evidence to obtain regulatory approvals or who captures the economic value when those drugs succeed. The post Israel’s Clinical Trial Illusion: Testing Drugs Is Not the Same as Capturing Economic Value appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/392271/israels-clinical-trial-illusion-testing-drugs-is-not-the-same-as-capturing-economic-value/,Jewish Journal,David Adler,2026-09-16T08:18:31,2026-09-16 13:12:13.068520,https://jewishjournal.com/?p=392271
More Time to Dream,[&#8230;] The post More Time to Dream appeared first on Jewish Journal .,https://jewishjournal.com/commentary/columnist/392274/more-time-to-dream/,Jewish Journal,Peter Himmelman,2026-09-16T08:35:14,2026-09-16 13:12:13.068488,https://jewishjournal.com/?p=392274
The Essay of the Year,"The collective assault against Israel has gone so broad and deep this past year it’s been hard finding anyone in the mainstream press who will dare criticize the Hamas murderers who massacred 1,200 innocent souls on Oct. 7, 2023. The post The Essay of the Year appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/editors-note/392277/the-essay-of-the-year/,Jewish Journal,David Suissa,2026-09-16T08:39:41,2026-09-16 13:12:13.068458,https://jewishjournal.com/?p=392277
Israeli army weighs legal action against NAZA film makers amid calls to revoke their citizenship,"(JTA) — The Israeli army chief of staff on Monday ordered the military to examine possible legal action over “NAZA,” a documentary alleging that Israeli forces knowingly killed large numbers of civilians in Gaza. The 80-minute documentary by Israeli filmmakers Yuval Abraham and Rachel Szor, won the Special Jury Prize at the Venice Film Festival... The post Israeli army weighs legal action against NAZA film makers amid calls to revoke their citizenship appeared first on The Forward .",https://forward.com/fast-forward/850229/israeli-army-weighs-legal-action-against-naza-film-makers-amid-calls-to-revoke-their-citizenship/,The Forward,Deborah Danan,2026-09-16T09:48:28,2026-09-16 13:12:08.743226,https://forward.com/?p=850229
A new grocer is moving into Squirrel Hill. Its rival says the deal isn’t kosher.,"PITTSBURGH — Mister Rogers was from Squirrel Hill, and it was here that he built a career on a small, perhaps radical idea: that showing up for your neighbor, day after day, is its own kind of moral work. It is a strange thing, then, that the neighborhood that made him famous — the same... The post A new grocer is moving into Squirrel Hill. Its rival says the deal isn’t kosher. appeared first on The Forward .",https://forward.com/news/850352/murray-avenue-kosher-market-squirrel-hill/,The Forward,Benyamin Cohen,2026-09-16T10:32:05,2026-09-16 13:12:08.743184,https://forward.com/?p=850352
"Talmud Daily offers free guide to the text, offering newcomers an on-ramp for serious study","Cracking open the standard Talmud — coming in at 2,711 double-sided pages — presents a daunting challenge for many Jews. To offer an easy introduction to the central text of Rabbinic law, Rabbi David Bashevkin, the founder of the religious engagement website 18Forty, recently launched Talmud Daily, a free 40-week, daily video breakdown of the... Read More The post Talmud Daily offers free guide to the text, offering newcomers an on-ramp for serious study appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/talmud-daily-offers-free-guide-to-the-text-offering-newcomers-an-on-ramp-for-serious-study/,eJewish Philanthropy,Jay Deitcher,2026-09-16T09:12:13,2026-09-16 13:12:03.569788,https://ejewishphilanthropy.com/?p=180104
