title,description,link,source,author,published,scraped_at,guid
Two men arrested after Hatzola ambulance arson attack in London,"(JTA) — Two men were arrested in London on Wednesday in connection with an arson attack days earlier that destroyed four ambulances owned by Hatzola, a Jewish volunteer emergency service. A 47-year-old man was arrested in northwest London and a 45-year-old man in central London, according to the Metropolitan Police. Both are suspected of arson... The post Two men arrested after Hatzola ambulance arson attack in London appeared first on The Forward .",https://forward.com/fast-forward/815143/two-men-arrested-after-hatzola-ambulance-arson-attack-in-london/,The Forward,Grace Gilson,2026-03-25T16:48:42,2026-03-25 17:29:21.648043,https://forward.com/?p=815143
Backers of Jewish charter school launch federal challenge in Oklahoma,"(JTA) — Supporters of a proposed Jewish school that was denied entry to the state’s charter school program filed a federal lawsuit in Oklahoma City Tuesday, in the latest effort to legalize publicly funded religious charter schools in the United States. The lawsuit asks a federal judge to strike down Oklahoma’s ban on religious charter... The post Backers of Jewish charter school launch federal challenge in Oklahoma appeared first on The Forward .",https://forward.com/fast-forward/815161/backers-of-jewish-charter-school-launch-federal-challenge-in-oklahoma/,The Forward,Asaf Elia-Shalev,2026-03-25T16:51:15,2026-03-25 17:29:21.647997,https://forward.com/?p=815161
"The Justice Department’s Oct. 7 task force is unraveling, report says","(JTA) — A Justice Department task force meant to investigate the perpetrators of the Oct. 7, 2023 Hamas terror attacks has shed much of its staff and resources as the Trump administration has upended the federal judiciary, according to a new report in the Washington Post. The task force, convened by U.S. Attorney General Pam... The post The Justice Department’s Oct. 7 task force is unraveling, report says appeared first on The Forward .",https://forward.com/fast-forward/815194/the-justice-departments-oct-7-task-force-is-unraveling-report-says/,The Forward,Andrew Lapin,2026-03-25T16:55:56,2026-03-25 17:29:21.647950,https://forward.com/?p=815194
Israel is gleefully copying Nazi imagery in the propaganda war with Iran,"The octopus — with tentacles splayed, gripping the globe — was a staple of European antisemitic caricature in the lead-up to the Holocaust. It was first popularized at the turn of the 20th century, and Nazi propagandists later developed it into a recurring motif: the Jewish people as a malevolent, multi-armed creature strangling the nations of... The post Israel is gleefully copying Nazi imagery in the propaganda war with Iran appeared first on The Forward .",https://forward.com/opinion/815146/israel-iran-war-propaganda/,The Forward,Joel Swanson,2026-03-25T17:00:40,2026-03-25 17:29:21.647897,https://forward.com/?p=815146
"The Justice Department’s Oct. 7 task force is unraveling, report says","An ambitious effort to prosecute Hamas members is being starved for resources amid broader upheaval in the DOJ, says Washington Post. -- The post The Justice Department’s Oct. 7 task force is unraveling, report says appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/03/25/politics/the-justice-departments-oct-7-task-force-is-unraveling-report-says,JTA,Andrew Lapin,2026-03-25T16:47:25,2026-03-25 17:29:19.116045,https://www.jta.org/?p=1898865
Women have won the right to sit for Israel’s rabbinical exams. It’s a victory — but to what end?,"A court overturns one barrier for women. But it can't ensure that society will fully accept what these leaders have to offer, writes the co-founder and president of Yeshivat Maharat. -- The post Women have won the right to sit for Israel&#8217;s rabbinical exams. It&#8217;s a victory — but to what end? appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/03/25/ideas/women-have-won-the-right-to-sit-for-israels-rabbinical-exams-its-a-victory-but-to-what-end,JTA,Rabba Sara Hurwitz,2026-03-25T17:13:33,2026-03-25 17:29:19.115997,https://www.jta.org/?p=1897045
Newsom says he regrets using ‘apartheid’ to describe Israel,(JTA) — California Gov. Gavin Newsom says he regrets comments earlier this month in which he appeared to signal that he agreed with claims that Israel is an “apartheid state.” [&#8230;],https://jweekly.com/2026/03/25/newsom-says-he-regrets-using-apartheid-to-describe-israel/,J. Weekly,Philissa Cramer,2026-03-25T16:39:32,2026-03-25 17:29:14.452518,https://jweekly.com/?p=301841
IDF deports four Sudanese asylum seekers in breach of protocol,"The four were caught crossing the border from Jordan and were deported despite procedures stating that asylum seekers should not be expelled if their return would put them in danger. The Sudanese community in Israel is struggling to understand what happened to them, and their whereabouts are currently unknown",https://www.haaretz.com/israel-news/2026-03-25/ty-article/.premium/idf-deports-four-sudanese-asylum-seekers-in-breach-of-protocol/0000019d-2589-dece-adbf-a7dde2090000,Haaretz,Ran Shimoni,2026-03-25T15:47:17,2026-03-25 16:35:44.583952,https://www.haaretz.com/israel-news/2026-03-25/ty-article/.premium/idf-deports-four-sudanese-asylum-seekers-in-breach-of-protocol/0000019d-2589-dece-adbf-a7dde2090000
"IDF strikes in Iran now targeting military assets, not regime, Israeli defense sources say","Israeli defense sources say that, despite initially aiming strikes at Iranian regime targets to spur a popular revolution, the air force is now seeking solely to damage Iran's military capabilities regardless of regime stability, and is preparing for a long campaign",https://www.haaretz.com/israel-news/israel-security/2026-03-25/ty-article/.premium/idf-shifts-iran-strikes-to-military-targets-not-regime-defense-sources-say/0000019d-259c-d875-a9ff-ffffbb950000,Haaretz,Yaniv Kubovich,2026-03-25T15:57:59,2026-03-25 16:35:44.583918,https://www.haaretz.com/israel-news/israel-security/2026-03-25/ty-article/.premium/idf-shifts-iran-strikes-to-military-targets-not-regime-defense-sources-say/0000019d-259c-d875-a9ff-ffffbb950000
"Hezbollah chief rejects disarmament and talks with Israel, vows to continue fighting",Hezbollah Secretary-General Naim Qassem said the group's decision to join the Iran war earlier this month was a response to Israeli strikes that continued after the sides signed a cease-fire agreement in November 2024,https://www.haaretz.com/israel-news/israel-security/2026-03-25/ty-article/.premium/hezbollah-chief-rejects-disarmament-and-israel-talks-vows-to-continue-fighting/0000019d-25aa-d868-a1bd-7febaf9e0000,Haaretz,Jack Khoury,2026-03-25T16:13:52,2026-03-25 16:35:44.583877,https://www.haaretz.com/israel-news/israel-security/2026-03-25/ty-article/.premium/hezbollah-chief-rejects-disarmament-and-israel-talks-vows-to-continue-fighting/0000019d-25aa-d868-a1bd-7febaf9e0000
"Yes, It Should Be Spelled ‘Anti-Semitism’ — and Yes, It Matters","With everything happening right now &#8212; bombs thrown in New York City; synagogues and Jewish schools shot up in Michigan,...",https://www.algemeiner.com/2026/03/25/yes-it-should-be-spelled-anti-semitism-and-yes-it-matters/,Algemeiner,Karen Lehrman Bloch,2026-03-25T16:06:07,2026-03-25 16:35:35.196314,https://www.algemeiner.com/?p=768722
"What Happened, Megyn Kelly?",Megyn Kelly is one of the leading voices in the American right-wing media landscape. The former Fox News host’s podcast...,https://www.algemeiner.com/2026/03/25/what-happened-megyn-kelly/,Algemeiner,Chaim Lax,2026-03-25T16:11:46,2026-03-25 16:35:35.196287,https://www.algemeiner.com/?p=767005
Iran’s Best Weapon: Western Media,"Like someone who sends off a suicide bomber to blow himself up, but never risks his own life, Iran thought...",https://www.algemeiner.com/2026/03/25/irans-best-weapon-western-media/,Algemeiner,Alan Zeitlin,2026-03-25T16:20:51,2026-03-25 16:35:35.196259,https://www.algemeiner.com/?p=768688
"After Ukraine and Iran, NATO Must Change",The war with Iran &#8212; along with the Ukraine war &#8212; have exposed wide cracks in NATO. The political and...,https://www.algemeiner.com/2026/03/25/after-ukraine-and-iran-nato-must-change/,Algemeiner,Lev Stesin,2026-03-25T16:22:03,2026-03-25 16:35:35.196225,https://www.algemeiner.com/?p=768727
"Hebrew Union College, University of Southern California launch initiative to study, combat Jew-hatred","""The world began to fall back into old, hateful trends,"" said Sharon Nazarian, president of the Nazarian Family Foundation, a program partner. ""Fighting hate is the ultimate goal.""",https://www.jns.org/news/u-s-news/hebrew-union-college-university-of-southern-california-launch-initiative-to-study-combat-jew-hatred,JNS,,2026-03-25T15:01:00,2026-03-25 16:35:32.917021,https://www.jns.org/news/u-s-news/hebrew-union-college-university-of-southern-california-launch-initiative-to-study-combat-jew-hatred
"Netanyahu spokesman accused of racism, insulting PM","Channel 12 report alleges Ziv Agmon made racist remarks about Moroccans and disparaged Likud MKs and the prime minister's family, prompting calls for his dismissal.",https://www.jns.org/netanyahu-spokesman-accused-of-racism-insulting-pm-and-his-family,JNS,David Isaac,2026-03-25T15:34:07,2026-03-25 16:35:32.916990,https://www.jns.org/netanyahu-spokesman-accused-of-racism-insulting-pm-and-his-family
"Hezbollah allowed Hamas set up bases in Lebanon sans government approval, Israeli military says","""We call on the Lebanese government to take practical and meaningful measures against Hezbollah, whose representatives still serve as ministers within it,"" the Israeli foreign minister said.",https://www.jns.org/news/world/hezbollah-allowed-hamas-set-up-bases-in-lebanon-sans-government-approval-israeli-military-says,JNS,,2026-03-25T15:59:24,2026-03-25 16:35:32.916955,https://www.jns.org/news/world/hezbollah-allowed-hamas-set-up-bases-in-lebanon-sans-government-approval-israeli-military-says
"Sa’ar: UN must act after 3,500 Hezbollah attacks on Israel","""I call on the U.N. Security Council to unequivocally condemn Hezbollah and designate the Iranian terror proxy as a terrorist organization,"" the Israeli foreign minister stated.",https://www.jns.org/news/israel-news/saar-un-must-act-after-3-500-hezbollah-attacks-on-israel,JNS,JNS Staff,2026-03-25T16:16:47,2026-03-25 16:35:32.916923,https://www.jns.org/news/israel-news/saar-un-must-act-after-3-500-hezbollah-attacks-on-israel
Senate health panel chair decries Mamdani 'far-left agenda that discriminates against Jewish families',"""Prioritizing a political agenda over compliance with these requirements risks both federal funding and the public health of New York City residents,"" stated Sen. Bill Cassidy (R-La.).",https://www.jns.org/news/u-s-news/senate-health-panel-chair-decries-mamdani-far-left-agenda-that-discriminates-against-jewish-families,JNS,,2026-03-25T16:24:54,2026-03-25 16:35:32.916885,https://www.jns.org/news/u-s-news/senate-health-panel-chair-decries-mamdani-far-left-agenda-that-discriminates-against-jewish-families
What the Iran War reveals about missile warfare - Sponsored Content,"Tal Inbar breaks down why cluster munitions are so difficult to intercept, how Israel’s air defense systems are performing, and what it all means for the future of Israeli strategy. The post What the Iran War reveals about missile warfare appeared first on The Times of Israel .",https://toi.li/9viLDJ,Times of Israel,,2026-03-25T15:39:40,2026-03-25 16:35:28.315214,https://www.timesofisrael.com/?post_type=spotlight&p=3787400
Iran’s regime was teetering. This war could be keeping it from collapse,"Rather than accelerate a change of leadership, Israeli and US strikes may have helped harden the resolve of those whose defection would be key to bringing down the Islamic Republic, experts say The post Iran&#8217;s regime was teetering. This war could be keeping it from collapse appeared first on The Times of Israel .",https://www.timesofisrael.com/irans-regime-was-teetering-this-war-could-be-keeping-it-from-collapse/,Times of Israel,,2026-03-25T16:08:24,2026-03-25 16:35:28.315162,https://www.timesofisrael.com/?p=3780107
Backers of Jewish charter school launch federal challenge in Oklahoma,A lawsuit on behalf of the proposed Ben Gamla school hopes to set the stage for the nation's first publicly funded religious charter school. -- The post Backers of Jewish charter school launch federal challenge in Oklahoma appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/03/25/default/backers-of-jewish-charter-school-launch-federal-challenge-in-oklahoma,JTA,Asaf Elia-Shalev,2026-03-25T16:05:29,2026-03-25 16:35:23.410022,https://www.jta.org/?p=1898868
These pro-Palestine PACs are trying to beat AIPAC at its own game,(JTA) — Some critics of AIPAC are calling for it to be excised from electoral politics. Others are working to beat the pro-Israel lobby at its own game.&#160; At least [&#8230;],https://jweekly.com/2026/03/25/these-pro-palestine-pacs-are-trying-to-beat-aipac-at-its-own-game/,J. Weekly,Joseph Strauss,2026-03-25T16:33:56,2026-03-25 16:35:18.597286,https://jweekly.com/?p=301835
