title,description,link,source,author,published,scraped_at,guid
Rescue services: Three children lightly injured in Negev following Iranian rocket fire,,https://www.haaretz.com/israel-news/israel-security/2026-04-08/ty-article-live/mda-three-children-lightly-injured-in-negev-following-iranian-rocket-fire/0000019d-6ad1-d940-a5bd-fedf1e030000,Haaretz,Haaretz,2026-04-08T02:11:58,2026-04-08 03:15:38.966148,https://www.haaretz.com/israel-news/israel-security/2026-04-08/ty-article-live/mda-three-children-lightly-injured-in-negev-following-iranian-rocket-fire/0000019d-6ad1-d940-a5bd-fedf1e030000
Trumpian Whiplash: From “Ending Civilization” to “Close to Resolution” on the Same Day,"As the hours and minutes ticked off on Tuesday, and an anxious world waited for the 8PM EST showdown, rumors began to fly that perhaps the Persian civilization wouldn’t die that night after all. The post Trumpian Whiplash: From “Ending Civilization” to “Close to Resolution” on the Same Day appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/editors-note/388005/trumpian-whiplash-from-ending-civilization-to-close-to-resolution-on-the-same-day/,Jewish Journal,David Suissa,2026-04-08T00:10:36,2026-04-08 00:55:04.489086,https://jewishjournal.com/?p=388005
How Do We Regain Our Mojo?,How a Mark Twain passage at our Passover seder led me to reflect on the themes of envy and Jewish self-esteem. The post How Do We Regain Our Mojo? appeared first on Jewish Journal .,https://jewishjournal.com/commentary/columnist/editors-note/388009/how-do-we-regain-our-mojo/,Jewish Journal,David Suissa,2026-04-08T00:30:53,2026-04-08 00:55:04.489030,https://jewishjournal.com/?p=388009
Israelis' anti-war sentiment is swelling – amid fears that dissent won't be tolerated,"Whether leftists or rightists, some oppose the Iran war while others think Netanyahu's government is using it as a tool to stay in power. There's one thing they have in common: increasing angst about speaking up",https://www.haaretz.com/israel-news/israel-security/2026-04-08/ty-article-magazine/.premium/israelis-anti-war-sentiment-swells-amid-fears-that-dissent-wont-be-tolerated/0000019d-622b-d131-a7fd-eeeb949d0000,Haaretz,Yair Foldes,2026-04-07T22:56:24,2026-04-07 23:20:30.354056,https://www.haaretz.com/israel-news/israel-security/2026-04-08/ty-article-magazine/.premium/israelis-anti-war-sentiment-swells-amid-fears-that-dissent-wont-be-tolerated/0000019d-622b-d131-a7fd-eeeb949d0000
"Congressional Hopeful Michael Blake Seeks to Erase AIPAC Support, Misleads on Past Trips to Israel","Michael Blake, a progressive Democrat running for US Congress in New York City, appeared to have recently made misleading statements...",https://www.algemeiner.com/2026/04/07/congressional-hopeful-michael-blake-seeks-erase-aipac-support-misleads-trips-israel/,Algemeiner,Corey Walker,2026-04-07T22:29:56,2026-04-07 23:20:25.779257,https://www.algemeiner.com/?p=769370
"Iranian infrastructure fair game to hit but question whether it’s smart, former US military official says",“Do you want to have a situation where you’re creating another generation that may be against you for the small military gain by knocking out certain civilian infrastructure targets?” said Lt. Gen. (ret) Thomas Trask said at a JINSA webinar.,https://www.jns.org/news/u-s-news/iranian-infrastructure-fair-game-to-hit-but-question-whether-its-smart-former-us-military-official-says,JNS,Mike Wagenheim,2026-04-07T22:42:18,2026-04-07 23:20:23.412835,https://www.jns.org/news/u-s-news/iranian-infrastructure-fair-game-to-hit-but-question-whether-its-smart-former-us-military-official-says
Trump agrees to 'double-sided ceasefire' with Iran for two weeks,"""The reason for doing so is that we have already met and exceeded all military objectives,"" the U.S. president said.",https://www.jns.org/news/u-s-news/trump-agrees-to-double-sided-ceasefire-with-iran-for-two-weeks,JNS,,2026-04-07T22:50:58,2026-04-07 23:20:23.412795,https://www.jns.org/news/u-s-news/trump-agrees-to-double-sided-ceasefire-with-iran-for-two-weeks
Rio de Janeiro sees wave of antisemitic incidents during Passover,"A sign displayed at a city bar read: “US & Israel Citizens are not welcome.""",https://www.jns.org/news/world/rio-de-janeiro-sees-wave-of-antisemitic-incidents-during-passover,JNS,Etgar Lefkovits,2026-04-07T23:09:14,2026-04-07 23:20:23.412755,https://www.jns.org/news/world/rio-de-janeiro-sees-wave-of-antisemitic-incidents-during-passover
It Was Never About the Victims,"In contradistinction to those whose intact moral compass tells them that violently attacking another human being is immoral regardless of identity categories, the progressive imagination doesn’t find immorality in the act of violence at all. It locates morality in identity, not conduct. The post It Was Never About the Victims appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/388002/it-was-never-about-the-victims/,Jewish Journal,Pamela Paresky,2026-04-07T22:26:33,2026-04-07 23:20:21.143889,https://jewishjournal.com/?p=388002
Trump: US to ‘suspend bombing’ of Iran for 2 weeks as talks held on ‘longterm peace’ deal,"Israel also part of the ceasefire, White House says * American president says 'double sided CEASEFIRE' dependent on Iran reopening Strait of Hormuz, claims that 'we have already met and exceeded all military objectives' * Minutes after announcement, Iran fires missile at Israel The post Trump: US to &#8216;suspend bombing&#8217; of Iran for 2 weeks as talks held on &#8216;longterm peace&#8217; deal appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-april-08-2026/,Times of Israel,,2026-04-07T22:45:53,2026-04-07 23:20:18.894639,https://www.timesofisrael.com/?p=3797309
US Jewish groups denounce Trump’s threat that a ‘whole civilization will die’ in Iran,"Head of JCPA says 'we know what it means when leaders call for communities and populations to be wiped out,' as several progressive organizations and leaders accuse Trump of promoting genocide The post US Jewish groups denounce Trump&#8217;s threat that a ‘whole civilization will die’ in Iran appeared first on The Times of Israel .",https://www.timesofisrael.com/us-jewish-groups-denounce-trumps-threat-that-a-whole-civilization-will-die-in-iran/,Times of Israel,,2026-04-07T23:08:54,2026-04-07 23:20:18.894585,https://www.timesofisrael.com/?p=3797302
Jewish groups condemn Trump’s threat that a ‘whole civilization will die’ in Iran,"(JTA) — Jewish groups were among those criticizing President Donald Trump and accusing him of using genocidal rhetoric on Tuesday after Trump posted online that “a whole civilization will die tonight” if Iran does not reopen the Strait of Hormuz. “A whole civilization will die tonight, never to be brought back again,” wrote Trump in... The post Jewish groups condemn Trump&#8217;s threat that a ‘whole civilization will die’ in Iran appeared first on The Forward .",https://forward.com/fast-forward/817555/jewish-groups-condemn-trumps-threat-that-a-whole-civilization-will-die-in-iran/,The Forward,Grace Gilson,2026-04-07T22:46:20,2026-04-07 23:20:16.717125,https://forward.com/?p=817555
National support group for interfaith Jewish families guts staff amid funding crisis,"(JTA) — A national nonprofit that supports interfaith Jewish families has slashed its workforce after facing an unanticipated budget shortfall. 18Doors announced on March 31 that it had “significantly” reduced its staff due to budget constraints. In fact, about two-thirds of the staff were laid off the week before the announcement, board member Laurie Beijen... The post National support group for interfaith Jewish families guts staff amid funding crisis appeared first on The Forward .",https://forward.com/fast-forward/817531/national-support-group-for-interfaith-jewish-families-guts-staff-amid-funding-crisis/,The Forward,Jackie Hajdenberg,2026-04-07T22:48:20,2026-04-07 23:20:16.717068,https://forward.com/?p=817531
Annual Deadhead seder is definitely different from all other seders,"Wearing Grateful Dead-inspired kippot and tie-dye T-shirts, some 200 people packed the annual Deadhead seder on Saturday to raucously celebrate Passover.&#160; The crowd — mainly Baby Boomers and Gen Xers [&#8230;]",https://jweekly.com/2026/04/07/annual-deadhead-seder-is-definitely-different-from-all-other-seders/,J. Weekly,Aaron Levy-Wolins,2026-04-07T23:11:18,2026-04-07 23:20:09.299549,https://jweekly.com/?p=302752
When a warrior's terrible weapon to deal death is just a tool,"Axes found in graves, especially with when buried with a beefy man, tend to get interpreted as fearsome weapons. This may need rethinking, says Aren Maeir",https://www.haaretz.com/archaeology/2026-04-08/ty-article/when-a-warriors-terrible-weapon-to-deal-death-is-just-a-tool/0000019d-6764-d759-ab9d-7ffd788a0000,Haaretz,Ruth Schuster,2026-04-07T21:50:15,2026-04-07 22:20:13.639941,https://www.haaretz.com/archaeology/2026-04-08/ty-article/when-a-warriors-terrible-weapon-to-deal-death-is-just-a-tool/0000019d-6764-d759-ab9d-7ffd788a0000
‘Antisemitism Is Repellent and Dangerous’: Catholic University of America Rejects Accusations of Anti-Jewish Bias,"The Catholic University of America in Washington, DC denied that recent conflicts with its Students Supporting Israel (SSI) chapter were...",https://www.algemeiner.com/2026/04/07/antisemitism-repellent-dangerous-catholic-university-america-rejects-accusations-anti-jewish-bias/,Algemeiner,Dion J. Pierre,2026-04-07T21:13:08,2026-04-07 22:20:09.020873,https://www.algemeiner.com/?p=769572
"Zelenskyy Marks Passover With Jewish Leaders, Receives First Ukrainian-Language Torah","Ukrainian President Volodymyr Zelenskyy met with rabbis and other Jewish leaders from across the country to celebrate Passover, receiving the...",https://www.algemeiner.com/2026/04/07/zelenskyy-marks-passover-jewish-leaders-receives-first-ukrainian-language-torah/,Algemeiner,Ailin Vilches Arguello,2026-04-07T21:50:15,2026-04-07 22:20:09.020840,https://www.algemeiner.com/?p=769647
Indiana University Discloses Institutional Ties to Hamas-Linked Group,"Indiana University disclosed the results of an internal investigation this week into a controversial partnership with the Muslim Philanthropy Initiative,...",https://www.algemeiner.com/2026/04/07/indiana-university-discloses-institutional-ties-hamas-linked-group/,Algemeiner,Corey Walker,2026-04-07T22:14:09,2026-04-07 22:20:09.020805,https://www.algemeiner.com/?p=769629
Appeals court to hear case of protesters blocking access to O'Hare airport,Manhart v. National Students for Justice in Palestine et al. will be argued before an appeals court in Chicago on April 9.,https://www.jns.org/news/u-s-news/appeals-court-to-hear-case-of-protesters-blocking-access-to-ohare-airport,JNS,Jessica Russak-Hoffman,2026-04-07T22:15:40,2026-04-07 22:20:06.753320,https://www.jns.org/news/u-s-news/appeals-court-to-hear-case-of-protesters-blocking-access-to-ohare-airport
"Kanye West barred from UK over antisemitic history, causing music festival cancellation","Rapper who released 'Heil Hitler' song last year had offered to meet with British Jewish community to express remorse and promote 'unity, peace and love' The post Kanye West barred from UK over antisemitic history, causing music festival cancellation appeared first on The Times of Israel .",https://www.timesofisrael.com/kanye-west-barred-from-uk-over-antisemitic-history-causing-music-festival-cancellation/,Times of Israel,,2026-04-07T21:59:24,2026-04-07 22:20:02.344060,https://www.timesofisrael.com/?p=3797093&preview=true&preview_id=3797093
U.S. weighs Iran deadline extension as Iran reviews Pakistani cease-fire request,"Trump told Fox News that Iran and the U.S. were in 'heated negotiations' just hours before his 8 P.M. EST deadline for Iran expired, conditioning a halt on strikes against Iran's power infrastructure with Tehran opening the Strait of Hormuz",https://www.haaretz.com/middle-east-news/iran/2026-04-07/ty-article/u-s-weighs-iran-deadline-extension-as-iran-reviews-pakistani-cease-fire-request/0000019d-699f-d759-ab9d-799f49b40000,Haaretz,Reuters,2026-04-07T20:48:39,2026-04-07 21:23:11.898292,https://www.haaretz.com/middle-east-news/iran/2026-04-07/ty-article/u-s-weighs-iran-deadline-extension-as-iran-reviews-pakistani-cease-fire-request/0000019d-699f-d759-ab9d-799f49b40000
Two homicides in one day: Man and teen fatally shot in separate incidents,"Police said three suspects in a homicide case related to a clan dispute in Lod were arrested earlier Tuesday. According to Haaretz's tally, 87 people were killed in 97 days, and 79 of them were Arab Israelis",https://www.haaretz.com/israel-news/2026-04-07/ty-article/.premium/two-homicides-in-one-day-man-and-teen-fatally-shot-in-separate-incidents/0000019d-6897-dfd0-a3dd-6e977edc0000,Haaretz,Yair Foldes,2026-04-07T20:52:08,2026-04-07 21:23:11.898253,https://www.haaretz.com/israel-news/2026-04-07/ty-article/.premium/two-homicides-in-one-day-man-and-teen-fatally-shot-in-separate-incidents/0000019d-6897-dfd0-a3dd-6e977edc0000
"Trump Labels Carlson a ‘Low-IQ Person’ After Criticism on Iran, Says ‘I Don’t Respond to His Calls’","President Donald Trump on Tuesday lambasted far-right podcaster Tucker Carlson, one of his longtime supporters turned outspoken critic, as the US-Israeli...",https://www.algemeiner.com/2026/04/07/trump-labels-carlson-low-iq-person-criticism-iran-says-i-dont-respond-his-calls/,Algemeiner,David Michael Swindle,2026-04-07T20:43:28,2026-04-07 21:23:06.406426,https://www.algemeiner.com/?p=769594
‘Antisemitism Is Repellant and Dangerous’: Catholic University of America Rejects Accusations of Anti-Jewish Bias,"The Catholic University of America in Washington, DC denied that recent conflicts with its Students Supporting Israel (SSI) chapter were...",https://www.algemeiner.com/2026/04/07/antisemitism-repellant-dangerous-catholic-university-america-rejects-accusations-anti-jewish-bias/,Algemeiner,Dion J. Pierre,2026-04-07T21:13:08,2026-04-07 21:23:06.406386,https://www.algemeiner.com/?p=769572
