title,description,link,source,author,published,scraped_at,guid
Cinco de Mayo Taco Tuesday,"Since this year’s Cinco de Mayo is on Taco Tuesday, here are some fun kosher options to try. The post Cinco de Mayo Taco Tuesday appeared first on Jewish Journal .",https://jewishjournal.com/culture/food/388426/cinco-de-mayo-taco-tuesday/,Jewish Journal,Debra L. Eckerling,2026-04-30T07:08:59,2026-04-30 08:57:32.396039,https://jewishjournal.com/?p=388426
Tasting the Past– Masgouf Grilled Fish,"While I may never taste authentic Iraqi masgouf, the moist, flaky, bites of this delicious fish recipe is a flavorful compromise that I can live with. The post Tasting the Past– Masgouf Grilled Fish appeared first on Jewish Journal .",https://jewishjournal.com/culture/food/388428/tasting-the-past-masgouf-grilled-fish/,Jewish Journal,Sharon Gomperts and Rachel Emquies Sheff,2026-04-30T07:12:06,2026-04-30 08:57:32.396007,https://jewishjournal.com/?p=388428
Building Bridges: A New Alliance Between Jewish and Hindu Communities,"The seeds of a new interfaith alliance between Sinai Temple and the BAPS Hindu Temple in Chino Hills were first planted in Haifa, Israel. The post Building Bridges: A New Alliance Between Jewish and Hindu Communities appeared first on Jewish Journal .",https://jewishjournal.com/community/388430/building-bridges-a-new-alliance-between-jewish-and-hindu-communities/,Jewish Journal,Ayala Or-El,2026-04-30T07:18:45,2026-04-30 08:57:32.395970,https://jewishjournal.com/?p=388430
Jewish After School Accelerator: Helping LA Families Make Jewish Connections,"Children from pre-K through fifth grade are picked up from school and brought to participating synagogues, where they receive help with homework, learn Hebrew, study Jewish holidays, have snack time and build friendships with other Jewish students. The post Jewish After School Accelerator: Helping LA Families Make Jewish Connections appeared first on Jewish Journal .",https://jewishjournal.com/community/388434/jewish-after-school-accelerator-helping-la-families-make-jewish-connections/,Jewish Journal,Ayala Or-El,2026-04-30T07:23:08,2026-04-30 08:57:32.395936,https://jewishjournal.com/?p=388434
‘The Hollywood Rabbi’: Inside the Story of Marvin Hier,The film traces how Hier met Holocaust survivor and Nazi hunter Simon Wiesenthal and asked for permission to establish a center in his name in Los Angeles. The post &#8216;The Hollywood Rabbi&#8217;: Inside the Story of Marvin Hier appeared first on Jewish Journal .,https://jewishjournal.com/culture/arts/film/388437/the-hollywood-rabbi-inside-the-story-of-marvin-hier/,Jewish Journal,Ayala Or-El,2026-04-30T07:32:55,2026-04-30 08:57:32.395892,https://jewishjournal.com/?p=388437
How to Support Your Jewfluencers ft. Brian Spivak,[&#8230;] The post How to Support Your Jewfluencers ft. Brian Spivak appeared first on Jewish Journal .,https://jewishjournal.com/podcasts/schmuckboys/388442/how-to-support-your-jewfluencers-ft-brian-spivak/,Jewish Journal,Schmuckboys Marla &#38; Libby,2026-04-30T07:57:10,2026-04-30 08:57:32.395849,https://jewishjournal.com/uncategorized/388442/how-to-support-your-jewfluencers-ft-brian-spivak/
UN nuclear chief: Iran’s highly enriched uranium likely still buried at Isfahan site,IAEA's Grossi says inspectors need access to location where 440 pounds of 60% enriched uranium is stored; says US-Iran talks very different from those of 2015 due to Iran's nuclear progress The post UN nuclear chief: Iran&#8217;s highly enriched uranium likely still buried at Isfahan site appeared first on The Times of Israel .,https://www.timesofisrael.com/un-nuclear-chief-irans-highly-enriched-uranium-likely-still-buried-at-isfahan-site/,Times of Israel,,2026-04-30T07:48:27,2026-04-30 08:57:30.220089,https://www.timesofisrael.com/?p=3813423
Find your place at Israel’s top university – Join us May 8 - Sponsored Content,"Discover international degrees, scholarships, and career paths at Hebrew University. Join our Campus Open Day in Jerusalem on May 8 The post Find your place at Israel’s top university &#8211; Join us May 8 appeared first on The Times of Israel .",https://www.timesofisrael.com/spotlight/find-your-place-at-israels-top-university-join-us-may-8/,Times of Israel,,2026-04-30T07:57:36,2026-04-30 08:57:30.220049,https://www.timesofisrael.com/?post_type=spotlight&p=3813523
Lebanon’s ex-president Amin Gemayel says time is right for direct talks with Israel,"'We have to see how far we can go' in negotiations, says man who led Lebanon during its civil war, adding that his people 'yearn for the bare minimum of calm, peace, stability' The post Lebanon&#8217;s ex-president Amin Gemayel says time is right for direct talks with Israel appeared first on The Times of Israel .",https://www.timesofisrael.com/lebanons-ex-president-amin-gemayel-says-time-is-right-for-direct-talks-with-israel/,Times of Israel,,2026-04-30T08:07:44,2026-04-30 08:57:30.220006,https://www.timesofisrael.com/?p=3813472
Police arrest man suspected of attacking French nun at Jerusalem biblical site,"Suspect detained after alleged Mount Zion attack that left sister with bruised face; amid outcry, police say they treat assaults on clergy with 'utmost severity' The post Police arrest man suspected of attacking French nun at Jerusalem biblical site appeared first on The Times of Israel .",https://www.timesofisrael.com/police-arrest-man-suspected-of-attacking-french-nun-at-jerusalem-biblical-site/,Times of Israel,,2026-04-30T08:07:46,2026-04-30 08:57:30.219959,https://www.timesofisrael.com/?p=3813415
"American Jewish leaders, where were you?","“Traitors. You are traitors. You betray us and betray yourselves.” This is what Haggai Segal, one of Israel’s leading columnists, wrote about American Jews in Makor Rishon, one of Israel’s leading journals, on the eve of Israel’s Independence Day (“Fresh fight over aliyah, just in time for Yom HaAtzmaut,” eJewishPhilanthropy, April 22). He later retracted... Read More The post American Jewish leaders, where were you? appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/american-jewish-leaders-where-were-you/,eJewish Philanthropy,Gidi Grinstein,2026-04-30T07:51:16,2026-04-30 08:57:23.218121,https://ejewishphilanthropy.com/?p=173881
U.S. defense secretary faces withering questions about Iran in first congressional appearance since start of war,"The war has cost $25 billion so far, according to Pentagon estimates during their military budget proposal brief, which would boost defense spending to a historic $1.5 trillion",https://www.haaretz.com/middle-east-news/2026-04-30/ty-article/hegseth-says-democrats-are-biggest-adversary-in-iran-war-congress-brief/0000019d-da02-dc1a-a3fd-dbeb66f40000,Haaretz,The Associated Press,2026-04-30T06:01:18,2026-04-30 07:07:04.684161,https://www.haaretz.com/middle-east-news/2026-04-30/ty-article/hegseth-says-democrats-are-biggest-adversary-in-iran-war-congress-brief/0000019d-da02-dc1a-a3fd-dbeb66f40000
Identity of IDF soldier extracted from Turkey in covert operation revealed,"While visiting her parents in Turkey, Jessica Bachar, 28, was arrested by Turkish authorities following calls by Islamic groups in Ankara to imprison her.",https://www.jns.org/news/israel-news/identity-of-idf-soldier-extracted-from-turkey-in-covert-operation-revealed,JNS,David Isaac,2026-04-30T05:43:17,2026-04-30 07:06:58.006824,https://www.jns.org/news/israel-news/identity-of-idf-soldier-extracted-from-turkey-in-covert-operation-revealed
Israeli Navy intercepts Gaza flotilla hundreds of miles from Strip,"Some 175 activists ""are now making their way peacefully to Israel,"" the Foreign Ministry in Jerusalem said.",https://www.jns.org/news/israel-news/israeli-navy-said-to-intercept-gaza-flotilla-hundreds-of-miles-from-strip,JNS,JNS Staff,2026-04-30T05:45:40,2026-04-30 07:06:58.006797,https://www.jns.org/news/israel-news/israeli-navy-said-to-intercept-gaza-flotilla-hundreds-of-miles-from-strip
Australian billboard advertising synagogue event torched,The Melbourne ad promoted an event with the president and founder of United Hatzalah of Israel at a local synagogue.,https://www.jns.org/news/world/australian-billboard-advertising-synagogue-event-torched,JNS,JNS Staff,2026-04-30T06:13:44,2026-04-30 07:06:58.006768,https://www.jns.org/news/world/australian-billboard-advertising-synagogue-event-torched
Trump to be briefed on Iran military options,"U.S. Central Command has prepared a plan for a ""short and powerful"" wave of strikes.",https://www.jns.org/news/u-s-news/trump-to-be-briefed-on-iran-military-options,JNS,JNS Staff,2026-04-30T06:50:10,2026-04-30 07:06:58.006728,https://www.jns.org/news/u-s-news/trump-to-be-briefed-on-iran-military-options
Changing Your Energy,"Podcaster Cathy Heller on ‘Atomic’ Thoughts, Women and Money and Why She Wants You to Be a ‘C’ Student The post Changing Your Energy appeared first on Jewish Journal .",https://jewishjournal.com/culture/arts/books/388420/changing-your-energy/,Jewish Journal,Tabby Refael,2026-04-30T06:58:31,2026-04-30 07:06:55.205024,https://jewishjournal.com/?p=388420
Table for Five: Emor,Sacred Responsibility The post Table for Five: Emor appeared first on Jewish Journal .,https://jewishjournal.com/judaism/388424/emor/,Jewish Journal,Salvador Litvak,2026-04-30T07:04:35,2026-04-30 07:06:55.204982,https://jewishjournal.com/?p=388424
Jewish continuity needs you. Donate to Jewish higher education - Sponsored Content,"Jewish heritage doesn't survive on its own. With your help, your tax-deductible gift funds tomorrow's leaders through Jewish higher education. Continue the chain of education. The post Jewish continuity needs you. Donate to Jewish higher education appeared first on The Times of Israel .",https://toi.li/qHnIZ4,Times of Israel,,2026-04-30T06:10:26,2026-04-30 07:06:52.363993,https://www.timesofisrael.com/?post_type=spotlight&p=3813451
Jewish continuity needs you. Donate to Jewish higher education - Sponsored Content,"Jewish heritage doesn't survive on its own. With your help, your tax-deductible gift funds tomorrow's leaders through Jewish higher education. Continue the chain of education. The post Jewish continuity needs you. Donate to Jewish higher education appeared first on The Times of Israel .",https://toi.li/U03b6o,Times of Israel,,2026-04-30T06:12:11,2026-04-30 07:06:52.363953,https://www.timesofisrael.com/?post_type=spotlight&p=3813455
‘The city is dead’: Israel’s north struggles to recover as war leaves uneven economic scars,"In Kiryat Shmona and across the Galilee, shuttered businesses, slow returns and shifting demand for homes indicate a patchy recovery after more than two years of conflict The post &#8216;The city is dead&#8217;: Israel’s north struggles to recover as war leaves uneven economic scars appeared first on The Times of Israel .",https://www.timesofisrael.com/the-city-is-dead-israels-north-struggles-to-recover-as-war-leaves-uneven-economic-scars/,Times of Israel,,2026-04-30T06:29:35,2026-04-30 07:06:52.363907,https://www.timesofisrael.com/?p=3810056
Building a new pillar of Jewish life: The community beit midrash,"According to Pirkei Avot 1:2, the world stands on three things: Torah, avodah (prayer) and gemillut chasadim (acts of loving-kindness). Two of these three foundations are thriving in non-Orthodox communities across North America. There is tremendous creativity in the world of Jewish prayer, as evidenced by resources like Hadar’s Rising Song Institute and gatherings like... Read More The post Building a new pillar of Jewish life: The community <em>beit midrash</em> appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/building-a-new-pillar-of-jewish-life-the-community-beit-midrash/,eJewish Philanthropy,Rabbi Benjamin Barer,2026-04-29T18:00:00,2026-04-30 07:06:45.478806,https://ejewishphilanthropy.com/?p=173846
Trump indecision keeps Israel in holding pattern,"As Trump delays choosing between escalation and diplomacy, Washington sustains a costly blockade, leaving Israel overstretched, facing a persistent Iran threat and a grinding war with Hezbollah in the north",https://www.haaretz.com/israel-news/israel-security/2026-04-30/ty-article/.premium/trump-indecision-keeps-israel-in-holding-pattern/0000019d-dac7-d85b-a1fd-fae7dd150000,Haaretz,Amos Harel,2026-04-30T04:02:22,2026-04-30 05:17:02.941274,https://www.haaretz.com/israel-news/israel-security/2026-04-30/ty-article/.premium/trump-indecision-keeps-israel-in-holding-pattern/0000019d-dac7-d85b-a1fd-fae7dd150000
Report: U.S. prepares plan for 'short and powerful' wave of strikes on Iran,,https://www.haaretz.com/israel-news/israel-security/2026-04-30/ty-article-live/israeli-defense-officials-confirm-ongoing-seizure-of-gaza-bound-flotilla-vessels/0000019d-dc8d-d473-a1bf-fded8e920000,Haaretz,Haaretz,2026-04-30T04:07:29,2026-04-30 05:17:02.941234,https://www.haaretz.com/israel-news/israel-security/2026-04-30/ty-article-live/israeli-defense-officials-confirm-ongoing-seizure-of-gaza-bound-flotilla-vessels/0000019d-dc8d-d473-a1bf-fded8e920000
