title,description,link,source,author,published,scraped_at,guid
Robert Kraft donates $10M to name new Brandeis Hillel center,"New England Patriots owner Robert Kraft has donated $10 million to Brandeis University to name a new 28,000-square-foot facility for Jewish life, expected to open in spring 2028, the school announced on Wednesday. The donation is the cornerstone gift of a long-term $25 million fundraising campaign — a partnership between Brandeis and Hillel announced last... Read More The post Robert Kraft donates $10M to name new Brandeis Hillel center appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/robert-kraft-donates-10m-to-name-new-brandeis-hillel-center/,eJewish Philanthropy,Nira Dayanim,2026-09-10T10:16:18,2026-09-10 10:47:19.873066,https://ejewishphilanthropy.com/?p=179915
Footsteps marks 10 years of High Holy Days microgrants supporting formerly Orthodox Jews,"For many practicing Jews, the accumulation of holidays from Rosh Hashanah to Simchat Torah can be a heavy load, emotionally and physically. But for those thinking of leaving the Orthodox community, the High Holy Days can be the last straw before taking the leap of faith toward a new life. And after leaving, the holidays... Read More The post Footsteps marks 10 years of High Holy Days microgrants supporting formerly Orthodox Jews appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/footsteps-marks-10-years-of-high-holy-days-microgrants-supporting-formerly-orthodox-jews/,eJewish Philanthropy,Jay Deitcher,2026-09-10T10:23:58,2026-09-10 10:47:19.873005,https://ejewishphilanthropy.com/?p=179916
Report: Multiple U.S. aircraft damaged in overnight strikes on Jordan air base,,https://www.haaretz.com/israel-news/israel-security/2026-09-10/ty-article-live/multiple-u-s-aircraft-damaged-in-overnight-strikes-on-jordan-air-base-cbs-says/000001a0-8913-d219-a3ed-bddb34d70000,Haaretz,Haaretz,2026-09-10T02:19:44,2026-09-10 05:41:18.868886,https://www.haaretz.com/israel-news/israel-security/2026-09-10/ty-article-live/multiple-u-s-aircraft-damaged-in-overnight-strikes-on-jordan-air-base-cbs-says/000001a0-8913-d219-a3ed-bddb34d70000
UAE leader's pre-October 7 warning to Netanyahu makes a state inquiry even more vital,The UAE's refusal to deny the Haaretz exposé may reflect growing frustration with Netanyahu and again raises difficult questions about responsibility for October 7,https://www.haaretz.com/israel-news/israel-security/2026-09-10/ty-article/.premium/uaes-pre-october-7-warning-to-netanyahu-makes-state-inquiry-even-more-vital/000001a0-879d-d219-a3ed-bfdfdbb00000,Haaretz,Amos Harel,2026-09-10T03:01:43,2026-09-10 05:41:18.868852,https://www.haaretz.com/israel-news/israel-security/2026-09-10/ty-article/.premium/uaes-pre-october-7-warning-to-netanyahu-makes-state-inquiry-even-more-vital/000001a0-879d-d219-a3ed-bfdfdbb00000
"Pedro Sánchez is not Spain, and Benjamin Netanyahu is not Israel",Disagreements between governmental leaders are becoming confrontations between countries.,https://www.jns.org/opinion/sharon-pardo/pedro-sanchez-is-not-spain-and-benjamin-netanyahu-is-not-israel,JNS,Sharon Pardo,2026-09-10T03:00:00,2026-09-10 05:41:11.944308,https://www.jns.org/opinion/sharon-pardo/pedro-sanchez-is-not-spain-and-benjamin-netanyahu-is-not-israel
"Temple Mount activists challenge Rosh Hashanah restrictions, demand Jewish prayer","Petition urges government to open Judaism’s holiest site on the first day of the holiday, which falls on Shabbat this year, and allow the shofar to be sounded there.",https://www.jns.org/news/israel-news/temple-mount-activists-challenge-rosh-hashanah-restrictions-demand-jewish-prayer,JNS,Josh Hasten,2026-09-10T04:37:00,2026-09-10 05:41:11.944281,https://www.jns.org/news/israel-news/temple-mount-activists-challenge-rosh-hashanah-restrictions-demand-jewish-prayer
"At first Physical AI conference, Israel bets robotics is the next frontier",The inaugural event is framed around the theme of transforming Startup Nation into an “Edge-Up Nation.”,https://www.jns.org/feature/at-first-physical-ai-conference-israel-bets-robotics-is-the-next-frontier,JNS,James Spiro,2026-09-10T04:47:00,2026-09-10 05:41:11.944244,https://www.jns.org/feature/at-first-physical-ai-conference-israel-bets-robotics-is-the-next-frontier
"Israel absorbed over 20,000 new immigrants in past year","The trend of Jewish immigration from Western countries is expected to “continue and strengthen,” said Aliyah and Integration Minister Ofir Sofer.",https://www.jns.org/news/israel-news/israel-absorbed-over-20-000-new-immigrants-in-past-year,JNS,JNS Staff,2026-09-10T04:57:19,2026-09-10 05:41:11.944212,https://www.jns.org/news/israel-news/israel-absorbed-over-20-000-new-immigrants-in-past-year
Israel Police to deploy thousands of officers nationwide for High Holidays,"Border Police units and volunteers completed sweeping security preparations at sacred sites, busy roadways and parks before Rosh Hashanah began.",https://www.jns.org/news/israel-news/israel-police-to-deploy-thousands-of-officers-nationwide-for-high-holidays,JNS,JNS Staff,2026-09-10T04:59:00,2026-09-10 05:41:11.944181,https://www.jns.org/news/israel-news/israel-police-to-deploy-thousands-of-officers-nationwide-for-high-holidays
Renovations completed at Cave of the Patriarchs,The work will allow more worshippers to pray at the site during the High Holidays.,https://www.jns.org/news/israel-news/renovations-completed-at-cave-of-the-patriarchs,JNS,Pesach Benson/TPS-IL,2026-09-10T05:12:13,2026-09-10 05:41:11.944151,https://www.jns.org/news/israel-news/renovations-completed-at-cave-of-the-patriarchs
"'We will defeat Iran,' Netanyahu vows from Hermon peak","""We will not allow any terrorist army to establish itself on our border. We are committed to defeating the terrorist regime in Iran,"" the prime minister said.",https://www.jns.org/news/israel-news/we-will-defeat-iran-netanyahu-vows-from-hermon-peak,JNS,JNS Staff,2026-09-10T05:28:54,2026-09-10 05:41:11.944119,https://www.jns.org/news/israel-news/we-will-defeat-iran-netanyahu-vows-from-hermon-peak
Confronting Personal Tragedy: A Rosh Hashanah Reflection,[&#8230;] The post Confronting Personal Tragedy: A Rosh Hashanah Reflection appeared first on Jewish Journal .,https://jewishjournal.com/cover_story/392054/confronting-personal-tragedy-a-rosh-hashanah-reflection/,Jewish Journal,Dennis Prager,2026-09-10T01:36:34,2026-09-10 05:41:09.452071,https://jewishjournal.com/?p=392054
A personal board of directors for the soul: Why everyone needs spiritual mentors,"More than 98% of Fortune 500 companies incorporate mentoring into their businesses, and over 160 million Americans have sought therapy to help navigate lifes challenges. But how many people seek out spiritual mentorship? Though I have no data to point to, based on countless conversations, even with some of my most religiously committed friends, my... Read More The post A personal board of directors for the soul: Why everyone needs spiritual mentors appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/a-personal-board-of-directors-for-the-soul-why-everyone-needs-spiritual-mentors/,eJewish Philanthropy,Rabbi Josh Joseph,2026-09-10T04:00:00,2026-09-10 05:41:00.427734,https://ejewishphilanthropy.com/?p=179893
"Daily Cartoon, September 10, 2026",,https://www.haaretz.com/opinion/daily-cartoon/2026-09-10/ty-article-opinion/daily-cartoon-september-10-2026/000001a0-888b-d9dc-a9a9-88cfd7070000,Haaretz,La Familia,2026-09-09T23:44:04,2026-09-10 00:53:13.705453,https://www.haaretz.com/opinion/daily-cartoon/2026-09-10/ty-article-opinion/daily-cartoon-september-10-2026/000001a0-888b-d9dc-a9a9-88cfd7070000
Still Committed to Plan A,"What I learned most from the people who told us their stories is that the Australian Jewish community is in a state of shock but is resilient, going about its day-to-day life in the way Jews have practiced for generations in the face of hatred. The post Still Committed to Plan A appeared first on Jewish Journal .",https://jewishjournal.com/community/392030/still-committed-to-plan-a/,Jewish Journal,Stephen Smith,2026-09-10T00:05:49,2026-09-10 00:53:04.178573,https://jewishjournal.com/?p=392030
At the Threshold of 5787: Eight Tests of Resilience,A Rosh Hashanah Reflection The post At the Threshold of 5787: Eight Tests of Resilience appeared first on Jewish Journal .,https://jewishjournal.com/commentary/opinion/392033/at-the-threshold-of-5787-eight-tests-of-resilience/,Jewish Journal,Steven Windmueller,2026-09-10T00:11:13,2026-09-10 00:53:04.178541,https://jewishjournal.com/?p=392033
The Apology I Never Got and Will Never Send,I find myself constantly creating scenarios in my head where someone who used to be my best friend reaches out and apologizes for everything. The post The Apology I Never Got and Will Never Send appeared first on Jewish Journal .,https://jewishjournal.com/commentary/opinion/392037/the-apology-i-never-got-and-will-never-send/,Jewish Journal,Leorah Emrani,2026-09-10T00:16:21,2026-09-10 00:53:04.178519,https://jewishjournal.com/?p=392037
Two Dolls,[&#8230;] The post Two Dolls appeared first on Jewish Journal .,https://jewishjournal.com/commentary/opinion/392040/two-dolls/,Jewish Journal,David Mamet,2026-09-10T00:26:29,2026-09-10 00:53:04.178491,https://jewishjournal.com/?p=392040
Rosner’s Domain | A Rough Balance Sheet of the Past Year,"A blessing looks forward. An assessment looks back. This week, we asked Israelis to look back. The post Rosner&#8217;s Domain | A Rough Balance Sheet of the Past Year appeared first on Jewish Journal .",https://jewishjournal.com/rosnersdomain/392043/a-rough-balance-sheet-of-the-past-year/,Jewish Journal,Shmuel Rosner,2026-09-10T00:32:00,2026-09-10 00:53:04.178471,https://jewishjournal.com/?p=392043
Beware: the Durban Delirium Trumped the Essential Lessons of 9/11,"This ideological pogrom eerily mapped out the antizionism mania that has now hit America’s shores, using the noble fights against racism, colonialism and oppression for ignoble ends. The post Beware: the Durban Delirium Trumped the Essential Lessons of 9/11 appeared first on Jewish Journal .",https://jewishjournal.com/commentary/opinion/392048/beware-the-durban-delirium-trumped-the-essential-lessons-of-9-11/,Jewish Journal,Gil Troy,2026-09-10T00:36:18,2026-09-10 00:53:04.178441,https://jewishjournal.com/?p=392048
Sweet Devotion: An Apple Cake Recipe,I’m telling you that there’s something special about this apple cake and the way that it just melts in your mouth. The post Sweet Devotion: An Apple Cake Recipe appeared first on Jewish Journal .,https://jewishjournal.com/culture/food/392051/sweet-devotion-an-apple-cake-recipe/,Jewish Journal,Sharon Gomperts and Rachel Emquies Sheff,2026-09-10T00:39:58,2026-09-10 00:53:04.178401,https://jewishjournal.com/?p=392051
"In first opinion polls since election slates closed, pro-Netanyahu bloc tied with opposition","Polls by Kan 11 and Channel 13 found that Netanyahu's bloc and the Eisenkot bloc are tied, while Channel 12 gave Eisenkot a five-seat advantage. All three found that the opposition lacks a majority without Arab parties",https://www.haaretz.com/israel-news/elections/2026-09-09/ty-article/in-first-polls-since-slates-closed-pro-netanyahu-bloc-tied-with-opposition/000001a0-879e-da65-a1bb-afffb9c90000,Haaretz,Haaretz,2026-09-09T20:41:13,2026-09-09 22:59:56.520070,https://www.haaretz.com/israel-news/elections/2026-09-09/ty-article/in-first-polls-since-slates-closed-pro-netanyahu-bloc-tied-with-opposition/000001a0-879e-da65-a1bb-afffb9c90000
Netanyahu packed his slate with loyalists. Eisenkot's is full of potential defectors,"Netanyahu's candidates won't win him any new voters, but will guarantee him the staunchest loyalists in Knesset. Eisenkot, currently the only one who might unseat the prime minister, has formed an especially worrying slate",https://www.haaretz.com/opinion/2026-09-10/ty-article-opinion/.premium/against-netanyahus-loyalists-eisenkots-slate-is-full-of-potential-defectors/000001a0-8751-d9a4-a3a7-9f7399ca0000,Haaretz,Uri Misgav,2026-09-09T21:04:04,2026-09-09 22:59:56.520050,https://www.haaretz.com/opinion/2026-09-10/ty-article-opinion/.premium/against-netanyahus-loyalists-eisenkots-slate-is-full-of-potential-defectors/000001a0-8751-d9a4-a3a7-9f7399ca0000
It's so easy when you know the rules: Britain is playing the same old sanctions game,,https://www.haaretz.com/opinion/2026-09-10/ty-article-opinion/.premium/easy-when-you-know-the-rules-britain-is-playing-the-same-old-sanctions-game/000001a0-874f-d219-a3ed-bfdfd50b0000,Haaretz,Gideon Levy,2026-09-09T21:05:43,2026-09-09 22:59:56.520030,https://www.haaretz.com/opinion/2026-09-10/ty-article-opinion/.premium/easy-when-you-know-the-rules-britain-is-playing-the-same-old-sanctions-game/000001a0-874f-d219-a3ed-bfdfd50b0000
"If a society's education is a reflection of its future, then Israel's is bleak","Tuesday's PISA results show a sharp decline in the performance of Israeli students – a final, dismal report card for Education Minister Yoav Kisch",https://www.haaretz.com/opinion/editorial/2026-09-10/ty-article-opinion/if-a-societys-education-is-a-reflection-of-its-future-then-israels-is-bleak/000001a0-87ce-d865-abbd-d7feee590000,Haaretz,Haaretz Editorial,2026-09-09T21:13:45,2026-09-09 22:59:56.520009,https://www.haaretz.com/opinion/editorial/2026-09-10/ty-article-opinion/if-a-societys-education-is-a-reflection-of-its-future-then-israels-is-bleak/000001a0-87ce-d865-abbd-d7feee590000
"Israel's best film award goes to 'Tell Me Everything,' chosen to represent country at the Oscars","Moshe Rosenthal's film received the most nominations in Ophir Awards history, winning 10 awards. Best Actor winner Ehab Salami, who depicts a Palestinian Uber driver in Berlin in 'Where To,' said: 'Let the sun rise, and enough with the wars. Enough'",https://www.haaretz.com/life/2026-09-10/ty-article/.premium/israels-best-film-award-for-2026-goes-to-tell-me-everything/000001a0-87cd-d532-a9ba-87cd254c0000,Haaretz,Nirit Anderman,2026-09-09T21:13:58,2026-09-09 22:59:56.519971,https://www.haaretz.com/life/2026-09-10/ty-article/.premium/israels-best-film-award-for-2026-goes-to-tell-me-everything/000001a0-87cd-d532-a9ba-87cd254c0000
