title,description,link,source,author,published,scraped_at,guid
Netanyahu's coalition advances a nightmare vision of the State of Israel,,https://www.haaretz.com/opinion/2025-12-18/ty-article-opinion/netanyahus-coalition-advances-a-nightmare-vision-of-the-state-of-israel/0000019b-2dec-dc39-abbb-fffeb4910000,Haaretz,Haaretz Editorial,2025-12-17T22:52:53,2025-12-17 23:09:51.024573,https://www.haaretz.com/opinion/2025-12-18/ty-article-opinion/netanyahus-coalition-advances-a-nightmare-vision-of-the-state-of-israel/0000019b-2dec-dc39-abbb-fffeb4910000
How the IDF finally closed case of soldier's death in archaeological excursion to Lebanon,"The IDF said that the decision was taken after late evidence by the force commander that 'could be collected earlier,' even though he was questioned three times. 'Gur was killed twice, no soil was placed on his grave, but lies and mortar,' his grandfather accused",https://www.haaretz.com/israel-news/2025-12-18/ty-article/.premium/how-the-idf-finally-closed-case-of-soldiers-death-in-archaeological-excursion-to-lebanon/0000019b-2df3-d932-a7bf-6ff3e68b0000,Haaretz,Bar Peleg,2025-12-17T22:55:12,2025-12-17 23:09:51.024537,https://www.haaretz.com/israel-news/2025-12-18/ty-article/.premium/how-the-idf-finally-closed-case-of-soldiers-death-in-archaeological-excursion-to-lebanon/0000019b-2df3-d932-a7bf-6ff3e68b0000
Bipartisan reps call for confirmation of Jew-hatred envoy after Bondi attack,"“These enemies of the Jewish people are not playing games,” Rep. Debbie Wasserman Schultz said. “They mean to end our existence as a people. We will not allow that.” The post Bipartisan reps call for confirmation of Jew-hatred envoy after Bondi attack appeared first on JNS.org .",https://www.jns.org/bipartisan-reps-call-for-confirmation-of-jew-hatred-envoy-after-bondi-attack/,JNS,Andrew Bernard,2025-12-17T23:00:35,2025-12-17 23:09:43.988978,https://www.jns.org/?p=618048
‘Historic moment’: Netanyahu announces record natural gas deal with Egypt,"Deal, which US reportedly pressed Israel to back, briefly stalled earlier this year after energy minister cited a lack of assurances that Israeli market would receive 'fair prices' The post ‘Historic moment’: Netanyahu announces record natural gas deal with Egypt appeared first on The Times of Israel .",https://www.timesofisrael.com/historic-moment-netanyahu-announces-record-natural-gas-deal-with-egypt/,Times of Israel,,2025-12-17T22:45:30,2025-12-17 23:09:38.419325,https://www.timesofisrael.com/?p=3714704
"Albanese ‘abandoned’ Australia’s Jews, ignored ‘alarm bells,’ charges ex-treasurer","Josh Frydenberg, at site of attack, says massacre of Jews in Australia 'all too predictable'; speaking next to PM, top Sydney rabbi says attack 'can’t be blamed on lax gun control' The post Albanese &#8216;abandoned&#8217; Australia&#8217;s Jews, ignored &#8216;alarm bells,&#8217; charges ex-treasurer appeared first on The Times of Israel .",https://www.timesofisrael.com/albanese-abandoned-australias-jews-ignored-alarm-bells-charges-ex-treasurer/,Times of Israel,,2025-12-17T21:12:48,2025-12-17 22:09:42.460409,https://www.timesofisrael.com/?p=3714560
New sexual assault complaint filed against pop star Eyal Golan,"Entertainer, who has faced similar accusations in the past, claims latest case is attempt to 'blackmail' him, says he has evidence to prove it's a lie The post New sexual assault complaint filed against pop star Eyal Golan appeared first on The Times of Israel .",https://www.timesofisrael.com/new-sexual-assault-complaint-filed-against-pop-star-eyal-golan/,Times of Israel,,2025-12-17T21:28:37,2025-12-17 22:09:42.460364,https://www.timesofisrael.com/?p=3714631
German parliament approves $3.5b expansion of Arrow 3 deal with Israel,"Follow-up contract to include interceptors for Israeli-made system, recently delivered to Germany as part of earlier €4b sale The post German parliament approves $3.5b expansion of Arrow 3 deal with Israel appeared first on The Times of Israel .",https://www.timesofisrael.com/german-parliament-approves-3-5b-expansion-of-arrow-3-deal-with-israel/,Times of Israel,,2025-12-17T21:46:08,2025-12-17 22:09:42.460324,https://www.timesofisrael.com/?p=3714683&preview=true&preview_id=3714683
"Report: Netanyahu, Trump planned Iran strike far in advance, ran deception campaign","Washington Post says two leaders began plotting attack in February, leaked false stories to US, Israeli media painting daylight between Jerusalem's and Washington's Iran policies The post Report: Netanyahu, Trump planned Iran strike far in advance, ran deception campaign appeared first on The Times of Israel .",https://www.timesofisrael.com/report-netanyahu-trump-planned-iran-strike-far-in-advance-ran-deception-campaign/,Times of Israel,,2025-12-17T21:55:50,2025-12-17 22:09:42.460275,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3714680
"Decades after her ancestor was blacklisted from Hollywood, this teenager is bringing her family’s history to light","During the pandemic, teenager Simone Elias found solace in movies from the Golden Age of Hollywood. The glamorous sets, the romantic storylines, the studio-styled movie stars all held a nostalgic appeal. “There&#8217;s something so magical about going back in a time machine,” Elias, 16, said. “Like, wow, I can go back and see the 1930s... The post Decades after her ancestor was blacklisted from Hollywood, this teenager is bringing her family’s history to light appeared first on The Forward .",https://forward.com/culture/film-tv/791548/simone-elias-a-tennage-take-on-hollywoods-golden-age-hyman-solomon-kraft/,The Forward,Olivia Haynie,2025-12-17T21:14:15,2025-12-17 22:09:40.226113,https://forward.com/?p=791548
"NYPD investigates 2 attacks on Jewish men, on the subway and in Crown Heights","Plus, updates on Mamdani's mayoral transition and antisemitism on the right. -- The post NYPD investigates 2 attacks on Jewish men, on the subway and in Crown Heights appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/12/17/ny/nypd-investigates-2-attacks-on-jewish-men-on-the-subway-and-in-crown-heights,JTA,New York Jewish Week Staff,2025-12-17T21:12:49,2025-12-17 22:09:37.804555,https://www.jta.org/?p=1893996
Suspect arrested in connection to kidnapping of 11-year-old Israeli girl in 2024,"The police are investigating a link between the attempted kidnapping and the disappearance of Haymanot Kasau, who went missing in February 2024. Police refuse to reclassify her disappearance as a kidnapping, which would mean more resources invested in the investigation",https://www.haaretz.com/israel-news/2025-12-17/ty-article/.premium/suspect-arrested-in-connection-to-kidnapping-of-11-year-old-israeli-girl-in-2024/0000019b-2dc1-dc39-abbb-fff311d00000,Haaretz,Josh Breiner,2025-12-17T20:21:43,2025-12-17 21:09:32.006090,https://www.haaretz.com/israel-news/2025-12-17/ty-article/.premium/suspect-arrested-in-connection-to-kidnapping-of-11-year-old-israeli-girl-in-2024/0000019b-2dc1-dc39-abbb-fff311d00000
UN urges restraint as UAE-backed separatists seize southern Yemen,"The move by the Emirati-backed separatists upends the political arrangement among the anti-Houthi partners. Earlier this month, the forces marched to Hadramout and took control of the province's major facilities, including Yemen's largest oil company",https://www.haaretz.com/middle-east-news/2025-12-17/ty-article/un-urges-restraint-as-uae-backed-separatists-seize-southern-yemen/0000019b-2d37-d5c5-a3df-bff71c770000,Haaretz,The Associated Press,2025-12-17T20:35:35,2025-12-17 21:09:32.006034,https://www.haaretz.com/middle-east-news/2025-12-17/ty-article/un-urges-restraint-as-uae-backed-separatists-seize-southern-yemen/0000019b-2d37-d5c5-a3df-bff71c770000
Trump's travel ban is an insult to Palestinians. So much for his 'New Middle East',"Touting a peace plan promising security and stability for Israelis and Palestinians, he is now treating every Palestinian as a suspect",https://www.haaretz.com/israel-news/haaretz-today/2025-12-17/ty-article/.highlight/trumps-travel-ban-is-an-insult-to-palestinians-so-much-for-his-new-middle-east/0000019b-2d4d-d5c5-a3df-bfefd6c30000,Haaretz,Etan Nechin,2025-12-17T20:54:18,2025-12-17 21:09:32.005997,https://www.haaretz.com/israel-news/haaretz-today/2025-12-17/ty-article/.highlight/trumps-travel-ban-is-an-insult-to-palestinians-so-much-for-his-new-middle-east/0000019b-2d4d-d5c5-a3df-bfefd6c30000
"Columbia professor Mahmood Mamdani, father of NYC mayor-elect, criticizes university over antisemitism, protests","Mamdani, a faculty senator at Columbia, said he was planning to suggest at a Senate meeting a 'healing process' through an alternative, broad-based commission on discrimination, rather than separate initiatives for specific groups",https://www.haaretz.com/us-news/2025-12-17/ty-article/mahmood-mamdani-father-of-nyc-mayor-elect-slams-columbia-over-antisemitism-protests/0000019b-2cbc-d3fa-a9ff-fefd9d270000,Haaretz,The Forward,2025-12-17T20:55:15,2025-12-17 21:09:32.005963,https://www.haaretz.com/us-news/2025-12-17/ty-article/mahmood-mamdani-father-of-nyc-mayor-elect-slams-columbia-over-antisemitism-protests/0000019b-2cbc-d3fa-a9ff-fefd9d270000
"US Rep. Byron Donalds Opens Wide Lead Over Anti-Israel Candidate, Rest of Field in Florida GOP Primary for Governor","US Rep. Byron Donalds (R-FL) has firmly established himself as the frontrunner in Florida&#8217;s Republican primary for governor, new polling...",https://www.algemeiner.com/2025/12/17/us-rep-byron-donalds-opens-wide-lead-anti-israel-candidate-rest-field-florida-gop-primary-governor/,Algemeiner,Corey Walker,2025-12-17T20:42:02,2025-12-17 21:09:27.267580,https://www.algemeiner.com/?p=760593
Trump decries decline of ‘Jewish lobby’ at White House Chanukah party,"“My father would tell me, the most powerful lobby that there is in this country is the Jewish lobby. It’s the Israeli lobby,” Trump said. “It’s not that way anymore.” The post Trump decries decline of ‘Jewish lobby’ at White House Chanukah party appeared first on JNS.org .",https://www.jns.org/trump-decries-decline-of-jewish-lobby-at-white-house-chanukah-party/,JNS,Andrew Bernard,2025-12-17T20:14:05,2025-12-17 21:09:24.981453,https://www.jns.org/?p=618040
"Dem House candidate replaces deleted post on Brown, Sydney attacks with separate posts hours apart","“We wanted to condemn antisemitism as a separate issue to highlight its seriousness,” the Pennsylvania candidate’s campaign manager told JNS. The post Dem House candidate replaces deleted post on Brown, Sydney attacks with separate posts hours apart appeared first on JNS.org .",https://www.jns.org/dem-house-candidate-replaces-deleted-post-on-brown-sydney-attacks-with-separate-posts-hours-apart/,JNS,Aaron Bandler,2025-12-17T20:28:34,2025-12-17 21:09:24.981406,https://www.jns.org/?p=618037
Breakthrough after nearly 2 years as police arrest suspect in Haymanut Kasau case,63-year-old man arrested after allegedly attempting to kidnap a child from her Beersheba apartment; Kasau's father says suspect lived nearby at time of his daughter's disappearance The post Breakthrough after nearly 2 years as police arrest suspect in Haymanut Kasau case appeared first on The Times of Israel .,https://www.timesofisrael.com/breakthrough-after-nearly-2-years-as-police-arrest-suspect-in-haymanut-kasau-case/,Times of Israel,,2025-12-17T20:21:47,2025-12-17 21:09:20.372687,https://www.timesofisrael.com/?p=3714524
Knesset advances bills loosening rules for appointing government corporation heads,"Critics say coalition-backed legislation would allow ministers to choose candidates without the requisite qualifications, appoint political cronies to senior positions The post Knesset advances bills loosening rules for appointing government corporation heads appeared first on The Times of Israel .",https://www.timesofisrael.com/knesset-advances-bills-loosening-rules-for-appointing-government-corporation-heads/,Times of Israel,,2025-12-17T20:52:12,2025-12-17 21:09:20.372637,https://www.timesofisrael.com/?p=3714505
"Wizz Air to set up Israel base at Ben-Gurion Airport, 'mini-base' at Ramon Airport","To operate a base in Israel, Wizz is expected to establish an Israeli subsidiary that will employ workers in the country. Wizz will employ foreign pilots who will be required to live in Israel, alongside Israeli crews trained for various jobs",https://www.haaretz.com/israel-news/2025-12-17/ty-article/.premium/wizz-air-to-set-up-israel-base-at-ben-gurion-airport-mini-base-at-ramon-airport/0000019b-2d3b-d8f0-a9db-6dffabbc0000,Haaretz,Hadar Kane,2025-12-17T20:04:15,2025-12-17 20:10:47.559864,https://www.haaretz.com/israel-news/2025-12-17/ty-article/.premium/wizz-air-to-set-up-israel-base-at-ben-gurion-airport-mini-base-at-ramon-airport/0000019b-2d3b-d8f0-a9db-6dffabbc0000
"Mamdani’s Father Blasts Columbia University Over Antisemitism Policies, Says Anti-Israel Students ‘Terrorized’","New York City Mayor-elect Zohran Mamdani&#8217;s father — Mahmood Mamdani — denounced Columbia University&#8217;s efforts to combat antisemitism on Friday,...",https://www.algemeiner.com/2025/12/17/mamdanis-father-blasts-columbia-university-antisemitism-policies-says-anti-israel-students-terrorized/,Algemeiner,Dion J. Pierre,2025-12-17T19:32:51,2025-12-17 20:10:41.399894,https://www.algemeiner.com/?p=760543
