title,description,link,source,author,published,scraped_at,guid
Palestinian-American convicted of assaulting Jews released early from prison,Tarek Bazrouk was sentenced to 17 months in prison in October 2025 after attacking three Jewish individuals at different pro-Israel demonstrations in New York.,https://www.jns.org/news/u-s-news/palestinian-american-convicted-of-assaulting-jews-released-early-from-prison,JNS,Jessica Russak-Hoffman,2026-06-24T17:01:59,2026-06-24 17:44:09.233074,https://www.jns.org/news/u-s-news/palestinian-american-convicted-of-assaulting-jews-released-early-from-prison
What George Washington really said to the Jews of Newport,"America’s first president asserted that a minority’s rights are not granted by the majority, but by the covenant of the republic.",https://www.jns.org/opinion/eldad-tzioni/what-george-washington-really-said-to-the-jews-of-newport,JNS,Eldad Tzioni,2026-06-24T17:15:00,2026-06-24 17:44:09.233042,https://www.jns.org/opinion/eldad-tzioni/what-george-washington-really-said-to-the-jews-of-newport
"Texas man accused of threatening White House, law enforcement also targeted Jews","Peter James Bloomfield allegedly wrote online threats to kill FBI agents and “blow up the White House,” while investigators say he also made antisemitic threats in his posts.",https://www.jns.org/news/u-s-news/texas-man-accused-of-threatening-white-house-law-enforcement-also-targeted-jews,JNS,,2026-06-24T17:29:08,2026-06-24 17:44:09.232997,https://www.jns.org/news/u-s-news/texas-man-accused-of-threatening-white-house-law-enforcement-also-targeted-jews
Antisemitism thrives in silence. - Sponsored Content,"In 2025, Jewish Americans faced antisemitism at an average of 17 times a day. Many never told anyone. One report to ADL changes that. Report now. The post Antisemitism thrives in silence. appeared first on The Times of Israel .",https://toi.li/YKdBx5,Times of Israel,,2026-06-24T17:13:35,2026-06-24 17:44:04.126091,https://www.timesofisrael.com/?post_type=spotlight&p=3849230
"Primaries prove it: In New York, pro-Israel politics are now a liability","(JTA) — A little more than a year ago, thousands showed up for the annual Paul Feig z”l Tikkun Leil Shavuot at the Marlene Meyerson JCC Manhattan, an all-night bonanza of eclectic Jewish learning. The program featured dozens of rabbis, scholars, journalists and artists. Yet the unquestioned star of the night was Ritchie Torres, the... The post Primaries prove it: In New York, pro-Israel politics are now a liability appeared first on The Forward .",https://forward.com/opinion/833318/primaries-prove-it-in-new-york-pro-israel-politics-are-now-a-liability/,The Forward,Ami Eden,2026-06-24T17:20:52,2026-06-24 17:44:02.051824,https://forward.com/?p=833318
"Israel’s World Cup prospects would be better in Asia, but amid protests, it is sticking with Europe","The launch this month of the tournament hosted by the United States has renewed attention to Israel’s absence from the World Cup. -- The post Israel&#8217;s World Cup prospects would be better in Asia, but amid protests, it is sticking with Europe appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/06/24/sports/israels-world-cup-prospects-would-be-better-in-asia-but-amid-protests-it-is-sticking-with-europe,JTA,Deborah Danan,2026-06-24T17:25:38,2026-06-24 17:43:59.213791,https://www.jta.org/?p=1903258
Trump brands NYC’s victorious Israel critics as ‘communists’,Mamdani-backed Israel critics swept the primaries. -- The post Trump brands NYC&#8217;s victorious Israel critics as &#8216;communists&#8217; appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/06/24/ny/trump-brands-nycs-victorious-israel-critics-as-communists,JTA,New York Jewish Week Staff,2026-06-24T17:32:43,2026-06-24 17:43:59.213739,https://www.jta.org/?p=1903595
"LETTERS | Stanford graduation, remembering Rabbi Kelman and more","Graduation is the wrong time I sat next to students who walked out of Stanford’s June 14 commencement. As Google CEO Sundar Pichai began his commencement address, roughly 100 students [&#8230;]",https://jweekly.com/2026/06/24/stanford-graduation-walkout-remembering-rabbi-kelman-kidney-donation/,J. Weekly,J. Readers,2026-06-24T17:35:18,2026-06-24 17:43:52.323856,https://jweekly.com/?p=306614
This San Francisco orphan sued Henry Ford for libel — and won,"“The boy who learned his A.B.C.’s in a San Francisco orphan asylum returned to [his] home town this week, acclaimed by all the Jewish world,” we wrote in 1927. That [&#8230;]",https://jweekly.com/2026/06/24/this-san-francisco-orphan-sued-henry-ford-for-libel-and-won/,J. Weekly,David A.M. Wilensky,2026-06-24T17:43:08,2026-06-24 17:43:52.323813,https://jweekly.com/?p=306621
The Iran War's Real and Only Winner,,https://www.haaretz.com/opinion/2026-06-24/ty-article-opinion/.premium/the-iran-wars-real-and-only-winner/0000019e-f910-d4c5-a9fe-fd52e7ce0000,Haaretz,Akil Marceau,2026-06-24T15:55:15,2026-06-24 16:53:25.158572,https://www.haaretz.com/opinion/2026-06-24/ty-article-opinion/.premium/the-iran-wars-real-and-only-winner/0000019e-f910-d4c5-a9fe-fd52e7ce0000
New York's primaries send a clear message: Democrats must reckon with Israel and AIPAC,The victories of three progressive Mamdani-backed candidates in Democratic primaries in New York show that the party's progressive flank is gaining favor with voters seeking change in U.S.-Israel relations and wary of AIPAC's power. The party establishment must take note,https://www.haaretz.com/us-news/2026-06-24/ty-article/.premium/ny-primaries-send-a-clear-message-democrats-must-reckon-with-israel-aipac/0000019e-f9f1-d58e-afbf-fdfbcb610000,Haaretz,Ben Samuels,2026-06-24T16:51:12,2026-06-24 16:53:25.158545,https://www.haaretz.com/us-news/2026-06-24/ty-article/.premium/ny-primaries-send-a-clear-message-democrats-must-reckon-with-israel-aipac/0000019e-f9f1-d58e-afbf-fdfbcb610000
Israel's military strategy has failed. Why can't Netanyahu's opponents say it out loud?,"With the utter debacle of Israel's strategy in Iran, Lebanon, and Gaza now fully on display, there is both a political opportunity and a moral imperative for a leader willing to tell the Israeli public the hard truth: the belief that overwhelming military force trumps diplomacy has failed",https://www.haaretz.com/israel-news/haaretz-today/2026-06-24/ty-article/.highlight/israels-strategy-has-failed-why-cant-netanyahus-opponents-say-it-out-loud/0000019e-f9b4-d0cc-af9e-ffffada50000,Haaretz,Joshua Leifer,2026-06-24T16:51:22,2026-06-24 16:53:25.158509,https://www.haaretz.com/israel-news/haaretz-today/2026-06-24/ty-article/.highlight/israels-strategy-has-failed-why-cant-netanyahus-opponents-say-it-out-loud/0000019e-f9b4-d0cc-af9e-ffffada50000
Meet the Hamas Terrorist Who Masqueraded as an Al Jazeera Journalist,"Another journalist has been killed by Israel in Gaza, adding to the list of Palestinian media workers who have been...",https://www.algemeiner.com/2026/06/24/meet-the-hamas-terrorist-who-masqueraded-as-an-al-jazeera-journalist/,Algemeiner,Chaim Lax,2026-06-24T16:07:32,2026-06-24 16:53:20.036529,https://www.algemeiner.com/?p=775072
The False Binary: Why Critics Are Misreading the US-Iran Deal,Discourse surrounding the recent US-Iran agreement has fallen into a perplexing binary trap. Critics across the political spectrum view the...,https://www.algemeiner.com/2026/06/24/the-false-binary-why-critics-are-misreading-the-us-iran-deal/,Algemeiner,Daniel Rosen,2026-06-24T16:12:35,2026-06-24 16:53:20.036502,https://www.algemeiner.com/?p=775002
Apartheid? Arab Israeli Appointed Deputy Mayor of Tel Aviv,"The municipality of Tel Aviv-Jaffa has appointed Amir Badran as deputy mayor, making him the second Arab citizen to hold...",https://www.algemeiner.com/2026/06/24/apartheid-arab-israeli-appointed-deputy-mayor-tel-aviv/,Algemeiner,Algemeiner Staff,2026-06-24T16:41:15,2026-06-24 16:53:20.036470,https://www.algemeiner.com/?p=775082
"Wikipedia bans co-founder indefinitely for promoting initiative to make it less biased, including against Jews, Israel","“Wikipedia’s administrators showed that they are above trivial details like formal charges, a designated prosecutor, basic decorum, distinction between prosecution and judge, dispassionate adjudication and so forth,” Larry Sanger told JNS.",https://www.jns.org/news/u-s-news/wikipedia-bans-cofounder-indefinitely-for-promoting-initiative-to-make-it-less-biased-including-against-jews-israel,JNS,Aaron Bandler,2026-06-24T16:04:35,2026-06-24 16:53:17.718593,https://www.jns.org/news/u-s-news/wikipedia-bans-cofounder-indefinitely-for-promoting-initiative-to-make-it-less-biased-including-against-jews-israel
US forces kill senior ISIS in Syria airstrike,"U.S. Central Command stated that the ""precision strike"" targeting Ali Husayn al-Ulaywi was part of ongoing efforts to eliminate terrorists threatening Americans and U.S. allies.",https://www.jns.org/news/u-s-news/us-forces-kill-senior-isis-in-syria-airstrike,JNS,,2026-06-24T16:07:28,2026-06-24 16:53:17.718559,https://www.jns.org/news/u-s-news/us-forces-kill-senior-isis-in-syria-airstrike
"Mamdani-backed Lander ousts incumbent Goldman, calls for ‘new humanism’ in politics","“I will be one of the Jewish members of Congress most willing to stand up for Palestinian human rights,” he told the crowd at his victory party in Brooklyn.",https://www.jns.org/news/u-s-news/mamdani-backed-lander-ousts-incumbent-goldman-calls-for-new-humanism-in-politics,JNS,Debra Nussbaum Cohen,2026-06-24T16:41:50,2026-06-24 16:53:17.718527,https://www.jns.org/news/u-s-news/mamdani-backed-lander-ousts-incumbent-goldman-calls-for-new-humanism-in-politics
'Operation Epic Fury' costs estimated at $40 billion,The Center for Strategic and International Studies' estimate of between $34 to $42 billion closely matched the results of a separate study by the American Enterprise Institute.,https://www.jns.org/news/u-s-news/operation-epic-fury-costs-estimated-at-40-billion,JNS,JNS Staff,2026-06-24T16:50:00,2026-06-24 16:53:17.718489,https://www.jns.org/news/u-s-news/operation-epic-fury-costs-estimated-at-40-billion
Police detain Haredi sect members suspected of conducting underage marriages,"Raid in northern Israel comes after months-long probe, following years of allegations Hasidic sect involved in widespread child sex abuse The post Police detain Haredi sect members suspected of conducting underage marriages appeared first on The Times of Israel .",https://www.timesofisrael.com/police-detain-haredi-sect-members-suspected-of-conducting-underage-marriages/,Times of Israel,,2026-06-24T16:44:52,2026-06-24 16:53:12.669713,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3849129
Andy Burnham inches closer to UK premiership as Starmer seeks legacy in final days,Potential Labour rivals Darren Jones and Wes Streeting step aside for popular Manchester mayor ahead of party vote; outgoing PM heads to Europe for meeting on Ukraine defense The post Andy Burnham inches closer to UK premiership as Starmer seeks legacy in final days appeared first on The Times of Israel .,https://www.timesofisrael.com/andy-burnham-inches-closer-to-uk-premiership-as-starmer-seeks-legacy-in-final-days/,Times of Israel,,2026-06-24T16:44:54,2026-06-24 16:53:12.669677,https://www.timesofisrael.com/?p=3849142
"AIPAC-backed Adrian Boafo wins Maryland primary, as other Democrats turn on lobby group","The pro-Israel Boafo, protege of incumbent Congressman Steny Hoyer, beats out crowded field, vows to 'strengthen the US-Israel alliance' and mobilize aid to Palestinians The post AIPAC-backed Adrian Boafo wins Maryland primary, as other Democrats turn on lobby group appeared first on The Times of Israel .",https://www.timesofisrael.com/aipac-backed-adrian-boafo-wins-maryland-primary-as-other-democrats-turn-on-lobby-group/,Times of Israel,,2026-06-24T16:44:57,2026-06-24 16:53:12.669636,https://www.timesofisrael.com/?p=3849187
Katz vows no IDF withdrawal from south Lebanon ‘even if there’s an American demand’,"Defense minister says, though, that Washington has not demanded Israel pull its forces out; army says 2 Hezbollah gunmen hit while approaching troops; 2 more killed in drone strike The post Katz vows no IDF withdrawal from south Lebanon ‘even if there’s an American demand’ appeared first on The Times of Israel .",https://www.timesofisrael.com/katz-vows-no-idf-withdrawal-from-south-lebanon-even-if-theres-an-american-demand/,Times of Israel,,2026-06-24T16:44:58,2026-06-24 16:53:12.669590,https://www.timesofisrael.com/?p=3849040
"5 takeaways from the NY primaries: Shifting Jewish power centers, King Mamdani and more","What the Democratic Party’s left-wing lurch in New York City means for Jews. -- The post 5 takeaways from the NY primaries: Shifting Jewish power centers, King Mamdani and more appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/06/24/politics/5-takeaways-from-the-ny-primaries-shifting-jewish-power-centers-king-mamdani-and-more,JTA,Andrew Lapin,2026-06-24T16:48:41,2026-06-24 16:53:07.789737,https://www.jta.org/?p=1903576
Feds open antisemitism investigation into National Education Association,"(JTA) — The Trump administration is launching an antisemitism investigation into the National Education Association, the influential public school teachers union, over purported employment discrimination. The probe is based on [&#8230;]",https://jweekly.com/2026/06/24/feds-open-antisemitism-investigation-into-national-education-association/,J. Weekly,Andrew Lapin,2026-06-24T16:38:18,2026-06-24 16:53:02.905711,https://jweekly.com/?p=306605
OPINION | Critics of Obama's Iran deal owe us all an explanation,"(JTA) — Neoconservatives have some ‘splainin’ to do, as Lucy’s television husband, Ricky Ricardo used to say. The war on Iran has turned out to be a debacle of historic [&#8230;]",https://jweekly.com/2026/06/24/i-helped-sell-obamas-iran-deal-its-critics-owe-us-all-an-explanation/,J. Weekly,Steve Rabinowitz,2026-06-24T16:43:05,2026-06-24 16:53:02.905668,https://jweekly.com/?p=306609
