title,description,link,source,author,published,scraped_at,guid
Jewish Republican Paul Singer tarred with rainbow Star of David in Kentucky candidate’s anti-LGBTQ ad,"(JTA) — A prominent Jewish donor to Republican politicians is the target of a new ad about the Kentucky GOP congressional primary. The one-minute spot criticizes the candidacy of Republican Ed Gallrein, a retired Navy Seal backed by President Donald Trump, who is running against incumbent Rep. Thomas Massie in Kentucky’s 4th district. Among Gallrein’s... The post Jewish Republican Paul Singer tarred with rainbow Star of David in Kentucky candidate&#8217;s anti-LGBTQ ad appeared first on The Forward .",https://forward.com/fast-forward/824851/jewish-republican-paul-singer-tarred-with-rainbow-star-of-david-in-kentucky-candidates-anti-lgbtq-ad/,The Forward,Jackie Hajdenberg,2026-05-13T16:56:36,2026-05-13 16:58:01.783388,https://forward.com/?p=824851
Jewish students wanted to bring J Street to Sarah Lawrence. Why did the student senate say no?,"The campus where Ezra Klein was derided as a ""Nazi normalizer"" is the first to deny a chapter of the liberal Zionist group. -- The post Jewish students wanted to bring J Street to Sarah Lawrence. Why did the student senate say no? appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/05/13/united-states/jewish-students-wanted-to-bring-j-street-to-sarah-lawrence-why-did-the-student-senate-say-no,JTA,Andrew Lapin,2026-05-13T15:55:17,2026-05-13 16:57:59.170309,https://www.jta.org/?p=1901446
Israeli report details ‘systematic’ Oct. 7 sexual violence,(JTA) — A sweeping new Israeli report on sexual violence committed during the Hamas-led Oct. 7 attacks and against hostages in Gaza concludes that the crimes formed part of a [&#8230;],https://jweekly.com/2026/05/13/israeli-report-details-systematic-oct-7-sexual-violence-seeking-to-shift-debate-from-denial-to-accountability/,J. Weekly,Deborah Danan,2026-05-13T16:21:23,2026-05-13 16:57:54.373766,https://jweekly.com/?p=304714
"Middlebury College Hillel votes to rebrand, distancing from parent group on Israel",This story was originally published in the Forward. Click here to get the Forward&#8217;s free email newsletters delivered to your inbox. The student leaders of the campus Hillel at a [&#8230;],https://jweekly.com/2026/05/13/middlebury-college-hillel-votes-to-rebrand-distancing-from-parent-group-on-israel/,J. Weekly,Louis Keene,2026-05-13T16:29:16,2026-05-13 16:57:54.373724,https://jweekly.com/?p=304719
"No judges on Oct. 7 inquiry commission, Likud MK proposes in new bill","A proposal by Likud lawmaker Ariel Kallner would also bar former attorneys general and Shin Bet chiefs from serving, while reshaping Israel's standard state commission model and shifting appointment power to Knesset leaders",https://www.haaretz.com/israel-news/israel-politics/2026-05-13/ty-article/no-judges-on-oct-7-inquiry-commission-likud-mk-proposes-in-new-bill/0000019e-2118-d449-afdf-a19801250000,Haaretz,Noa Shpigel,2026-05-13T14:36:42,2026-05-13 15:13:31.978191,https://www.haaretz.com/israel-news/israel-politics/2026-05-13/ty-article/no-judges-on-oct-7-inquiry-commission-likud-mk-proposes-in-new-bill/0000019e-2118-d449-afdf-a19801250000
"Two groups ask Trump admin, House ed panel to probe California program for K-12 teachers over anti-Israel bias","Sarah Levin, of Jews Indigenous to the Middle East and North Africa, told JNS that “educators are being trained on materials that erase and rewrite Jewish history.”",https://www.jns.org/news/u-s-news/two-groups-ask-trump-admin-house-ed-panel-to-probe-california-program-for-k-12-teachers-over-anti-israel-bias,JNS,Aaron Bandler,2026-05-13T13:56:39,2026-05-13 15:13:25.205347,https://www.jns.org/news/u-s-news/two-groups-ask-trump-admin-house-ed-panel-to-probe-california-program-for-k-12-teachers-over-anti-israel-bias
Seattle area city council passes measure to protect private homes from protesters,The ordinance was proposed after anti-Israel activists repeatedly protested outside the private residence of Rep. Adam Smith.,https://www.jns.org/news/u-s-news/seattle-area-city-council-passes-measure-to-protect-private-homes-from-protesters,JNS,Jessica Russak-Hoffman,2026-05-13T14:00:01,2026-05-13 15:13:25.205292,https://www.jns.org/news/u-s-news/seattle-area-city-council-passes-measure-to-protect-private-homes-from-protesters
Betsy Berns Korn reelected as Conference of Presidents chair,"Korn stated that the vote came a ""consequential moment for the Jewish people and the State of Israel.""",https://www.jns.org/news/u-s-news/betsy-berns-korn-reelected-as-conference-of-presidents-chair,JNS,JNS Staff,2026-05-13T14:17:48,2026-05-13 15:13:25.205253,https://www.jns.org/news/u-s-news/betsy-berns-korn-reelected-as-conference-of-presidents-chair
Palestinian man to be indicted for killing settler in fatal March car ramming,"Police say Dawas Hassoun deliberately drove truck into ATV, killing Yehuda Sherman, 18, and injuring 2 others, as they drove in West Bank town of Beit Imrin; suspect claimed it was an accident The post Palestinian man to be indicted for killing settler in fatal March car ramming appeared first on The Times of Israel .",https://www.timesofisrael.com/palestinian-man-to-be-indicted-for-killing-settler-in-fatal-march-car-ramming/,Times of Israel,,2026-05-13T14:11:34,2026-05-13 15:13:19.899977,https://www.timesofisrael.com/?p=3822625
"Reports: Mossad, Shin Bet chiefs secretly visited UAE during Iran war","Meetings said to have been organized in March and April for the purpose of 'coordination' between Jerusalem and Abu Dhabi on defensive and offensive efforts against Tehran The post Reports: Mossad, Shin Bet chiefs secretly visited UAE during Iran war appeared first on The Times of Israel .",https://www.timesofisrael.com/reports-mossad-shin-bet-chiefs-each-secretly-visited-uae-during-iran-war/,Times of Israel,,2026-05-13T14:26:53,2026-05-13 15:13:19.899935,https://www.timesofisrael.com/?p=3822531
Record high number of British Jews attend aliyah fair as antisemitism roils country,"Some 1,200 turn out for Sunday event offering practical advice on moving to Israel amid rising levels of hatred and violence, though data doesn't yet point to mass exodus The post Record high number of British Jews attend aliyah fair as antisemitism roils country appeared first on The Times of Israel .",https://www.timesofisrael.com/record-high-number-of-british-jews-attend-aliyah-fair-as-antisemitism-roils-country/,Times of Israel,,2026-05-13T14:27:20,2026-05-13 15:13:19.899862,https://www.timesofisrael.com/?p=3821809
"Soros’s philanthropic foundation commits $30M to fighting antisemitism, anti-Muslim hate","Open Society Foundations pledges to strengthen interfaith partnerships amid rising levels of hate against Jews, Muslims amid Gaza and Iran wars The post Soros&#8217;s philanthropic foundation commits $30M to fighting antisemitism, anti-Muslim hate appeared first on The Times of Israel .",https://www.timesofisrael.com/soross-philanthropic-foundation-commits-30m-to-fighting-antisemitism-anti-muslim-hate/,Times of Israel,,2026-05-13T14:27:41,2026-05-13 15:13:19.899822,https://www.timesofisrael.com/?p=3822666
"Bring it on? Why the ultra-Orthodox, the opposition, and maybe Netanyahu think earlier elections will work for them","Haredi leaders believe forcing the vote on an earlier date will boost their support, the PM can see some potential benefit, and the opposition is evidently delighted. Thing is, they can't all be right The post Bring it on? Why the ultra-Orthodox, the opposition, and maybe Netanyahu think earlier elections will work for them appeared first on The Times of Israel .",https://www.timesofisrael.com/bring-it-on-why-the-ultra-orthodox-the-opposition-and-maybe-netanyahu-think-earlier-elections-will-work-for-them/,Times of Israel,,2026-05-13T14:28:22,2026-05-13 15:13:19.899775,https://www.timesofisrael.com/?p=3822464
Your Daily Phil: UJA-Fed. of N.Y. taps day school head Michael Kay as CEO,The post Your Daily Phil: UJA-Fed. of N.Y. taps day school head Michael Kay as CEO appeared first on eJewishPhilanthropy .,https://ejewishphilanthropy.com/your-daily-phil-uja-fed-of-n-y-taps-day-school-head-michael-kay-as-ceo/,eJewish Philanthropy,EJP,2026-05-13T14:39:57,2026-05-13 15:13:12.845520,https://ejewishphilanthropy.com/?p=174403
"Moving on without Hamas: Gaza Board of Peace loses patience, pushes Trump plan","The board's lead envoy, Nickolay Mladenov, is set to meet Netanyahu for the second time in two weeks to discuss options for advancing the plan without Hamas' agreement to disarm, a source said",https://www.haaretz.com/gaza/2026-05-13/ty-article/.premium/moving-on-without-hamas-gaza-board-of-peace-loses-patience-pushes-trump-plan/0000019e-20db-de3c-adff-7fdf8b280000,Haaretz,Liza Rozovsky,2026-05-13T13:27:45,2026-05-13 13:50:30.897729,https://www.haaretz.com/gaza/2026-05-13/ty-article/.premium/moving-on-without-hamas-gaza-board-of-peace-loses-patience-pushes-trump-plan/0000019e-20db-de3c-adff-7fdf8b280000
King Charles says London to take 'urgent action' against Jew-hatred,The U.K. had in 2025 the highest per capita rate of antisemitic assaults of any country with a large Jewish community.,https://www.jns.org/news/antisemitism/king-charles-says-london-to-take-urgent-action-against-jew-hatred,JNS,JNS Staff,2026-05-13T13:02:02,2026-05-13 13:50:23.248631,https://www.jns.org/news/antisemitism/king-charles-says-london-to-take-urgent-action-against-jew-hatred
"Israeli strikes on highway south of Beirut kill 8, including 2 children, Lebanon says","Lebanese state media also reports strikes in south Lebanon as IDF says it's targeting Hezbollah in the area following evacuation warnings for seven villages The post Israeli strikes on highway south of Beirut kill 8, including 2 children, Lebanon says appeared first on The Times of Israel .",https://www.timesofisrael.com/israeli-strikes-on-highway-south-of-beirut-kill-8-including-2-children-lebanon-says/,Times of Israel,,2026-05-13T12:50:31,2026-05-13 13:50:17.866379,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3822523
Negev desert wins recognition as unique international wine region,"The region, stretching from Kiryat Gat to Eilat and home to some 60 winemakers, receives a terroir appellation after showing that the wines have their own identifiable profile The post Negev desert wins recognition as unique international wine region appeared first on The Times of Israel .",https://www.timesofisrael.com/negev-desert-wins-recognition-as-unique-international-wine-region/,Times of Israel,,2026-05-13T13:18:00,2026-05-13 13:50:17.866339,https://www.timesofisrael.com/?p=3821669
Call for ‘independent’ inquiry removed from coalition bill establishing Oct. 7 probe,"Removal of clause a 'clerical error,' says MK Kallner; updated draft would disqualify former senior military and intelligence officials from sitting on politically-appointed panel The post Call for &#8216;independent&#8217; inquiry removed from coalition bill establishing Oct. 7 probe appeared first on The Times of Israel .",https://www.timesofisrael.com/call-for-independent-inquiry-removed-from-coalition-bill-establishing-oct-7-probe/,Times of Israel,,2026-05-13T13:33:20,2026-05-13 13:50:17.866290,https://www.timesofisrael.com/?p=3822564
"When it comes to Israel/Palestine, everyone is sure that everyone else is a bigot","Welcome to the Great Hardening, in which Zionists and Anti-Zionists have each decided that the other side is made up of Nazis. Literally. For many on the Hard Left, all Zionists are Genociders. Doesn’t matter if you’re in Standing Together or Smol Emuni — Zionism is settler colonialism and entails genocide. And on both the... The post When it comes to Israel/Palestine, everyone is sure that everyone else is a bigot appeared first on The Forward .",https://forward.com/opinion/824569/great-hardening-israel-jews-right-center-left-hope/,The Forward,Jay Michaelson,2026-05-13T13:00:48,2026-05-13 13:50:15.781707,https://forward.com/?p=824569
Stolen rare coin showing Temple artifacts being returned from New York to Israel,Early Persian silver coin smuggled from Israel to Big Apple also regained after being offered for sale,https://www.haaretz.com/archaeology/2026-05-13/ty-article-magazine/stolen-rare-coin-showing-temple-artifacts-being-returned-from-new-york-to-israel/0000019e-2113-d14f-abfe-2397e11b0000,Haaretz,Ruth Schuster,2026-05-13T12:02:49,2026-05-13 12:59:05.454220,https://www.haaretz.com/archaeology/2026-05-13/ty-article-magazine/stolen-rare-coin-showing-temple-artifacts-being-returned-from-new-york-to-israel/0000019e-2113-d14f-abfe-2397e11b0000
Israel launches furious attack on New York Times report on sexual violence by Israeli forces,Israel accused The New York Times of deliberately timing its report on sexual violence by Israeli forces to undermine an Israeli NGO report on Hamas sexual violence during October 7 – a claim the newspaper said was 'false',https://www.haaretz.com/israel-news/israel-politics/2026-05-13/ty-article/.premium/israel-attacks-new-york-times-for-report-on-sexual-violence-by-israeli-forces/0000019e-212e-d618-adde-317e321d0000,Haaretz,Ben Kroll,2026-05-13T12:56:54,2026-05-13 12:59:05.454180,https://www.haaretz.com/israel-news/israel-politics/2026-05-13/ty-article/.premium/israel-attacks-new-york-times-for-report-on-sexual-violence-by-israeli-forces/0000019e-212e-d618-adde-317e321d0000
Palestinian to be indicted over Samaria car-ramming that killed Israeli teen,"Dawas Hassun, a Beit Imrin resident in his 50s, intentionally hit an ATV carrying three Israelis, according to police.",https://www.jns.org/news/israel-news/palestinian-to-be-indicted-over-samaria-car-ramming-that-killed-israeli-teen,JNS,JNS Staff,2026-05-13T12:30:00,2026-05-13 12:58:58.111260,https://www.jns.org/news/israel-news/palestinian-to-be-indicted-over-samaria-car-ramming-that-killed-israeli-teen
