title,description,link,source,author,published,scraped_at,guid
‘Defense Minister’s Shield’ honors supporters of reservists,"“On behalf of hundreds of thousands of reservists, thank you,” Israel Katz said. “You are the vanguard of the State of Israel.” The post ‘Defense Minister&#8217;s Shield’ honors supporters of reservists appeared first on JNS.org .",https://www.jns.org/defense-ministers-shield-honors-supporters-of-reservists/,JNS,David Isaac,2025-12-31T06:11:00,2025-12-31 07:12:26.296860,https://www.jns.org/?p=621728
Israel to suspend licenses of NGOs over terror-linked staff,"New regulations take effect Jan. 1 after security reviews found some NGO employees tied to Hamas and Palestinian Islamic Jihad, officials say. The post Israel to suspend licenses of NGOs over terror-linked staff appeared first on JNS.org .",https://www.jns.org/israel-to-suspend-licenses-of-ngos-over-terror-linked-staff/,JNS,JNS Staff,2025-12-31T06:35:00,2025-12-31 07:12:26.296822,https://www.jns.org/?p=622216
"Germany probes 55 troops over extremism, antisemitic speech","The allegations concern 200 offenses, including sexual misconduct at a special forces unit, with several soldiers already dismissed. The post Germany probes 55 troops over extremism, antisemitic speech appeared first on JNS.org .",https://www.jns.org/germany-probes-55-troops-over-extremism-antisemitic-speech/,JNS,Canaan Lidor,2025-12-31T06:42:04,2025-12-31 07:12:26.296789,https://www.jns.org/?p=622047
Israeli ambassador honors Bondi Chanukah attack hero,"Maimon Amir praised Ahmed al Ahmed's bravery for confronting a gunman who opened fire on civilians, including children and women, calling him a ""true hero."" The post Israeli ambassador honors Bondi Chanukah attack hero appeared first on JNS.org .",https://www.jns.org/israeli-ambassador-honors-bondi-chanukah-attack-hero/,JNS,JNS Staff,2025-12-31T06:59:00,2025-12-31 07:12:26.296756,https://www.jns.org/?p=621852
IDF reports steep drop in soldier deaths in 2025,"Israel’s army says 151 troops died in 2025, less than half the 2024 toll, as combat intensity fell. The post IDF reports steep drop in soldier deaths in 2025 appeared first on JNS.org .",https://www.jns.org/idf-reports-steep-drop-in-soldier-deaths-in-2025/,JNS,JNS Staff,2025-12-31T06:59:34,2025-12-31 07:12:26.296718,https://www.jns.org/?p=622217
2025: The year in which antisemitism became an algorithm of hate,"From campuses to newsrooms, the hatred of Jews has become a tool—profitable, fashionable and deadly. The post 2025: The year in which antisemitism became an algorithm of hate appeared first on JNS.org .",https://www.jns.org/2025-the-year-in-which-antisemitism-became-an-algorithm-of-hate/,JNS,Fiamma Nirenstein,2025-12-31T07:01:26,2025-12-31 07:12:26.296674,https://www.jns.org/?p=622234
Israel’s Somaliland move: A strategic flank against Iran?,Former defense officials tell JNS that an Israeli base on the Horn of Africa could make operations against Iran and the Houthis much more convenient. The post Israel’s Somaliland move: A strategic flank against Iran? appeared first on JNS.org .,https://www.jns.org/israels-somaliland-move-a-strategic-flank-against-iran/,JNS,Yaakov Lappin,2025-12-31T05:21:00,2025-12-31 06:14:42.084899,https://www.jns.org/?p=621735
From the US Army to Israel’s front lines: A citizen-led response to Oct. 7,Col. (Ret.) Yonatan David Zagdanski's Citizen Defenders Project is training armed civilians to become Israel’s first line of defense against terror. The post From the US Army to Israel’s front lines: A citizen-led response to Oct. 7 appeared first on JNS.org .,https://www.jns.org/from-the-us-army-to-israels-front-lines-a-citizen-led-response-to-oct-7/,JNS,Steve Linde,2025-12-31T05:57:37,2025-12-31 06:14:42.084852,https://www.jns.org/?p=621910
Trump administration drops sanctions on executives tied to Israeli spyware firm,"US Treasury Department says the three executives 'demonstrated measures to separate themselves from Intellexa,' which is known for its 'Predator' hacking software The post Trump administration drops sanctions on executives tied to Israeli spyware firm appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-administration-drops-sanctions-on-executives-tied-to-israeli-spyware-firm/,Times of Israel,,2025-12-31T04:48:55,2025-12-31 05:24:33.258038,https://www.timesofisrael.com/?p=3723808
"Spooked by the polls, leaders of the Kahanist right launch a thuggish assault on Israeli democracy",Despair and terror are a justified response to the violent incitement and the wave of legislative destruction - but it is also important to pay attention to what lies behind them: electoral pressure and desperate efforts to survive,https://www.haaretz.com/israel-news/2025-12-31/ty-article/.premium/spooked-by-the-polls-leaders-of-the-kahanist-right-launch-a-thuggish-assault-on-democracy/0000019b-7143-d019-a9df-7fefcc010000,Haaretz,Ravit Hecht,2025-12-31T04:00:13,2025-12-31 04:22:44.637692,https://www.haaretz.com/israel-news/2025-12-31/ty-article/.premium/spooked-by-the-polls-leaders-of-the-kahanist-right-launch-a-thuggish-assault-on-democracy/0000019b-7143-d019-a9df-7fefcc010000
Deciphering the multi-layered Trump-Netanyahu meeting at Mar-a-Lago,"The relationship between the Trump and Netanyahu is very strong. There is complete alignment on Hamas, Hezbollah, Syria and Iran. And Trump’s fondness toward Israel remains unshakable. The post Deciphering the multi-layered Trump-Netanyahu meeting at Mar-a-Lago appeared first on JNS.org .",https://www.jns.org/deciphering-the-multi-layered-trump-and-netanyahu-meeting-at-mar-a-lago/,JNS,Alex Traiman,2025-12-31T03:42:38,2025-12-31 04:22:35.470873,https://www.jns.org/?p=622140
Netanyahu tells Fox News: Iran is going back to production of ballistic missiles,,https://www.haaretz.com/israel-news/2025-12-31/ty-article-live/netanyahu-tells-fox-news-iran-is-going-back-to-production-of-ballistic-missiles/0000019b-725b-d5ec-abdf-7e5f017e0000,Haaretz,Haaretz,2025-12-31T03:16:19,2025-12-31 03:38:10.444113,https://www.haaretz.com/israel-news/2025-12-31/ty-article-live/netanyahu-tells-fox-news-iran-is-going-back-to-production-of-ballistic-missiles/0000019b-725b-d5ec-abdf-7e5f017e0000
"Tatiana Schlossberg, JFK’s granddaughter, dies at 35 from rare form of leukemia","Schlossberg, an environmental journalist and author, revealed in November that she had been diagnosed with acute myeloid leukemia after the birth of her second child in 2024 The post Tatiana Schlossberg, JFK&#8217;s granddaughter, dies at 35 from rare form of leukemia appeared first on The Times of Israel .",https://www.timesofisrael.com/tatiana-schlossberg-jfks-granddaughter-dies-at-35-from-rare-form-of-leukemia/,Times of Israel,,2025-12-31T02:43:28,2025-12-31 03:37:58.129440,https://www.timesofisrael.com/?p=3723742
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2025-12-31/ty-article-opinion/haaretz-cartoon/0000019b-71e2-d5ec-abdf-7fee0eb60000,Haaretz,Eran Wolkowski,2025-12-31T01:52:59,2025-12-31 02:46:26.256247,https://www.haaretz.com/opinion/daily-cartoon/2025-12-31/ty-article-opinion/haaretz-cartoon/0000019b-71e2-d5ec-abdf-7fee0eb60000
Two long-time negotiators dissect what’s at the heart of the Israeli-Palestinian conflict,"In new book 'Tomorrow is Yesterday,' Jewish US diplomat Robert Malley and veteran Palestinian negotiator Hussein Agha team up to look at the hard truths behind the stalled two-state solution The post Two long-time negotiators dissect what&#8217;s at the heart of the Israeli-Palestinian conflict appeared first on The Times of Israel .",https://www.timesofisrael.com/two-long-time-negotiators-dissect-whats-at-the-heart-of-the-israeli-palestinian-conflict/,Times of Israel,,2025-12-31T01:46:27,2025-12-31 02:46:12.827601,https://www.timesofisrael.com/?p=3702861
"Trump and Netanyahu present united stance on Gaza, but will Hamas agree to go along?","PM and US president seek to dispel reports of growing rift with chummy Mar-a-Lago meeting, making it easier to confront continued threats though by no means guaranteeing success The post Trump and Netanyahu present united stance on Gaza, but will Hamas agree to go along? appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-and-netanyahu-present-united-stance-on-gaza-but-will-hamas-agree-to-go-along/,Times of Israel,,2025-12-31T02:07:48,2025-12-31 02:46:12.827552,https://www.timesofisrael.com/?p=3723057
Netanyahu says Hamas must surrender all its rifles for Trump’s peace plan to advance,"In Fox News interview, PM also calls for Hamas to 'break up terror tunnels' in Gaza as part of disarmament process, claims ‘handful of kids’ responsible for rising settler violence The post Netanyahu says Hamas must surrender all its rifles for Trump’s peace plan to advance appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-december-31-2025/,Times of Israel,,2025-12-31T01:14:49,2025-12-31 01:38:10.082509,https://www.timesofisrael.com/?p=3723798
Netanyahu downplays West Bank settler violence in Fox News interview following Trump meeting,"Israel PM also praised Trump for pushing for his pardon in his ongoing criminal trials, lamenting what he dismissed as '10 years of bogus investigations and a political trial'",https://www.haaretz.com/israel-news/2025-12-31/ty-article/.premium/netanyahu-downplays-w-bank-settler-violence-in-fox-news-interview-following-trump-meeting/0000019b-719d-d7b3-afff-7bfd4bd20000,Haaretz,Ben Samuels,2025-12-30T23:46:52,2025-12-31 00:39:51.714227,https://www.haaretz.com/israel-news/2025-12-31/ty-article/.premium/netanyahu-downplays-w-bank-settler-violence-in-fox-news-interview-following-trump-meeting/0000019b-719d-d7b3-afff-7bfd4bd20000
"Spain Expands Anti-Israel Measures, Bans Golan, West Bank Products Amid Rising Tensions With Jerusalem","The Spanish government has announced a ban on imports from hundreds of Israeli communities in the West Bank, eastern Jerusalem,...",https://www.algemeiner.com/2025/12/30/spain-expands-anti-israel-measures-bans-golan-west-bank-products-rising-tensions-jerusalem/,Algemeiner,Ailin Vilches Arguello,2025-12-30T23:15:21,2025-12-31 00:39:46.265566,https://www.algemeiner.com/?p=761615
What Was the Magic Word to Describe 2025?,What has been true since the beginning of time is still true today: It’s only human intelligence that can save us from slop. The post What Was the Magic Word to Describe 2025? appeared first on Jewish Journal .,https://jewishjournal.com/commentary/columnist/editors-note/385978/what-was-the-magic-word-to-describe-2025/,Jewish Journal,David Suissa,2025-12-31T00:26:41,2025-12-31 00:39:39.932766,https://jewishjournal.com/?p=385978
The Spirit of the Holidays,[&#8230;] The post The Spirit of the Holidays appeared first on Jewish Journal .,https://jewishjournal.com/commentary/columnist/385980/the-spirit-of-the-holidays/,Jewish Journal,Daniel Stone,2025-12-31T00:36:17,2025-12-31 00:39:39.932720,https://jewishjournal.com/?p=385980
Trump’s effusive praise for PM part of strategy to keep disagreements private — sources,"While some of president's aides have grown frustrated with Netanyahu, Trump believes public spat won't advance his agenda and would anger conservative allies whose support he cherishes The post Trump&#8217;s effusive praise for PM part of strategy to keep disagreements private — sources appeared first on The Times of Israel .",https://www.timesofisrael.com/trumps-effusive-praise-for-pm-part-of-strategy-to-keep-disagreements-private-sources/,Times of Israel,,2025-12-30T23:07:55,2025-12-31 00:39:37.129661,https://www.timesofisrael.com/?p=3723616
Trump is no Mar-a-Lago Santa Claus. His gifts to Netanyahu come at a price,"The more a foreign leader leans toward authoritarianism, the more Donald Trump seems to like them, yet he still forced Netanyahu into a cease-fire, an apology to Doha and on a path toward recognizing a Palestinian state",https://www.haaretz.com/israel-news/2025-12-31/ty-article/.premium/trump-isnt-santa-claus-his-gifts-to-netanyahu-come-at-a-price/0000019b-70f2-d7b3-afff-7af36ce70000,Haaretz,Yossi Verter,2025-12-30T22:10:06,2025-12-30 23:09:24.044025,https://www.haaretz.com/israel-news/2025-12-31/ty-article/.premium/trump-isnt-santa-claus-his-gifts-to-netanyahu-come-at-a-price/0000019b-70f2-d7b3-afff-7af36ce70000
Smotrich's attempt to 'run over' the judiciary is no empty threat: it's criminal,,https://www.haaretz.com/opinion/editorial/2025-12-31/ty-article-opinion/smotrichs-attempt-to-run-over-the-judiciary-is-no-empty-threat-its-criminal/0000019b-7116-d5ec-abdf-7f5e73880000,Haaretz,Haaretz Editorial,2025-12-30T22:24:32,2025-12-30 23:09:24.043981,https://www.haaretz.com/opinion/editorial/2025-12-31/ty-article-opinion/smotrichs-attempt-to-run-over-the-judiciary-is-no-empty-threat-its-criminal/0000019b-7116-d5ec-abdf-7f5e73880000
